id,status,reason,auto_bind
05367,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05367/auto_bind.sv(8): cannot find port 'b' on this module",
05368,pass,,1
05369,fail,"❌ FAILED: compile/elab errors | ",
05370,fail,"❌ FAILED: compile/elab errors | ",
05371,pass,,0
05372,pass,,1
05373,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05373/auto_bind.sv(9): cannot find port 'b1' on this module",
05374,pass,,1
05375,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05375/auto_bind.sv(28): syntax error near 'posedge'",
05376,fail,"❌ FAILED: compile/elab errors | ",
05377,fail,"❌ FAILED: compile/elab errors | ",
05378,pass,,1
05379,pass,,1
05380,pass,,1
05381,pass,,1
05382,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05382/sva.sv(15): unknown system function call 'initstate' not supported",
05383,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05383/sva.sv(10): unknown system function call 'initstate' not supported",
05384,pass,,1
05385,pass,,0
05386,pass,,1
05387,pass,,1
05388,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05388/sva.sv(206): syntax error near '['",
05389,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05389/auto_bind.sv(10): cannot find port 'b1' on this module",
05390,pass,,1
05391,pass,,1
05392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05392/auto_bind.sv(9): cannot find port 'b1' on this module",
05393,pass,,1
05394,pass,,1
05395,fail,"❌ FAILED: compile/elab errors | ",
05396,pass,,1
05397,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05397/auto_bind.sv(17): cannot find port 'b1010' on this module",
05398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05398/auto_bind.sv(10): syntax error near 'assign'",
05399,pass,,1
05400,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05400/sva.sv(11): unknown system function call 'initstate' not supported",
05401,pass,,1
05402,fail,"❌ FAILED: compile/elab errors | ",
05403,pass,,1
05404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05404/auto_bind.sv(9): cannot find port 'b1' on this module",
05405,pass,,1
05406,fail,"❌ FAILED: compile/elab errors | ",
05407,pass,,1
05408,pass,,1
05409,fail,"❌ FAILED: compile/elab errors | ",
05410,pass,,1
05411,pass,,1
05412,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05412/auto_bind.sv(7): cannot find port 'b0' on this module",
05413,fail,"❌ FAILED: compile/elab errors | ",
05414,fail,"❌ FAILED: compile/elab errors | ",
05415,pass,,1
05416,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05416/auto_bind.sv(5): cannot find port 'n' on this module",
05417,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05417/sva.sv(11): unknown system function call 'initstate' not supported",
05418,pass,,1
05419,fail,"❌ FAILED: compile/elab errors | ",
05420,pass,,1
05421,pass,,1
05422,pass,,1
05423,pass,,1
05424,fail,"❌ FAILED: compile/elab errors | ",
05425,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05425/auto_bind.sv(27): syntax error near 'posedge'",
05426,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05426/sva.sv(28): unknown system function call 'initstate' not supported",
05427,pass,,1
05428,pass,,1
05429,pass,,1
05430,fail,"❌ FAILED: compile/elab errors | ",
05431,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1066)] ./05431/module.v(25): loop count limit of 5000 exceeded; condition is never false. Use "elaborate -loop_limit" command to increase loop limit",
05432,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05432/auto_bind.sv(11): syntax error near 'generate'",
05433,pass,,1
05434,pass,,1
05435,pass,,1
05436,pass,,1
05437,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05437/auto_bind.sv(10): syntax error near 'posedge'",
05438,pass,,1
05439,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05439/sva.sv(38): unknown system function call 'initstate' not supported",
05440,pass,,1
05441,pass,,1
05442,pass,,1
05443,pass,,1
05444,pass,,1
05445,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05445/auto_bind.sv(7): syntax error near 'function'",
05446,fail,"❌ FAILED: compile/elab errors | ",
05447,pass,,1
05448,pass,,1
05449,fail,"❌ FAILED: compile/elab errors | ",
05450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05450/sva.sv(10): unknown system function call 'initstate' not supported",
05451,pass,,1
05452,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05452/auto_bind.sv(35): cannot find port 'h20' on this module",
05453,fail,"❌ FAILED: compile/elab errors | ",
05454,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05454/auto_bind.sv(19): cannot find port 'b0000' on this module",
05455,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05455/sva.sv(10): unknown system function call 'initstate' not supported",
05456,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05456/auto_bind.sv(12): cannot find port 'ITEM_DISPENSED' on this module",
05457,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05457/auto_bind.sv(10): syntax error near 'posedge'",
05458,pass,,1
05459,pass,,1
05460,pass,,1
05461,fail,"❌ FAILED: compile/elab errors | ",
05462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05462/sva.sv(12): unknown system function call 'initstate' not supported",
05463,pass,,1
05464,pass,,1
05465,pass,,1
05466,pass,,1
05467,pass,,1
05468,fail,"❌ FAILED: compile/elab errors | ",
05469,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05469/sva.sv(43): unknown system function call 'initstate' not supported",
05470,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05470/auto_bind.sv(8): syntax error near 'posedge'",
05471,fail,"❌ FAILED: compile/elab errors | ",
05472,pass,,1
05473,pass,,1
05474,pass,,1
05475,pass,,1
05476,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05476/sva.sv(10): unknown system function call 'initstate' not supported",
05477,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05477/auto_bind.sv(23): syntax error near 'assign'",
05478,pass,,1
05479,pass,,1
05480,fail,"❌ FAILED: compile/elab errors | ",
05481,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05481/sva.sv(17): unknown system function call 'initstate' not supported",
05482,pass,,1
05483,pass,,1
05484,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05484/auto_bind.sv(22): cannot find port 'b0' on this module",
05485,pass,,1
05486,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05486/auto_bind.sv(14): syntax error near 'posedge'",
05487,pass,,1
05488,pass,,1
05489,fail,"❌ FAILED: compile/elab errors | ",
05490,pass,,1
05491,pass,,1
05492,pass,,1
05493,pass,,1
05494,pass,,1
05495,fail,"❌ FAILED: compile/elab errors | ",
05496,pass,,1
05497,fail,"❌ FAILED: compile/elab errors | ",
05498,fail,"❌ FAILED: compile/elab errors | ",
05499,pass,,1
05500,pass,,1
05501,fail,"❌ FAILED: compile/elab errors | ",
05502,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05502/auto_bind.sv(10): cannot find port 'b0' on this module",
05503,fail,"❌ FAILED: compile/elab errors | ",
05504,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05504/sva.sv(17): unknown system function call 'initstate' not supported",
05505,fail,"❌ FAILED: compile/elab errors | ",
05506,pass,,0
05507,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05507/sva.sv(22): syntax error near '['",
05508,pass,,1
05509,fail,"❌ FAILED: compile/elab errors | ",
05510,pass,,1
05511,pass,,1
05512,pass,,1
05513,fail,"❌ FAILED: compile/elab errors | ",
05514,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05514/auto_bind.sv(10): cannot find port 'b0' on this module",
05515,fail,"❌ FAILED: compile/elab errors | ",
05516,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05516/auto_bind.sv(13): cannot find port 'b11' on this module",
05517,pass,,1
05518,pass,,1
05519,pass,,1
05520,pass,,1
05521,fail,"❌ FAILED: compile/elab errors | ",
05522,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05522/auto_bind.sv(7): cannot find port 'WIDTH' on this module",
05523,pass,,1
05524,pass,,1
05525,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./05525/sva.sv(26): syntax error near '['",
05526,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05526/sva.sv(16): unknown system function call 'initstate' not supported",
05527,fail,"❌ FAILED: compile/elab errors | ",
05528,pass,,1
05529,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05529/auto_bind.sv(5): cannot find port 'DATA_WIDTH' on this module",
05530,pass,,1
05531,fail,"❌ FAILED: compile/elab errors | ",
05532,pass,,1
05533,pass,,1
05534,fail,"❌ FAILED: compile/elab errors | ",
05535,fail,"❌ FAILED: compile/elab errors | ",
05536,pass,,1
05537,pass,,1
05538,pass,,1
05539,pass,,1
05540,pass,,1
05541,pass,,1
05542,pass,,1
05543,pass,,1
05544,fail,"❌ FAILED: compile/elab errors | ",
05545,fail,"❌ FAILED: compile/elab errors | ",
05546,pass,,1
05547,pass,,1
05548,pass,,1
05549,pass,,1
05550,pass,,1
05551,pass,,1
05552,pass,,1
05553,pass,,1
05554,pass,,1
05555,pass,,1
05556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05556/auto_bind.sv(8): syntax error near 'posedge'",
05557,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05557/auto_bind.sv(9): cannot find port 'b1' on this module",
05558,pass,,1
05559,pass,,1
05560,pass,,1
05561,pass,,1
05562,pass,,1
05563,pass,,1
05564,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05564/auto_bind.sv(10): cannot find port 'b' on this module",
05565,pass,,1
05566,pass,,1
05567,pass,,1
05568,pass,,1
05569,pass,,1
05570,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05570/auto_bind.sv(16): syntax error near 'posedge'",
05571,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05571/auto_bind.sv(10): syntax error near 'posedge'",
05572,pass,,1
05573,fail,"❌ FAILED: compile/elab errors | ",
05574,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05574/auto_bind.sv(9): cannot find port 'b1' on this module",
05575,pass,,1
05576,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05576/auto_bind.sv(12): syntax error near 'posedge'",
05577,pass,,1
05578,fail,"❌ FAILED: compile/elab errors | ",
05579,pass,,1
05580,pass,,1
05581,fail,"❌ FAILED: compile/elab errors | ",
05582,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05582/auto_bind.sv(12): cannot find port 'b11' on this module",
05583,fail,"❌ FAILED: compile/elab errors | ",
05584,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05584/auto_bind.sv(10): syntax error near 'posedge'",
05585,pass,,1
05586,fail,"❌ FAILED: compile/elab errors | ",
05587,pass,,1
05588,pass,,1
05589,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05589/auto_bind.sv(4): cannot find port 'n' on this module",
05590,pass,,1
05591,pass,,1
05592,pass,,1
05593,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05593/sva.sv(11): unknown system function call 'initstate' not supported",
05594,pass,,1
05595,fail,"❌ FAILED: compile/elab errors | ",
05596,pass,,1
05597,fail,"❌ FAILED: compile/elab errors | ",
05598,pass,,1
05599,pass,,1
05600,pass,,1
05601,pass,,1
05602,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05602/auto_bind.sv(7): cannot find port 'DCS_XOR' on this module",
05603,pass,,1
05604,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05604/auto_bind.sv(6): cannot find port 'WIDTH' on this module",
05605,fail,"❌ FAILED: compile/elab errors | ",
05606,pass,,1
05607,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05607/auto_bind.sv(7): syntax error near 'posedge'",
05608,pass,,1
05609,pass,,1
05610,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05610/sva.sv(12): unknown system function call 'initstate' not supported",
05611,pass,,1
05612,pass,,1
05613,fail,"❌ FAILED: compile/elab errors | ",
05614,fail,"❌ FAILED: compile/elab errors | ",
05615,pass,,1
05616,pass,,1
05617,pass,,1
05618,pass,,1
05619,pass,,1
05620,pass,,1
05621,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05621/auto_bind.sv(9): syntax error near 'posedge'",
05622,pass,,1
05623,pass,,1
05624,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05624/sva.sv(14): unknown system function call 'initstate' not supported",
05625,fail,"❌ FAILED: compile/elab errors | ",
05626,pass,,1
05627,pass,,1
05628,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05628/auto_bind.sv(9): syntax error near 'posedge'",
05629,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05629/auto_bind.sv(7): cannot find port 'b0' on this module",
05630,pass,,1
05631,pass,,1
05632,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05632/sva.sv(14): unknown system function call 'initstate' not supported",
05633,fail,"❌ FAILED: compile/elab errors | ",
05634,fail,"❌ FAILED: compile/elab errors | ",
05635,pass,,1
05636,fail,"❌ FAILED: compile/elab errors | ",
05637,fail,"❌ FAILED: compile/elab errors | ",
05638,pass,,1
05639,pass,,1
05640,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05640/auto_bind.sv(20): cannot find port 'b101011' on this module",
05641,fail,"❌ FAILED: compile/elab errors | ",
05642,fail,"❌ FAILED: compile/elab errors | ",
05643,pass,,1
05644,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05644/auto_bind.sv(11): syntax error near 'begin'",
05645,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05645/sva.sv(9): unknown system function call 'initstate' not supported",
05646,pass,,1
05647,pass,,1
05648,pass,,1
05649,pass,,1
05650,fail,"❌ FAILED: compile/elab errors | ",
05651,pass,,1
05652,fail,"❌ FAILED: compile/elab errors | ",
05653,pass,,1
05654,pass,,1
05655,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1010)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05655/auto_bind.sv(12): cannot find port 'b1000' on this module",
05656,pass,,1
05657,fail,"❌ FAILED: compile/elab errors | ",
05658,pass,,1
05659,pass,,1
05660,fail,"❌ FAILED: compile/elab errors | ",
05661,pass,,0
05662,pass,,1
05663,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./05663/sva.sv(10): unknown system function call 'initstate' not supported",
05664,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] /home/ab2113/malik25_26/veri_thoughts/dataset/verification_results/version_2/ids/05664/auto_bind.sv(13): syntax error near 'posedge'",
