id,property_name,type,result
02707,mux_min.auto_sva_inst.check_o1_matches_outv1,assertion,proven
02707,mux_min.auto_sva_inst.check_o2_matches_outv2,assertion,proven
02707,mux_min.auto_sva_inst.check_outputs_independent_of_select,assertion,cex
02707,mux_min.auto_sva_inst.check_outv_all_one_when_any_vec_high,assertion,proven
02707,mux_min.auto_sva_inst.check_outv_all_zero_when_vec_zero,assertion,proven
02707,mux_min.auto_sva_inst.check_outv_replication,assertion,proven
02707,mux_min.auto_sva_inst.check_unique_min_a,assertion,proven
02707,mux_min.auto_sva_inst.check_unique_min_b,assertion,proven
02707,mux_min.auto_sva_inst.check_unique_min_c,assertion,proven
02707,mux_min.auto_sva_inst.check_unique_min_d,assertion,proven
02707,mux_min.auto_sva_inst.check_outputs_independent_of_select:precondition1,cover,covered
02707,mux_min.auto_sva_inst.check_outv_all_one_when_any_vec_high:precondition1,cover,covered
02707,mux_min.auto_sva_inst.check_outv_all_zero_when_vec_zero:precondition1,cover,covered
02707,mux_min.auto_sva_inst.check_unique_min_a:precondition1,cover,covered
02707,mux_min.auto_sva_inst.check_unique_min_b:precondition1,cover,covered
02707,mux_min.auto_sva_inst.check_unique_min_c:precondition1,cover,covered
02707,mux_min.auto_sva_inst.check_unique_min_d:precondition1,cover,covered
02710,sync.auto_sva_inst.active_out_is_zero_or_prev_in,assertion,proven
02710,sync.auto_sva_inst.capture_after_reset_release,assertion,proven
02710,sync.auto_sva_inst.reset_held_low_keeps_zero,assertion,proven
02710,sync.auto_sva_inst.reset_low_forces_zero_next,assertion,proven
02710,sync.auto_sva_inst.reset_prev_low_forces_zero_now,assertion,proven
02710,sync.auto_sva_inst.reset_release_cycle_zero,assertion,proven
02710,sync.auto_sva_inst.active_out_is_zero_or_prev_in:precondition1,cover,covered
02710,sync.auto_sva_inst.capture_after_reset_release:precondition1,cover,covered
02710,sync.auto_sva_inst.reset_held_low_keeps_zero:precondition1,cover,unreachable
02710,sync.auto_sva_inst.reset_low_forces_zero_next:precondition1,cover,unreachable
02710,sync.auto_sva_inst.reset_prev_low_forces_zero_now:precondition1,cover,covered
02710,sync.auto_sva_inst.reset_release_cycle_zero:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_no_toggle_on_even_data_changes,assertion,cex
02712,parity_checker.auto_sva_inst.check_output_change_requires_input_change,assertion,cex
02712,parity_checker.auto_sva_inst.check_parity_equation,assertion,proven
02712,parity_checker.auto_sva_inst.check_parity_sel0,assertion,proven
02712,parity_checker.auto_sva_inst.check_parity_sel1,assertion,proven
02712,parity_checker.auto_sva_inst.check_stable_when_inputs_stable,assertion,cex
02712,parity_checker.auto_sva_inst.check_toggle_on_odd_data_changes,assertion,cex
02712,parity_checker.auto_sva_inst.check_toggle_when_only_sel_changes,assertion,cex
02712,parity_checker.auto_sva_inst.check_xor_one_parity_equals_not_sel,assertion,proven
02712,parity_checker.auto_sva_inst.check_xor_zero_parity_equals_sel,assertion,proven
02712,parity_checker.auto_sva_inst.check_no_toggle_on_even_data_changes:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_output_change_requires_input_change:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_parity_sel0:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_parity_sel1:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_stable_when_inputs_stable:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_toggle_on_odd_data_changes:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_toggle_when_only_sel_changes:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_xor_one_parity_equals_not_sel:precondition1,cover,covered
02712,parity_checker.auto_sva_inst.check_xor_zero_parity_equals_sel:precondition1,cover,covered
02713,and_gate.auto_sva_inst.check_all_B_ones_implies_X_eq_notA,assertion,proven
02713,and_gate.auto_sva_inst.check_all_B_zero_implies_X_eq_C,assertion,cex
02713,and_gate.auto_sva_inst.check_bits_where_B_one_match_notA,assertion,cex
02713,and_gate.auto_sva_inst.check_bits_where_B_zero_match_C,assertion,cex
02713,and_gate.auto_sva_inst.check_equivalence_mux_form,assertion,cex
02713,and_gate.auto_sva_inst.check_function_equivalence_main,assertion,cex
02713,and_gate.auto_sva_inst.check_when_A_equals_C_then_X_eq_A_xor_B,assertion,cex
02713,and_gate.auto_sva_inst.check_when_B_equals_C_then_X_eq_B_and_notA,assertion,cex
02713,and_gate.auto_sva_inst.check_when_B_equals_notC_then_X_eq_not_AandB,assertion,proven
02713,and_gate.auto_sva_inst.check_when_C_equals_notA_then_X_eq_notA,assertion,proven
02713,and_gate.auto_sva_inst.check_all_B_ones_implies_X_eq_notA:precondition1,cover,unreachable
02713,and_gate.auto_sva_inst.check_all_B_zero_implies_X_eq_C:precondition1,cover,covered
02713,and_gate.auto_sva_inst.check_when_A_equals_C_then_X_eq_A_xor_B:precondition1,cover,covered
02713,and_gate.auto_sva_inst.check_when_B_equals_C_then_X_eq_B_and_notA:precondition1,cover,covered
02713,and_gate.auto_sva_inst.check_when_B_equals_notC_then_X_eq_not_AandB:precondition1,cover,unreachable
02713,and_gate.auto_sva_inst.check_when_C_equals_notA_then_X_eq_notA:precondition1,cover,unreachable
02714,binary_to_gray.auto_sva_inst.check_inverse_b0,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_inverse_b1,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_inverse_b2,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_map_bit0,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_map_bit1,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_map_bit2,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_map_bit3,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_map_vector,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_parity_relation,assertion,proven
02714,binary_to_gray.auto_sva_inst.check_upper_pair_map,assertion,proven
02716,mux2to1.auto_sva_inst.check_group_select_high,assertion,proven
02716,mux2to1.auto_sva_inst.check_group_select_low,assertion,proven
02716,mux2to1.auto_sva_inst.check_isolation_sel00,assertion,cex
02716,mux2to1.auto_sva_inst.check_isolation_sel01,assertion,cex
02716,mux2to1.auto_sva_inst.check_isolation_sel10,assertion,proven
02716,mux2to1.auto_sva_inst.check_isolation_sel11,assertion,proven
02716,mux2to1.auto_sva_inst.check_memoryless,assertion,cex
02716,mux2to1.auto_sva_inst.check_mux_function,assertion,proven
02716,mux2to1.auto_sva_inst.check_sel00_maps_in0,assertion,proven
02716,mux2to1.auto_sva_inst.check_sel01_maps_in1,assertion,proven
02716,mux2to1.auto_sva_inst.check_sel10_maps_in2,assertion,proven
02716,mux2to1.auto_sva_inst.check_sel11_maps_in3,assertion,proven
02716,mux2to1.auto_sva_inst.check_group_select_high:precondition1,cover,unreachable
02716,mux2to1.auto_sva_inst.check_group_select_low:precondition1,cover,covered
02716,mux2to1.auto_sva_inst.check_isolation_sel00:precondition1,cover,covered
02716,mux2to1.auto_sva_inst.check_isolation_sel01:precondition1,cover,covered
02716,mux2to1.auto_sva_inst.check_isolation_sel10:precondition1,cover,unreachable
02716,mux2to1.auto_sva_inst.check_isolation_sel11:precondition1,cover,unreachable
02716,mux2to1.auto_sva_inst.check_memoryless:precondition1,cover,covered
02716,mux2to1.auto_sva_inst.check_sel00_maps_in0:precondition1,cover,covered
02716,mux2to1.auto_sva_inst.check_sel01_maps_in1:precondition1,cover,covered
02716,mux2to1.auto_sva_inst.check_sel10_maps_in2:precondition1,cover,unreachable
02716,mux2to1.auto_sva_inst.check_sel11_maps_in3:precondition1,cover,unreachable
02717,mux_4to1.auto_sva_inst.check_default_zero_on_sel1_rise,assertion,cex
02717,mux_4to1.auto_sva_inst.check_no_out_rise_when_sel1_high,assertion,cex
02717,mux_4to1.auto_sva_inst.check_sel00_data0_drives_out,assertion,proven
02717,mux_4to1.auto_sva_inst.check_sel01_data3_drives_out,assertion,proven
02717,mux_4to1.auto_sva_inst.check_truth_table_on_sel0,assertion,proven
02717,mux_4to1.auto_sva_inst.check_truth_table_on_sel1,assertion,proven
02717,mux_4to1.auto_sva_inst.check_sel00_data0_drives_out:precondition1,cover,covered
02717,mux_4to1.auto_sva_inst.check_sel01_data3_drives_out:precondition1,cover,covered
02718,r_COMMAND.auto_sva_inst.check_change_requires_prev_write_when_no_reset,assertion,cex
02718,r_COMMAND.auto_sva_inst.check_hold_when_wenb_high,assertion,cex
02718,r_COMMAND.auto_sva_inst.check_next_state_definition,assertion,cex
02718,r_COMMAND.auto_sva_inst.check_reset_clears_reg_next,assertion,proven
02718,r_COMMAND.auto_sva_inst.check_reset_dominates_write,assertion,proven
02718,r_COMMAND.auto_sva_inst.check_update_on_wenb_low,assertion,cex
02718,r_COMMAND.auto_sva_inst.check_write_diff_value_changes,assertion,cex
02718,r_COMMAND.auto_sva_inst.check_write_same_value_no_change,assertion,cex
02718,r_COMMAND.auto_sva_inst.check_change_requires_prev_write_when_no_reset:precondition1,cover,covered
02718,r_COMMAND.auto_sva_inst.check_hold_when_wenb_high:precondition1,cover,covered
02718,r_COMMAND.auto_sva_inst.check_next_state_definition:precondition1,cover,covered
02718,r_COMMAND.auto_sva_inst.check_reset_clears_reg_next:precondition1,cover,unreachable
02718,r_COMMAND.auto_sva_inst.check_reset_dominates_write:precondition1,cover,unreachable
02718,r_COMMAND.auto_sva_inst.check_update_on_wenb_low:precondition1,cover,covered
02718,r_COMMAND.auto_sva_inst.check_write_diff_value_changes:precondition1,cover,covered
02718,r_COMMAND.auto_sva_inst.check_write_same_value_no_change:precondition1,cover,covered
02719,pipelined_or_gate.auto_sva_inst.check_one_cycle_after_reset_holds_zero,assertion,cex
02719,pipelined_or_gate.auto_sva_inst.check_out_captures_stage2_prev,assertion,cex
02719,pipelined_or_gate.auto_sva_inst.check_out_two_cycle_or,assertion,cex
02719,pipelined_or_gate.auto_sva_inst.check_reset_clears_pipeline,assertion,proven
02719,pipelined_or_gate.auto_sva_inst.check_stage1_captures_or_prev,assertion,cex
02719,pipelined_or_gate.auto_sva_inst.check_stage2_captures_or_prev,assertion,cex
02719,pipelined_or_gate.auto_sva_inst.check_stage2_captures_stage1_prev,assertion,cex
02719,pipelined_or_gate.auto_sva_inst.check_one_cycle_after_reset_holds_zero:precondition1,cover,covered
02719,pipelined_or_gate.auto_sva_inst.check_out_captures_stage2_prev:precondition1,cover,covered
02719,pipelined_or_gate.auto_sva_inst.check_out_two_cycle_or:precondition1,cover,covered
02719,pipelined_or_gate.auto_sva_inst.check_reset_clears_pipeline:precondition1,cover,unreachable
02719,pipelined_or_gate.auto_sva_inst.check_stage1_captures_or_prev:precondition1,cover,covered
02719,pipelined_or_gate.auto_sva_inst.check_stage2_captures_or_prev:precondition1,cover,covered
02719,pipelined_or_gate.auto_sva_inst.check_stage2_captures_stage1_prev:precondition1,cover,covered
02721,dffre.auto_sva_inst.check_en_loads_din,assertion,cex
02721,dffre.auto_sva_inst.check_hold_without_en,assertion,cex
02721,dffre.auto_sva_inst.check_reset_clears_q,assertion,proven
02721,dffre.auto_sva_inst.check_reset_clears_so,assertion,proven
02721,dffre.auto_sva_inst.check_scan_loads_si,assertion,cex
02721,dffre.auto_sva_inst.check_so_equals_q,assertion,cex
02721,dffre.auto_sva_inst.check_en_loads_din:precondition1,cover,covered
02721,dffre.auto_sva_inst.check_hold_without_en:precondition1,cover,covered
02721,dffre.auto_sva_inst.check_reset_clears_q:precondition1,cover,unreachable
02721,dffre.auto_sva_inst.check_reset_clears_so:precondition1,cover,unreachable
02721,dffre.auto_sva_inst.check_scan_loads_si:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_any_change_implies_written_value,assertion,cex
02722,register_bank.auto_sva_inst.check_change_requires_prev_write_rd1,assertion,cex
02722,register_bank.auto_sva_inst.check_change_requires_prev_write_rd2,assertion,cex
02722,register_bank.auto_sva_inst.check_diff_implies_no_prev_write,assertion,cex
02722,register_bank.auto_sva_inst.check_equal_hold_without_write,assertion,cex
02722,register_bank.auto_sva_inst.check_hold_no_write_rd1,assertion,cex
02722,register_bank.auto_sva_inst.check_hold_no_write_rd2,assertion,cex
02722,register_bank.auto_sva_inst.check_prev_write_outputs_equal_written,assertion,cex
02722,register_bank.auto_sva_inst.check_write_capture_rd1,assertion,cex
02722,register_bank.auto_sva_inst.check_write_capture_rd2,assertion,cex
02722,register_bank.auto_sva_inst.check_any_change_implies_written_value:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_change_requires_prev_write_rd1:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_change_requires_prev_write_rd2:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_diff_implies_no_prev_write:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_equal_hold_without_write:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_hold_no_write_rd1:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_hold_no_write_rd2:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_prev_write_outputs_equal_written:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_write_capture_rd1:precondition1,cover,covered
02722,register_bank.auto_sva_inst.check_write_capture_rd2:precondition1,cover,covered
02725,binary_addition.auto_sva_inst.check_stability_when_inputs_stable,assertion,cex
02725,binary_addition.auto_sva_inst.check_subtract_recovers_a,assertion,proven
02725,binary_addition.auto_sva_inst.check_subtract_recovers_b,assertion,proven
02725,binary_addition.auto_sva_inst.check_sum_is_add,assertion,proven
02725,binary_addition.auto_sva_inst.check_wrap_example_ff_plus_01,assertion,proven
02725,binary_addition.auto_sva_inst.check_zero_a_identity,assertion,proven
02725,binary_addition.auto_sva_inst.check_zero_b_identity,assertion,proven
02725,binary_addition.auto_sva_inst.check_stability_when_inputs_stable:precondition1,cover,covered
02725,binary_addition.auto_sva_inst.check_wrap_example_ff_plus_01:precondition1,cover,covered
02725,binary_addition.auto_sva_inst.check_zero_a_identity:precondition1,cover,covered
02725,binary_addition.auto_sva_inst.check_zero_b_identity:precondition1,cover,covered
02726,my_module.auto_sva_inst.check_and_term_zero_on_sleep1,assertion,proven
02726,my_module.auto_sva_inst.check_sleep0_passthrough,assertion,proven
02726,my_module.auto_sva_inst.check_sleep1_passthrough,assertion,proven
02726,my_module.auto_sva_inst.check_sleep_fall_no_effect_when_a_stable,assertion,cex
02726,my_module.auto_sva_inst.check_sleep_rise_no_effect_when_a_stable,assertion,cex
02726,my_module.auto_sva_inst.check_x_change_implies_a_change,assertion,cex
02726,my_module.auto_sva_inst.check_x_equals_a,assertion,proven
02726,my_module.auto_sva_inst.check_x_falls_with_a,assertion,cex
02726,my_module.auto_sva_inst.check_x_matches_rtl_expr,assertion,proven
02726,my_module.auto_sva_inst.check_x_rises_with_a,assertion,cex
02726,my_module.auto_sva_inst.check_and_term_zero_on_sleep1:precondition1,cover,covered
02726,my_module.auto_sva_inst.check_sleep0_passthrough:precondition1,cover,covered
02726,my_module.auto_sva_inst.check_sleep1_passthrough:precondition1,cover,covered
02726,my_module.auto_sva_inst.check_sleep_fall_no_effect_when_a_stable:precondition1,cover,covered
02726,my_module.auto_sva_inst.check_sleep_rise_no_effect_when_a_stable:precondition1,cover,covered
02726,my_module.auto_sva_inst.check_x_change_implies_a_change:precondition1,cover,covered
02726,my_module.auto_sva_inst.check_x_falls_with_a:precondition1,cover,covered
02726,my_module.auto_sva_inst.check_x_rises_with_a:precondition1,cover,covered
02728,mem_encryption.auto_sva_inst.data_out_two_cycle_relation_when_key_nonzero_consecutive,assertion,cex
02728,mem_encryption.auto_sva_inst.data_out_uses_prev_internal_state_when_key_nonzero,assertion,cex
02728,mem_encryption.auto_sva_inst.first_nonzero_key_after_reset_outputs_key,assertion,cex
02728,mem_encryption.auto_sva_inst.hold_internal_state_when_key_zero,assertion,cex
02728,mem_encryption.auto_sva_inst.internal_state_matches_prev_calc_on_key_drop_to_zero,assertion,cex
02728,mem_encryption.auto_sva_inst.key_zero_passthrough,assertion,cex
02728,mem_encryption.auto_sva_inst.reset_clears_regs,assertion,proven
02728,mem_encryption.auto_sva_inst.update_internal_state_when_key_nonzero,assertion,cex
02728,mem_encryption.auto_sva_inst.data_out_two_cycle_relation_when_key_nonzero_consecutive:precondition1,cover,covered
02728,mem_encryption.auto_sva_inst.data_out_uses_prev_internal_state_when_key_nonzero:precondition1,cover,covered
02728,mem_encryption.auto_sva_inst.first_nonzero_key_after_reset_outputs_key:precondition1,cover,covered
02728,mem_encryption.auto_sva_inst.hold_internal_state_when_key_zero:precondition1,cover,covered
02728,mem_encryption.auto_sva_inst.internal_state_matches_prev_calc_on_key_drop_to_zero:precondition1,cover,covered
02728,mem_encryption.auto_sva_inst.key_zero_passthrough:precondition1,cover,covered
02728,mem_encryption.auto_sva_inst.reset_clears_regs:precondition1,cover,unreachable
02728,mem_encryption.auto_sva_inst.update_internal_state_when_key_nonzero:precondition1,cover,covered
02730,myModule.auto_sva_inst.check_counter_increments,assertion,proven
02730,myModule.auto_sva_inst.check_counter_wrap,assertion,proven
02730,myModule.auto_sva_inst.check_sel_0000,assertion,proven
02730,myModule.auto_sva_inst.check_sel_0001,assertion,proven
