id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
04218,counter,10,19,224,18,36,1452,6,4,0,10,True
04219,ACA_I_N16_Q4,21,26,905,47,68,2289,0,0,0,0,True
04220,full_adder,22,28,549,55,81,3366,5,16,0,21,True
04221,bitwise_operators,13,15,287,41,61,2130,9,8,0,17,True
04222,fifo_buffer,29,37,636,42,63,2064,7,4,0,11,True
04223,mux_if_unbal_4_1 #,233,249,6586,117,163,6069,6,26,0,32,True
04224,mux_2_to_1,10,13,161,44,60,2026,4,10,0,14,True
04225,top_,148,191,4996,61,131,4857,23,14,0,37,True
04226,axi_traffic_gen_v2_0_7_ex_fifo,94,114,4080,141,196,6289,15,6,0,21,True
04227,mult_input,12,14,242,52,67,2612,2,6,0,8,True
04228,iq_comp,95,109,2620,100,120,5915,11,12,0,23,False
04229,uart,57,65,1890,97,127,4159,19,2,0,21,True
04230,traffic_light_fsm,78,89,1905,71,91,3553,12,6,0,18,True
04231,shift_register_3,65,81,1342,90,137,4812,10,9,0,19,True
04232,lin_transmitter,121,131,3546,58,97,3725,18,3,0,21,True
04233,Key_Command_Controller,70,117,2840,54,105,4572,19,5,0,24,False
04234,my_delayed_clk,32,37,805,21,54,2319,7,2,1,10,True
04235,my_,16,20,388,27,52,1917,7,13,0,20,True
04236,comparator_16bit,7,9,116,12,21,915,3,6,0,9,True
04237,sky130_fd_sc_lp__and4,16,23,264,43,63,1950,5,11,0,16,True
04238,Ethernet_MAC #,141,150,3764,52,80,3843,29,8,0,37,False
04239,sky130_fd_sc_hd__a32o,22,29,432,31,47,1501,9,5,0,14,True
04240,port_control,15,17,287,34,49,1568,4,4,0,8,True
04241,ripple_carry_adder,18,23,554,36,56,2220,5,6,0,11,True
04242,binary_adder,18,20,385,30,48,1947,7,7,0,14,False
04243,nand4,24,29,416,49,73,2881,8,10,0,18,True
04244,concat,12,14,187,21,33,1314,5,7,0,12,True
04245,priority_encoder,19,21,446,17,31,946,4,1,0,5,True
04246,sky130_fd_sc_hd__a222oi,21,23,503,43,60,2308,3,11,0,14,False
04247,control_,34,36,810,63,78,2942,2,12,0,14,True
04248,inicial,57,76,2037,69,94,4955,21,14,0,35,True
04249,mul16,33,42,609,34,46,1938,0,0,0,0,True
04250,de3d_tc_mc_we,19,29,540,24,40,1794,8,4,0,12,True
04251,jt51_timers,85,100,2282,90,128,4062,18,6,0,24,True
04252,sky130_fd_sc_hdll__and4,18,25,410,22,33,1330,8,5,0,13,True
04253,altera_reset_synchronizer,35,48,1410,46,70,3054,11,2,0,13,True
04254,pulse_gen,29,32,525,42,68,2384,8,4,0,12,True
04255,fsm_using_single_always,42,43,1242,54,77,3691,18,6,0,24,True
04256,tai_counter,76,90,1817,64,123,5389,24,6,0,30,True
04257,bin2gray,9,11,188,37,56,1940,6,3,0,9,True
04258,top_,28,36,1029,49,72,3138,25,4,0,29,True
04259,my_,16,21,306,36,54,1852,7,6,0,13,True
04260,fifo_address_sync #,61,71,1508,83,126,4758,17,5,0,22,True
04261,aur1_STANDARD_CC_MODULE,97,133,3967,73,114,6439,37,3,0,40,True
04262,mux2to1,18,21,263,16,26,1017,4,4,0,8,True
04263,rw_manager_bitcheck,62,71,1724,77,104,4775,10,5,0,15,True
04264,eight_bit_comparator,41,47,868,59,79,3057,8,8,0,16,True
04265,Counter32,41,59,936,48,67,3506,10,8,0,18,True
04266,mux_2to1,8,10,128,34,46,1390,4,4,0,8,True
04267,FSM,120,136,3633,112,149,8017,47,10,0,57,True
04268,four_to_one,14,17,217,33,49,1434,6,6,0,12,True
04269,mem_encrypt_decrypt,38,41,832,33,56,2247,9,5,0,14,True
04270,delay_reset_controller,24,29,598,17,37,1605,8,3,0,11,False
04271,top_,82,101,1804,42,62,2334,13,5,0,18,True
04272,barrel_shifter,21,30,591,47,62,2846,5,7,0,12,True
04273,sd_card,255,316,8316,100,142,8232,36,9,0,45,False
04274,adder4bit,23,32,681,53,83,3350,9,8,0,17,True
04275,chatgpt_generate_RAM,33,41,824,80,114,4119,8,5,0,13,True
04276,bitwise_or,13,14,348,33,45,1636,6,3,0,9,True
04277,mux_4to2,11,13,215,29,43,1486,5,5,0,10,True
04278,binary_converter,18,26,935,31,49,1670,8,4,0,12,True
04279,shift_add,59,80,1474,33,68,2595,12,6,0,18,True
04280,top_,20,34,603,37,52,2060,11,6,0,17,True
04281,FP16BAddSubS4Of5,51,81,1803,30,50,1752,14,9,0,23,False
04282,modulo_operator,13,16,229,42,58,1915,0,0,0,0,True
04283,axi_traffic_gen_v2_0_7_axis_fifo,74,85,3114,69,97,4671,32,6,0,38,False
04284,my_register,17,19,347,54,72,2179,4,5,0,9,True
04285,mem_encrypt_decrypt,24,29,570,40,68,3020,6,5,0,11,False
04286,binary_counter,17,19,230,18,37,1429,5,4,0,9,False
04287,rcn_slave,46,62,1182,43,62,2566,10,6,0,16,True
04288,diode_controller,29,37,756,41,58,1875,9,3,0,12,True
04289,flow_led,39,46,1043,43,83,2972,10,4,0,14,True
04290,multiplier_block,31,39,700,25,42,2178,14,5,0,19,False
04291,pipeline,71,75,2320,70,92,3564,7,3,0,10,True
04292,ECC #,49,64,1349,36,55,2213,0,6,0,6,True
04293,ad_rst,26,35,711,38,55,2329,12,3,0,15,True
04294,MUX4X1,14,17,260,30,43,2009,3,8,0,11,True
04295,byte_swap,20,28,640,44,69,3378,5,10,0,15,True
04296,adapter_rgb_2_ppfifo #,72,83,2140,82,122,5461,20,7,0,27,True
04297,LCB,33,45,924,58,81,2844,16,9,0,25,True
04298,PIO_TO_CTRL,37,71,1196,50,72,3753,11,5,0,16,True
04299,axi_data_fifo_v2_1_7_ndeep_srl #,63,76,2261,44,62,2049,4,6,0,10,True
04300,adder_with_carry,67,80,4803,33,63,2649,15,8,0,23,True
04301,mux_2_1,18,24,302,43,61,2232,0,0,0,0,True
04302,inst_mem,33,45,776,56,78,2860,11,8,0,19,True
04303,led_controller,27,33,692,53,78,2848,9,4,0,13,True
04304,knight_rider,18,23,624,46,67,2151,6,7,0,13,True
04305,up_counter_4bit_sync_reset,14,16,248,22,35,1237,3,4,0,7,True
04306,posedge_D_ff_with_enable,9,12,224,34,52,1927,7,6,0,13,True
04307,register_file,22,25,564,31,49,2234,6,11,0,17,True
04308,EHR_6,73,78,1976,74,98,4222,11,5,0,16,True
04309,top_,86,102,2521,53,75,2922,10,12,0,22,True
04310,counterModulo,58,73,1672,100,142,4400,21,6,0,27,True
04311,adder_reg,23,26,547,33,62,1752,5,4,0,9,True
04312,pwm_generator,31,35,772,24,53,2347,8,6,0,14,True
04313,xor_,110,119,2786,63,88,4527,22,10,0,32,True
04314,SNPS_CLOCK_GATE_HIGH_RegisterAdd_W6_87,5,7,159,24,43,1783,6,6,0,12,True
04315,binary_add_sub,52,68,1935,81,111,4098,11,10,0,21,True
04316,top_,22,32,841,63,84,2872,0,0,0,0,True
04317,data_packet_fifo,96,111,3277,75,120,5416,17,5,0,22,False
04318,rising_edge_detector,63,79,1193,44,73,3491,11,7,0,18,True
04319,ripple_carry_adder,59,73,1131,69,105,3551,13,11,0,24,True
04320,five_to_one,10,12,221,25,40,1659,2,11,0,13,True
04321,packet_transmit,63,67,2050,66,98,4332,12,10,0,22,True
04322,oh_par2ser #,43,60,1885,66,104,4243,12,6,0,18,True
04323,axi_axis_writer #,60,73,2794,37,74,3138,21,6,0,27,True
04324,adder_32bit,62,70,2012,45,76,3319,13,10,0,23,True
04325,e0,32,62,857,91,113,4440,0,0,0,0,True
04326,clock_gen,17,23,358,30,42,1690,11,4,0,15,True
04327,binary_counter,14,16,286,30,51,1731,6,3,0,9,True
04328,sky130_fd_sc_hdll__o221a,22,29,450,58,86,3065,9,9,0,18,True
04329,sky130_fd_sc_lp__inputiso1p,14,21,255,37,51,1823,8,7,0,15,True
04330,section2_schematic,21,26,491,35,51,2378,11,18,0,29,True
04331,and4,29,35,344,27,43,1677,4,7,0,11,True
04332,deserializer,28,36,682,38,65,2529,10,5,0,15,True
04333,reg_8bit,111,135,1623,39,57,1906,6,6,0,12,True
04334,up_counter,15,19,251,23,42,1709,6,3,0,9,True
04335,shift_register,19,23,399,35,52,1660,6,5,0,11,True
04336,sky130_fd_sc_ms__a31o,22,30,407,56,71,2744,3,21,0,24,True
04337,top_module,27,34,769,41,59,2270,6,6,0,12,True
04338,Problem3,46,51,840,50,80,3256,10,12,0,22,False
04339,barrel_shifter_16bit,17,24,537,49,65,3053,9,4,0,13,True
04340,dual_edge_ff,27,35,369,32,53,1729,5,4,0,9,True
04341,binary_to_gray,9,11,180,20,32,847,3,1,0,4,True
04342,up_down_counter,21,23,444,42,69,2867,7,6,0,13,True
04343,fifo_memory_generator,35,46,1300,61,91,2810,9,4,0,13,True
04344,accu,32,37,912,21,49,2043,9,3,0,12,True
04345,axi_dwidth_converter_v2_1_8_axi4lite_upsizer #,177,186,7593,172,243,10827,33,6,3,42,True
04346,or3,47,58,976,51,73,4148,10,18,0,28,True
04347,glitch_filter,32,39,748,41,63,3021,9,2,0,11,True
04348,async_ff,19,23,350,33,53,1568,7,2,0,9,True
04349,mag_comparator,15,17,270,25,39,1850,8,7,0,15,True
04350,ad_xcvr_rx_if,29,37,985,35,56,2170,8,6,0,14,True
04351,top_,86,104,2365,66,99,3865,8,14,0,22,True
04352,top_,37,44,1727,80,116,3458,9,7,0,16,True
04353,resettable_register,17,19,357,25,39,1647,7,7,0,14,True
04354,axi_slave_impl #,224,239,6926,81,116,5768,30,8,0,38,True
04355,top_,25,32,891,34,49,1912,11,4,0,15,True
04356,top,11,16,253,30,48,1581,7,10,0,17,True
04357,fpadd_altpriority_encoder_6e8,70,98,2876,85,103,3096,0,0,0,0,True
04358,uart_transmitter #,32,46,779,74,111,4132,20,7,0,27,True
04359,splitter #,24,34,520,45,69,3036,9,3,0,12,False
04360,top_,60,72,1297,58,73,2178,0,0,0,0,True
04361,binary_counter,14,16,224,38,55,1789,8,4,0,12,True
04362,top_,46,56,1232,61,93,3678,0,0,0,0,True
04363,selector,26,39,1611,64,93,3773,5,9,0,14,True
04364,sector_to_flash_map,20,23,528,34,55,2184,3,8,0,11,False
04365,full_adder,14,18,258,28,38,1451,8,5,0,13,True
04366,and4,9,12,152,35,45,2340,0,7,0,7,True
04367,top_module,18,24,456,53,67,2593,14,19,0,33,True
04368,adder,6,12,197,19,41,1737,3,6,0,9,True
04369,top_,33,40,973,47,64,2124,4,10,0,14,True
04370,mux21_SIZE4_3,20,25,668,43,57,1705,0,8,0,8,True
04371,async_reset_release,21,25,425,22,46,1790,9,2,0,11,True
04372,lfsr,23,30,528,31,51,2064,9,3,0,12,True
04373,mux2,7,8,171,28,45,1674,0,0,0,0,True
04374,priority_encoder,24,26,549,31,55,2226,5,11,0,16,True
04375,c_incr,43,77,1779,61,87,3453,7,5,0,12,False
04376,denise_collision,42,58,2456,65,89,3451,18,15,0,33,False
04377,descrambler #,27,34,621,52,77,2556,8,4,0,12,True
04378,up_down_counter,37,41,795,26,43,1810,8,4,0,12,True
04379,fourBitAdder,9,11,227,27,48,1796,5,12,0,17,False
04380,binary_adder,20,24,391,45,64,2581,5,5,0,10,True
04381,sky130_fd_sc_ls__xor3,14,21,243,35,51,1710,0,2,0,2,True
04382,sky130_fd_sc_lp__or4bb,18,25,351,30,43,1839,9,4,0,13,True
04383,dff_keep_5_new,10,16,231,17,30,1127,4,4,0,8,True
04384,top_,48,65,1102,45,62,2189,7,6,0,13,True
04385,concat_8bit,22,26,372,35,50,1659,7,4,0,11,True
04386,top_module,64,80,1250,53,83,2920,13,15,0,28,True
04387,switch_to_leds,16,18,428,37,55,2266,4,5,0,9,True
04388,arithmetic,10,12,202,28,46,1796,6,9,0,15,False
04389,mux_system,21,28,465,34,53,2430,10,5,0,15,True
04390,xor3,11,14,241,30,44,1825,5,14,0,19,False
04391,mux4,12,16,417,65,85,3593,8,10,0,18,True
04392,ChannelArbiter,180,191,6172,53,110,4999,23,6,0,29,True
04393,DFFSR,12,15,250,14,28,1106,5,5,0,10,True
04394,top_,68,81,1454,41,69,2919,13,8,0,21,True
04395,digit_select,19,23,338,57,72,3413,8,8,0,16,True
04396,mux4_to_1_async_reset,80,102,1733,48,76,3427,10,11,0,21,True
04397,calculator,23,26,539,67,83,3710,2,13,0,15,True
04398,reverse_bit_order_pipeline,36,56,1159,33,57,2290,7,3,0,10,True
04399,MarioScore24x1,100,115,4280,67,97,3960,23,21,0,44,False
04400,memory,17,24,294,53,80,2347,6,6,0,12,True
04401,packet_resizer_variable,43,51,1708,35,60,3230,23,6,0,29,False
04402,i2c_test01,44,56,971,29,70,2623,11,6,0,17,True
04403,DEMUX #,27,35,591,38,63,2007,8,3,0,11,True
04404,Contador_AD_Minutos,36,40,785,43,62,2618,7,8,0,15,True
04405,axi_hdmi_tx_vdma,148,164,4558,53,87,4362,30,6,0,36,True
04406,low_blk_mem_gen,16,19,329,49,69,2544,5,6,0,11,True
04407,adder_subtractor,27,32,783,54,75,3030,0,0,0,0,True
04408,unsigned_sqrt,19,24,390,30,46,1504,0,2,0,2,True
04409,bt_transmitter #,62,67,1333,48,90,3874,20,6,0,26,True
04410,mux_parity,35,48,912,34,57,2351,7,6,0,13,True
04411,adder,21,26,508,26,44,1674,4,7,0,11,True
04412,mux4to1,14,16,228,32,49,2303,10,10,0,20,False
04413,CAM #,21,25,496,56,80,3002,7,3,0,10,True
04414,nor4,9,11,130,28,38,2095,3,16,0,19,True
04415,MX2X4A12TR,12,13,235,26,42,1930,13,6,0,19,True
04416,priority_encoder,46,49,919,22,41,1485,5,3,0,8,True
04417,clock_divider,78,87,1893,44,66,2517,14,4,0,18,True
04418,six_signal_,10,12,181,44,64,2749,13,12,0,25,True
04419,PIO_TO_CTRL #,38,65,848,31,45,2037,9,6,0,15,True
04420,Bit_Shifting #,20,27,730,35,55,2456,4,7,0,11,False
04421,sky130_fd_sc_ls__einvn,14,21,250,36,54,1626,6,5,0,11,True
04422,siete_segmentos_principal,33,36,1166,67,101,4158,16,4,0,20,False
04423,toggle2pulse,16,25,305,26,48,2034,7,6,0,13,True
04424,glitch_filter #,30,35,749,47,91,3815,11,5,0,16,True
04425,simple_calculator,29,34,671,58,81,2850,6,8,0,14,True
04426,ripple_carry_adder,17,26,429,35,55,1682,3,5,0,8,True
04427,four_bit_adder,16,20,347,28,43,1408,4,5,0,9,True
04428,LCD_driver,81,90,2092,48,66,4033,14,5,0,19,True
04429,integrate,31,38,704,47,85,2789,8,5,0,13,True
04430,pfpu_fmul,107,136,2055,63,94,4452,40,6,0,46,True
04431,mult12_8,16,21,307,39,55,1834,7,6,0,13,True
04432,my_mux,18,19,506,24,36,1500,3,3,0,6,True
04433,axis_bayer_extractor #,93,102,3133,38,68,3130,19,8,0,27,False
04434,top_module,31,44,685,31,51,2148,5,13,0,18,True
04435,shift_register,19,24,528,28,47,1663,11,7,0,18,True
04436,adv3224,100,118,2418,62,102,5979,21,4,0,25,True
04437,data_out_on_rising_edge,5,7,140,14,26,1218,3,3,0,6,True
04438,dff_ce_clr,10,13,182,15,25,1202,6,5,0,11,True
04439,adder,12,17,227,27,38,1883,5,8,0,13,True
04440,altera_tse_reset_synchronizer,35,47,1413,51,82,3374,8,4,0,12,True
04441,dcf77_encoder #,43,50,1300,78,109,3781,15,3,0,18,True
04442,sdram_interface,82,93,2965,103,148,6171,28,7,0,35,True
04443,reversed_gate,74,75,1520,40,64,2416,3,2,0,5,False
04444,verilog_module,40,49,1154,37,55,2480,20,5,0,25,True
04445,mux2to1,8,11,160,22,38,1766,6,8,0,14,True
04446,sky130_fd_sc_lp__nor4b,18,25,356,31,50,1690,8,7,0,15,True
04447,my_,13,22,382,28,45,2063,8,6,0,14,True
04448,d_ff_reset,23,27,383,27,45,1520,4,4,0,8,True
04449,sky130_fd_sc_hd__and2b,18,26,371,26,46,1769,5,6,0,11,True
04450,pulse_generator,37,42,783,38,60,2078,7,3,0,10,True
04451,PosClockedOneShot,40,41,1434,17,36,2147,9,6,0,15,False
04452,Adder,18,24,345,35,49,1923,6,6,0,12,False
04453,vga_write_iface,169,211,6721,75,120,4326,19,17,0,36,False
04454,PE_ctrl,110,112,2266,69,88,2829,3,4,0,7,False
04455,carry_lookahead_adder,38,49,1108,53,74,2303,0,0,0,0,True
04456,bin_to_bcd_converter,31,33,1116,41,62,2189,5,4,0,9,True
04457,digital_circuit,20,28,562,38,60,2653,10,10,0,20,True
04458,mux_functional,30,39,563,76,106,3016,5,16,0,21,True
04459,adder,13,19,328,46,76,2719,7,5,0,12,True
04460,distance_calculator,25,31,627,60,87,3516,0,0,0,0,True
04461,RFID_Receiver #,41,45,801,30,47,2127,14,3,0,17,True
04462,top_,49,56,1249,44,69,3167,8,9,0,17,True
04463,parity_generator_checker #,32,38,877,36,55,2087,0,0,0,0,True
04464,gray_code_converter,11,16,366,29,49,1798,4,4,0,8,True
04465,paula_audio_channel,313,351,8653,140,187,6003,36,11,0,47,False
04466,DRAMReader,76,83,2286,111,168,6190,28,3,0,31,True
04467,ip_design_rst_ps7_0_100M_0,29,29,780,66,92,3839,3,8,0,11,True
04468,signed_multiplier,9,11,185,51,69,2520,8,10,0,18,True
04469,gray_code_state_machine #,26,34,736,39,62,2183,6,2,0,8,True
04470,jt51_timers,81,94,1867,65,96,3532,13,9,0,22,True
04471,barrel_shifter,34,40,874,43,67,2557,6,8,0,14,True
04472,mig_7series_v4_0_ecc_merge_enc,69,81,2815,109,147,5581,6,5,0,11,True
04473,greater_than_or_equal,13,15,207,12,26,1149,4,5,0,9,True
04474,traffic_light_controller,65,74,1594,58,84,3179,15,7,0,22,True
04475,vga_renderer,56,74,1882,42,68,2938,24,8,0,32,True
04476,signed_mag_comp,16,18,525,27,44,1792,3,8,0,11,True
04477,counter_4bit,20,22,346,28,51,2139,6,6,0,12,True
04478,shifter,75,77,2793,64,87,3281,12,10,0,22,True
04479,CDR,34,44,979,47,75,3100,11,11,0,22,True
04480,var24_multi,83,88,1794,97,125,5294,7,11,0,18,False
04481,bitwise_and,9,11,163,28,39,1637,2,8,0,10,True
04482,pulse_generator,18,22,373,24,38,1956,11,3,0,14,True
04483,branch_handler,58,67,2153,110,138,5611,20,10,0,30,True
04484,top_,41,52,1139,46,78,2999,5,11,0,16,True
04485,axis_frame_join #,204,257,8319,164,232,10828,20,7,0,27,True
04486,xor_shift_register,23,31,809,25,41,2077,14,5,0,19,True
04487,sky130_fd_sc_lp__o21a,20,28,389,51,64,2798,0,16,0,16,True
04488,binary_counter,13,15,275,16,36,1352,5,4,0,9,True
04489,top_,17,21,381,38,59,2289,5,4,0,9,True
04490,sky130_fd_sc_lp__o21bai,22,30,487,45,57,1952,8,3,0,11,True
04491,fifo_buffer,51,56,1404,77,108,4155,17,6,0,23,True
04492,shift_register,19,24,519,33,47,1569,7,3,0,10,True
04493,Mux12,16,22,382,22,28,1192,4,4,0,8,True
04494,adder_4bit,23,27,466,37,64,1942,4,9,0,13,True
04495,mux_2to1,14,16,221,24,38,1537,6,7,0,13,True
04496,mgc_out_reg_pos,49,62,1291,53,82,2695,8,4,0,12,True
04497,six_to_one_rtl,22,29,621,49,60,1889,16,6,0,22,True
04498,mux_2to1,8,10,119,33,55,2584,9,14,0,23,True
04499,binary_adder,46,59,1252,52,98,4152,9,6,0,15,False
04500,s5,74,89,2399,31,49,2035,4,0,0,4,True
04501,priority_mux,10,12,154,39,59,2474,11,9,0,20,True
04502,top_,52,62,1489,52,70,2398,12,6,0,18,True
04503,ASHIFTER_32bit,101,117,2709,39,62,2539,5,10,0,15,False
04504,pdp1_opr_decoder,58,69,1722,152,191,7081,10,22,0,32,False
04505,top_,49,68,1363,47,81,2946,9,4,0,13,True
04506,binary_counter_4bit,15,17,274,20,38,1271,5,4,0,9,True
04507,OledEX,45,67,2369,52,75,2793,15,1,0,16,True
04508,lpddr2_cntrlr_p0_reset_sync,33,45,794,34,56,2117,7,4,0,11,True
04509,barrel_shifter,34,47,770,52,86,3278,12,14,0,26,True
04510,calculator,40,42,1153,48,71,3018,9,8,0,17,False
04511,xor_multiplexer_4bit,13,15,304,21,35,1250,5,3,0,8,False
04512,comparator,7,12,283,23,43,2027,8,5,0,13,True
04513,DSPCalcModule,67,85,1440,40,58,2552,13,14,0,27,False
04514,counter,17,21,357,16,27,1304,7,4,0,11,True
04515,dff_8,22,26,469,22,36,1562,6,3,0,9,True
04516,bitwise_or,16,20,288,28,45,1673,5,5,0,10,True
04517,top_,53,58,1414,43,72,3215,16,13,0,29,False
04518,barrel_shifter,63,77,1264,44,80,2976,13,11,0,24,True
04519,next_higher_binary,25,27,727,23,38,1258,4,2,0,6,True
04520,priority_mux_addsub,59,75,1593,110,152,5554,0,0,0,0,True
04521,Altera_UP_I2C_AV_Auto_Initialize,241,290,6983,78,125,8823,40,5,0,45,False
04522,watchdog_timer,22,26,430,21,54,2142,9,4,0,13,True
04523,LedCounter,58,68,1991,80,122,4171,12,5,0,17,True
04524,Multiplexer_AC__parameterized30,12,15,194,37,55,2386,8,6,0,14,True
04525,butterfly_32,229,238,5819,31,41,1856,4,4,0,8,False
04526,add_sub_4bit,22,26,530,26,36,1500,3,8,0,11,True
04527,top_module,24,32,712,57,82,2521,0,0,0,0,True
04528,sky130_fd_sc_lp__or3,18,26,312,30,48,2133,10,16,0,26,True
04529,control_o,120,142,2920,116,163,6861,28,10,0,38,True
04530,RAM_SP_AR,17,24,489,50,72,3012,6,3,0,9,True
04531,BLOCK1A,11,15,207,22,40,1389,5,7,0,12,True
04532,and_gate_with_control,8,10,142,39,51,2256,2,8,0,10,True
04533,uart_tx,70,87,1806,50,74,3118,23,3,0,26,True
04534,pipeline_split,32,43,808,58,81,2878,4,7,0,11,True
04535,flip_flop,27,31,456,30,41,2076,9,8,0,17,True
04536,top_module,57,75,1180,120,157,5167,0,0,0,0,True
04537,seven_segment_display,12,14,1860,47,62,1873,2,3,0,5,True
04538,ad_addsub,60,72,1463,110,148,5032,19,5,0,24,True
04539,reverse_parity,10,15,338,32,49,2066,6,11,0,17,True
04540,subfxp,14,21,458,44,68,2353,6,3,0,9,False
04541,sky130_fd_sc_lp__o22a,24,32,481,44,56,2415,0,19,0,19,True
04542,digital_potentiometer,23,31,875,65,93,3400,7,3,0,10,True
04543,SR_FF_D_FFSR_MUX,39,53,732,45,79,3354,11,11,0,22,True
04544,dff_rst_set,22,26,308,24,41,1187,5,6,0,11,True
04545,adder16,12,16,255,41,55,2101,0,0,0,0,True
04546,fsm_,49,52,1077,70,97,3924,2,19,0,21,False
04547,sky130_fd_sc_lp__o2bb2a,24,32,517,57,80,2409,10,4,0,14,True
04548,carry_select_adder,22,31,555,34,52,1771,14,5,0,19,True
04549,adder_4bit_carry,20,29,587,23,42,2088,10,4,0,14,True
04550,alu,61,82,1430,59,75,2776,3,21,0,24,True
04551,hdmi_circle,94,109,2172,113,155,5524,11,10,0,21,True
04552,four_bit_adder,15,18,258,23,33,1063,3,6,0,9,True
04553,ascii,105,131,6814,60,88,4827,29,7,0,36,False
04554,d_ff_en,16,20,291,24,42,1512,8,5,0,13,True
04555,reg32,89,103,2595,91,138,5899,27,24,0,51,True
04556,dff_chain,31,40,525,41,61,1902,8,5,0,13,True
04557,arithmetic,15,17,363,27,39,2023,6,10,0,16,True
04558,dual_edge_triggered_ff,17,24,293,38,56,2907,12,4,0,16,True
04559,counter_display,36,54,1172,41,59,2149,10,6,0,16,True
04560,EFX_LUT4,140,161,5054,172,224,8458,13,19,0,32,True
04561,top_,23,27,526,36,53,1832,7,7,0,14,True
04562,sky130_fd_sc_ls__a21oi,20,26,344,31,48,2085,7,10,0,17,True
04563,sky130_fd_sc_hd__a31o,11,13,301,23,35,1005,2,4,0,6,True
04564,watchdog_timer,23,26,381,17,33,1296,5,3,0,8,True
04565,Gato_FSM,110,140,2336,78,107,5249,29,7,0,36,True
04566,EtherCAT_slave #,16,19,354,27,47,1767,5,5,0,10,True
04567,crc_ccitt,35,41,1508,51,80,3033,6,7,0,13,True
04568,digital_clock,47,59,2216,88,127,5226,11,4,0,15,True
04569,top_,43,52,1429,48,72,3131,14,8,0,22,True
04570,bmu,52,60,2149,46,65,2055,6,5,0,11,True
04571,mux_2_1_syncreset,20,23,359,20,37,1452,4,5,0,9,True
04572,CRC_serial_m_lfs_XOR,27,34,738,50,79,2845,2,6,0,8,False
04573,comparator_decoder,52,62,1146,28,47,1799,12,11,0,23,True
04574,mux_2to1,8,10,125,16,30,1176,6,6,0,12,True
04575,altera_onchip_flash_address_range_check,188,231,7579,255,324,18209,28,48,0,76,True
04576,adder_subtractor_4bit,14,16,262,33,57,1988,3,9,0,12,True
04577,top_,85,99,1988,86,120,4743,0,0,0,0,True
04578,calculator,13,15,238,23,37,1810,5,8,0,13,True
04579,top_,41,51,1085,47,67,3451,7,8,0,15,True
04580,addsub,18,23,453,40,55,2143,0,0,0,0,True
04581,shift_reg_serial,19,22,407,42,62,2222,8,6,0,14,True
04582,up_counter,17,21,354,32,51,1919,6,4,0,10,True
04583,konamicoder,74,82,2066,59,76,3958,17,11,0,28,True
04584,full_adder,21,26,655,53,77,3494,12,16,0,28,True
04585,top_module,70,87,1464,48,70,2559,5,7,0,12,True
04586,top_module,39,46,1261,32,52,2223,13,6,0,19,True
04587,ripple_carry_adder,31,48,917,54,77,3624,20,10,0,30,False
04588,crc_generator_checker #,58,82,1862,46,67,2895,9,5,0,14,True
04589,DeBounce,39,45,873,26,44,2405,9,4,0,13,True
04590,tx,52,60,1600,56,88,3897,22,6,0,28,False
04591,wireless_communication_block,34,41,1139,33,53,2014,8,5,0,13,True
04592,binary_counter,19,21,398,25,38,1317,7,4,0,11,True
04593,OR_gate_pipeline,27,35,546,23,38,1399,5,2,0,7,True
04594,nor_using_nand,10,13,206,37,49,1903,0,7,0,7,True
04595,sky130_fd_sc_lp__a22o_m,105,115,1699,47,68,2944,10,4,0,14,True
04596,ExShad32,113,136,4316,66,92,3214,8,0,0,8,True
04597,sync_,17,20,338,15,33,1569,7,4,0,11,True
04598,r0,37,46,925,74,95,4556,21,14,0,35,True
