id,original_rtl_design,property_type,passing_property
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A known input produces a known output.
    check_known_input_known_output: assert property (
        @(posedge clk) !$isunknown(A) |-> !$isunknown(Y)
    );"
05568,calculator,assert,"// Combinational RTL with no reset; clk is a sampling clock.

    // Addition mode returns the 8-bit sum.
    check_addition_result: assert property (
        @(posedge clk) (op == 2'b00) |-> (result == ((num1 + num2) & 8'hFF))
    );"
05568,calculator,assert,"// Subtraction mode returns the 8-bit difference.
    check_subtraction_result: assert property (
        @(posedge clk) (op == 2'b01) |-> (result == ((num1 - num2) & 8'hFF))
    );"
05568,calculator,assert,"// Division by zero forces the result to zero.
    check_division_by_zero_result: assert property (
        @(posedge clk) (op == 2'b11 && num2 == 8'h00) |-> (result == 8'h00)
    );"
05572,hexledx,assert,"// Blank forces the blanked display pattern.
    check_blank_output: assert property (
        @(posedge clk) blank |-> (s7 == ~7'b0000000)
    );"
05572,hexledx,assert,"// Minus selects the minus pattern when not blanked.
    check_minus_output: assert property (
        @(posedge clk) (!blank && minus) |-> (s7 == ~7'b1000000)
    );"
05572,hexledx,assert,"// Value 0 selects the 0 segment pattern.
    check_value_0_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h0)) |-> (s7 == ~7'b0111111)
    );"
05572,hexledx,assert,"// Value 1 selects the 1 segment pattern.
    check_value_1_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h1)) |-> (s7 == ~7'b0000110)
    );"
05572,hexledx,assert,"// Value 2 selects the 2 segment pattern.
    check_value_2_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h2)) |-> (s7 == ~7'b1011011)
    );"
05572,hexledx,assert,"// Value 3 selects the 3 segment pattern.
    check_value_3_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h3)) |-> (s7 == ~7'b1001111)
    );"
05572,hexledx,assert,"// Value 4 selects the 4 segment pattern.
    check_value_4_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h4)) |-> (s7 == ~7'b1100110)
    );"
05572,hexledx,assert,"// Value 5 selects the 5 segment pattern.
    check_value_5_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h5)) |-> (s7 == ~7'b1101101)
    );"
05572,hexledx,assert,"// Value 6 selects the 6 segment pattern.
    check_value_6_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h6)) |-> (s7 == ~7'b1111101)
    );"
05572,hexledx,assert,"// Value 7 selects the 7 segment pattern.
    check_value_7_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h7)) |-> (s7 == ~7'b0000111)
    );"
05572,hexledx,assert,"// Value 8 selects the 8 segment pattern.
    check_value_8_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h8)) |-> (s7 == ~7'b1111111)
    );"
05572,hexledx,assert,"// Value 9 selects the 9 segment pattern.
    check_value_9_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h9)) |-> (s7 == ~7'b1101111)
    );"
05572,hexledx,assert,"// Value A selects the A segment pattern.
    check_value_a_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hA)) |-> (s7 == ~7'b1110111)
    );"
05572,hexledx,assert,"// Value B selects the B segment pattern.
    check_value_b_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hB)) |-> (s7 == ~7'b1111100)
    );"
05572,hexledx,assert,"// Value C selects the C segment pattern.
    check_value_c_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hC)) |-> (s7 == ~7'b0111001)
    );"
05572,hexledx,assert,"// Value D selects the D segment pattern.
    check_value_d_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hD)) |-> (s7 == ~7'b1011110)
    );"
05572,hexledx,assert,"// Value E selects the E segment pattern.
    check_value_e_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hE)) |-> (s7 == ~7'b1111001)
    );"
05572,hexledx,assert,"// Value F selects the F segment pattern.
    check_value_f_output: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hF)) |-> (s7 == ~7'b1110001)
    );"
05591,barrel_shifter,assert,"// RTL is combinational, so assertions are sampled on an external clock.

    // Checks left mode performs two successive left shifts.
    check_left_direction_double_shift: assert property (
        @(posedge clk)
        (dir == 1'b0) |-> (out == ((in << shift) << shift))
    );"
05591,barrel_shifter,assert,"// Checks right mode performs two successive right shifts.
    check_right_direction_double_shift: assert property (
        @(posedge clk)
        (dir == 1'b1) |-> (out == ((in >> shift) >> shift))
    );"
05591,barrel_shifter,assert,"// Checks a zero shift passes the input through unchanged.
    check_zero_shift_passthrough: assert property (
        @(posedge clk)
        (shift == 4'd0) |-> (out == in)
    );"
05591,barrel_shifter,assert,"// Checks shifts of 8 or more clear the 16-bit result after two stages.
    check_large_shift_clears_output: assert property (
        @(posedge clk)
        (shift >= 4'd8) |-> (out == 16'h0000)
    );"
05591,barrel_shifter,assert,"// Checks left shifts insert zeros into the low bits.
    check_left_shift_zero_fills_low_bits: assert property (
        @(posedge clk)
        (dir == 1'b0 && shift != 4'd0) |-> (out[1:0] == 2'b00)
    );"
05591,barrel_shifter,assert,"// Checks right shifts insert zeros into the high bits.
    check_right_shift_zero_fills_high_bits: assert property (
        @(posedge clk)
        (dir == 1'b1 && shift != 4'd0) |-> (out[15:14] == 2'b00)
    );"
05599,rotation_module,assert,"// Reset drives out to zero.
    check_reset_clears_out: assert property (
        @(posedge clk) reset |-> (out == 4'b0000)
    );"
05599,rotation_module,assert,"// Load updates out from data[3:0].
    check_load_updates_out: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (out == $past(data[3:0]))
    );"
05599,rotation_module,assert,"// Load has priority over select.
    check_load_priority_over_select: assert property (
        @(posedge clk) disable iff (reset)
        (load && select) |=> (out == $past(data[3:0]))
    );"
05599,rotation_module,assert,"// Select rotates in when load is low.
    check_select_rotation: assert property (
        @(posedge clk) disable iff (reset)
        (!load && select) |=> (out == $past({in[2:0], in[3]}))
    );"
05599,rotation_module,assert,"// Default path rotates in when both controls are low.
    check_default_rotation: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !select) |=> (out == $past({in[0], in[3:1]}))
    );"
05599,rotation_module,assert,"// Every non-reset cycle follows the RTL next-state function.
    check_next_state_function: assert property (
        @(posedge clk) disable iff (reset)
        1'b1 |=> (
            out == ($past(load) ? $past(data[3:0]) :
                    ($past(select) ? $past({in[2:0], in[3]}) :
                                     $past({in[0], in[3:1]})))
        )
    );"
05608,binary_converter,assert,"// Input value 0 maps to output 0.
    check_zero_input_mapping: assert property (
        @(posedge clk) (input_val == 10'd0) |-> (binary_val == 4'd0)
    );"
05608,binary_converter,assert,"// Input values 1 through 8 map to their 4-bit value.
    check_midrange_input_mapping: assert property (
        @(posedge clk) ((input_val >= 10'd1) && (input_val <= 10'd8)) |-> (binary_val == input_val[3:0])
    );"
05608,binary_converter,assert,"// Input value 9 maps to output 9.
    check_nine_input_mapping: assert property (
        @(posedge clk) (input_val == 10'd9) |-> (binary_val == 4'd9)
    );"
05608,binary_converter,assert,"// Unsupported input values drive the default zero output.
    check_default_zero_for_invalid_inputs: assert property (
        @(posedge clk) (input_val > 10'd9) |-> (binary_val == 4'd0)
    );"
05608,binary_converter,assert,"// The output never exceeds the highest encoded value.
    check_output_range: assert property (
        @(posedge clk) (binary_val <= 4'd9)
    );"
05609,four_input_and,assert,"// X matches the implemented combined logic.
    check_output_equation: assert property (
        @(posedge clk) X == (A1 & A2 & ~B1_N & ~C1)
    );"
05609,four_input_and,assert,"// When all required terms are enabled, X is high.
    check_enable_combination_sets_x: assert property (
        @(posedge clk) (A1 & A2 & ~B1_N & ~C1) |-> X
    );"
05609,four_input_and,assert,"// A high X requires all enabling conditions.
    check_x_high_requires_all_enables: assert property (
        @(posedge clk) X |-> (A1 & A2 & ~B1_N & ~C1)
    );"
05609,four_input_and,assert,"// A low A1 forces X low.
    check_a1_low_forces_x_low: assert property (
        @(posedge clk) !A1 |-> !X
    );"
05609,four_input_and,assert,"// A low A2 forces X low.
    check_a2_low_forces_x_low: assert property (
        @(posedge clk) !A2 |-> !X
    );"
05609,four_input_and,assert,"// A high B1_N forces X low.
    check_b1_n_high_forces_x_low: assert property (
        @(posedge clk) B1_N |-> !X
    );"
05609,four_input_and,assert,"// A high C1 forces X low.
    check_c1_high_forces_x_low: assert property (
        @(posedge clk) C1 |-> !X
    );"
05627,counter4,assert,"// When reset is high, count must be zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'd0)
    );"
05627,counter4,assert,"// When count is 9, it wraps to 0 on the next clock if reset stays low.
    check_wrap_from_nine: assert property (
        @(posedge clk) disable iff (rst)
        (count == 4'd9) |=> (count == 4'd0)
    );"
05627,counter4,assert,"// When count is not 9, it increments by 1 on the next clock if reset stays low.
    check_increment_when_not_nine: assert property (
        @(posedge clk) disable iff (rst)
        (count != 4'd9) |=> (count == ($past(count) + 4'd1))
    );"
05693,shift_register,assert,"// When load is high, bit 3 captures input bit 3 on the next clock.
    check_load_captures_bit3: assert property (
        @(posedge clk) load |=> data_out[3] == $past(data_in[3])
    );"
05693,shift_register,assert,"// When load is high, bit 2 captures input bit 2 on the next clock.
    check_load_captures_bit2: assert property (
        @(posedge clk) load |=> data_out[2] == $past(data_in[2])
    );"
05693,shift_register,assert,"// When load is high, bit 1 captures input bit 1 on the next clock.
    check_load_captures_bit1: assert property (
        @(posedge clk) load |=> data_out[1] == $past(data_in[1])
    );"
05693,shift_register,assert,"// When load is high, bit 0 captures input bit 0 on the next clock.
    check_load_captures_bit0: assert property (
        @(posedge clk) load |=> data_out[0] == $past(data_in[0])
    );"
05693,shift_register,assert,"// When load is low, bit 3 takes the previous bit 2 on the next clock.
    check_rotate_bit3_from_bit2: assert property (
        @(posedge clk) !load |=> data_out[3] == $past(data_out[2])
    );"
05693,shift_register,assert,"// When load is low, bit 2 takes the previous bit 1 on the next clock.
    check_rotate_bit2_from_bit1: assert property (
        @(posedge clk) !load |=> data_out[2] == $past(data_out[1])
    );"
05693,shift_register,assert,"// When load is low, bit 1 takes the previous bit 0 on the next clock.
    check_rotate_bit1_from_bit0: assert property (
        @(posedge clk) !load |=> data_out[1] == $past(data_out[0])
    );"
05693,shift_register,assert,"// When load is low, bit 0 takes the previous bit 3 on the next clock.
    check_rotate_bit0_from_bit3: assert property (
        @(posedge clk) !load |=> data_out[0] == $past(data_out[3])
    );"
05719,and_gate_extra,assert,"// Y implements A & B & ~C.
    check_output_function: assert property (
        @(posedge clk) Y == (A & B & ~C)
    );"
05719,and_gate_extra,assert,"// Y can only be high when A and B are high and C is low.
    check_y_high_requires_inputs: assert property (
        @(posedge clk) Y |-> (A && B && !C)
    );"
05719,and_gate_extra,assert,"// A low forces Y low.
    check_a_low_forces_y_low: assert property (
        @(posedge clk) !A |-> !Y
    );"
05719,and_gate_extra,assert,"// B low forces Y low.
    check_b_low_forces_y_low: assert property (
        @(posedge clk) !B |-> !Y
    );"
05719,and_gate_extra,assert,"// C high forces Y low.
    check_c_high_forces_y_low: assert property (
        @(posedge clk) C |-> !Y
    );"
05719,and_gate_extra,assert,"// A and B high with C low forces Y high.
    check_all_true_inputs_drive_y_high: assert property (
        @(posedge clk) (A && B && !C) |-> Y
    );"
05719,and_gate_extra,assert,"// With A and B high, Y equals the inverse of C.
    check_ab_high_makes_y_follow_not_c: assert property (
        @(posedge clk) (A && B) |-> (Y == !C)
    );"
05719,and_gate_extra,assert,"// With C low, Y matches A AND B.
    check_c_low_makes_y_follow_a_and_b: assert property (
        @(posedge clk) !C |-> (Y == (A & B))
    );"
05736,xnor2,assert,"// Y matches the RTL XNOR function of A and B.
    check_y_matches_xnor_function: assert property (
        @(posedge clk) (Y == ~(A ^ B))
    );"
