id,error_codes,primary_code,secondary_code,tertiary_code,error_count,error_block
03521,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03521/sva.sv(32): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03521/sva.sv(32): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03521/sva.sv(36): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03521/sva.sv(36): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03521/sva.sv(38): syntax error near '-'
	[ERROR (VERI-1137)] ./03521/sva.sv(38): syntax error near ')'
	[ERROR (VERI-1137)] ./03521/sva.sv(42): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03521/sva.sv(42): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03521/sva.sv(43): syntax error near ')'
	[ERROR (VERI-1137)] ./03521/sva.sv(50): syntax error near 'A'
	[ERROR (VERI-1137)] ./03521/sva.sv(61): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03521/sva.sv(61): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03521/sva.sv(65): syntax error near '$isunknown'
	[ERROR (VERI-1137)] ./03521/sva.sv(65): syntax error near ')'
	[ERROR (VERI-1137)] ./03521/sva.sv(75): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03521/sva.sv(75): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03521/sva.sv(78): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03521/sva.sv(78): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03521/sva.sv(82): syntax error near 'disable'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03522,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03522/sva.sv(14): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03523,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,9,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03523/sva.sv(97): syntax error near '['
	[ERROR (VERI-1137)] ./03523/sva.sv(97): syntax error near '=='
	[ERROR (VERI-1137)] ./03523/sva.sv(97): syntax error near '['
	[ERROR (VERI-1137)] ./03523/sva.sv(97): syntax error near ')'
	[ERROR (VERI-1137)] ./03523/sva.sv(98): syntax error near '['
	[ERROR (VERI-1137)] ./03523/sva.sv(98): syntax error near '=='
	[ERROR (VERI-1137)] ./03523/sva.sv(98): syntax error near '['
	[ERROR (VERI-1137)] ./03523/sva.sv(98): syntax error near ')'
	[ERROR (VERI-1072)] ./03523/sva.sv(181): module 'mig_7series_v2_0_bank_compare_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 9 errors detected in the design file(s)."
03525,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03525/sva.sv(5): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03528,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03528/sva.sv(17): syntax error near 'nrst'
	[ERROR (VERI-1137)] ./03528/sva.sv(20): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03528/sva.sv(20): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03528/sva.sv(20): syntax error near ')'
	[ERROR (VERI-1137)] ./03528/sva.sv(21): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03528/sva.sv(21): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03528/sva.sv(21): syntax error near ')'
	[ERROR (VERI-1137)] ./03528/sva.sv(24): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03528/sva.sv(24): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03528/sva.sv(25): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03528/sva.sv(25): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1072)] ./03528/sva.sv(26): module 'regxb_sva' ignored due to previous errors
	[ERROR (VERI-1137)] ./03528/sva.sv(43): syntax error near 'sel'
	[ERROR (VERI-1137)] ./03528/sva.sv(44): syntax error near 'we'
	[ERROR (VERI-1137)] ./03528/sva.sv(44): syntax error near ')'
	[ERROR (VERI-1137)] ./03528/sva.sv(45): syntax error near 'we'
	[ERROR (VERI-1137)] ./03528/sva.sv(50): syntax error near 'nrst'
	[ERROR (VERI-1137)] ./03528/sva.sv(50): syntax error near '}'
	[ERROR (VERI-1137)] ./03528/sva.sv(57): syntax error near 'disable'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03529,VERI-1137;VERI-2344,VERI-1137,VERI-2344,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03529/sva.sv(20): syntax error near 'rst'
	[ERROR (VERI-1137)] ./03529/sva.sv(26): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03529/sva.sv(26): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03529/sva.sv(26): syntax error near '&&'
	[ERROR (VERI-1137)] ./03529/sva.sv(26): syntax error near ')'
	[ERROR (VERI-1137)] ./03529/sva.sv(29): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03529/sva.sv(29): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03529/sva.sv(31): syntax error near '+'
	[ERROR (VERI-1137)] ./03529/sva.sv(31): syntax error near ')'
	[ERROR (VERI-1137)] ./03529/sva.sv(34): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03529/sva.sv(34): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03529/sva.sv(35): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03529/sva.sv(35): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03529/sva.sv(37): syntax error near ')'
	[ERROR (VERI-1137)] ./03529/sva.sv(40): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03529/sva.sv(40): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03529/sva.sv(43): syntax error near 'disable'
	[ERROR (VERI-2344)] ./03529/sva.sv(43): SystemVerilog keyword disable used in incorrect context
	[ERROR (VERI-1137)] ./03529/sva.sv(47): syntax error near 'disable'
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03530,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03530/sva.sv(10): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03531,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03531/sva.sv(52): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03536,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03536/sva.sv(15): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03537,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03537/sva.sv(7): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03541,VERI-1413;VERI-1691,VERI-1413,VERI-1691,,19,"Summary of errors detected:
	[ERROR (VERI-1413)] ./03541/sva.sv(11): clocking declarations in compilation scope are not allowed
	[ERROR (VERI-1691)] ./03541/sva.sv(16): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(19): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(23): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(30): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(39): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(44): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(48): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(52): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(56): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(62): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(67): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(71): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(73): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(85): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(99): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(102): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(103): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
	[ERROR (VERI-1691)] ./03541/sva.sv(104): assert/assume/cover property statement in root scope violates IEEE 1800 syntax
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03542,VERI-1137;VERI-2369;VERI-1072,VERI-1137,VERI-2369,VERI-1072,8,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03542/sva.sv(19): syntax error near '['
	[ERROR (VERI-1137)] ./03542/sva.sv(19): syntax error near ';'
	[ERROR (VERI-2369)] ./03542/sva.sv(19): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-1137)] ./03542/sva.sv(47): syntax error near '['
	[ERROR (VERI-1137)] ./03542/sva.sv(47): syntax error near ')'
	[ERROR (VERI-1137)] ./03542/sva.sv(48): syntax error near '['
	[ERROR (VERI-1137)] ./03542/sva.sv(48): syntax error near ')'
	[ERROR (VERI-1072)] ./03542/sva.sv(50): module 'multiplier_block_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 8 errors detected in the design file(s)."
03545,VERI-1137;VERI-2369;VERI-2079;VERI-1072,VERI-1137,VERI-2369,VERI-2079,9,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03545/sva.sv(21): syntax error near '['
	[ERROR (VERI-1137)] ./03545/sva.sv(21): syntax error near ';'
	[ERROR (VERI-2369)] ./03545/sva.sv(21): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-1137)] ./03545/sva.sv(25): syntax error near '['
	[ERROR (VERI-1137)] ./03545/sva.sv(25): syntax error near ';'
	[ERROR (VERI-2369)] ./03545/sva.sv(25): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-2079)] ./03545/sva.sv(21): single value range is not allowed in packed dimension
	[ERROR (VERI-2079)] ./03545/sva.sv(25): single value range is not allowed in packed dimension
	[ERROR (VERI-1072)] ./03545/sva.sv(63): module 'adder_2bit_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 9 errors detected in the design file(s)."
03547,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03547/sva.sv(62): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03553,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,8,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03553/sva.sv(27): syntax error near '='
	[ERROR (VERI-1137)] ./03553/sva.sv(28): syntax error near 'z'
	[ERROR (VERI-1137)] ./03553/sva.sv(29): syntax error near 'prev'
	[ERROR (VERI-1137)] ./03553/sva.sv(30): syntax error near 'lowmask'
	[ERROR (VERI-1137)] ./03553/sva.sv(31): syntax error near 'lower'
	[ERROR (VERI-1137)] ./03553/sva.sv(32): syntax error near 'expected'
	[ERROR (VERI-1137)] ./03553/sva.sv(33): syntax error near 'dout'
	[ERROR (VERI-1072)] ./03553/sva.sv(50): module 'reset_test_gate_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 8 errors detected in the design file(s)."
03554,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03554/sva.sv(35): syntax error near '['
	[ERROR (VERI-1137)] ./03554/sva.sv(35): syntax error near ')'
	[ERROR (VERI-1072)] ./03554/sva.sv(64): module 'spi_slave_simpler2_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03555,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./03555/sva.sv(6): 'clk' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(7): 'reset' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(12): 'reset' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(12): 'stage' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(12): 'zero_flag' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(12): 'clk' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(15): 'stage' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(18): 'reset' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(18): 'stage' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(18): 'stage' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(18): 'stage' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(19): 'reset' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(19): 'stage' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(19): 'stage' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(22): 'stage' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(22): 'shifted_data' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(22): 'data_in' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(22): 'reg_file' is not declared
	[ERROR (VERI-1128)] ./03555/sva.sv(22): 'data_in' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03556,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03556/sva.sv(39): syntax error near '|->'
	[ERROR (VERI-1137)] ./03556/sva.sv(39): syntax error near ')'
	[ERROR (VERI-1072)] ./03556/sva.sv(47): module 'pwm_generator_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03557,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03557/sva.sv(7): syntax error near '(*'
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03562,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,8,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03562/sva.sv(16): syntax error near '#'
	[ERROR (VERI-1137)] ./03562/sva.sv(18): syntax error near '('
	[ERROR (VERI-1137)] ./03562/sva.sv(18): syntax error near ')'
	[ERROR (VERI-1137)] ./03562/sva.sv(20): syntax error near '('
	[ERROR (VERI-1137)] ./03562/sva.sv(20): syntax error near ')'
	[ERROR (VERI-1137)] ./03562/sva.sv(22): syntax error near 'end'
	[ERROR (VERI-2344)] ./03562/sva.sv(22): SystemVerilog keyword end used in incorrect context
	[ERROR (VERI-1072)] ./03562/sva.sv(36): module 'decoder_3to8_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 8 errors detected in the design file(s)."
03563,VERI-1137;VERI-2369;VERI-2079;VERI-1072,VERI-1137,VERI-2369,VERI-2079,5,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03563/sva.sv(14): syntax error near '['
	[ERROR (VERI-1137)] ./03563/sva.sv(14): syntax error near ';'
	[ERROR (VERI-2369)] ./03563/sva.sv(14): declaration without an explicit type name violates IEEE 1800 syntax, assuming 'logic'
	[ERROR (VERI-2079)] ./03563/sva.sv(14): single value range is not allowed in packed dimension
	[ERROR (VERI-1072)] ./03563/sva.sv(43): module 'adder_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 5 errors detected in the design file(s)."
03564,VERI-1128,VERI-1128,,,19,"Summary of errors detected:
	[ERROR (VERI-1128)] ./03564/sva.sv(9): 'USER_CLK' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(16): 'channel_soft_error_c' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(16): 'soft_error_r' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(16): 'soft_error_r' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(17): 'channel_hard_error_c' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(17): 'hard_error_r' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(18): 'reset_channel_c' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(18): 'LANE_UP' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(21): 'soft_error_r' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(21): 'SOFT_ERROR' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(22): 'hard_error_r' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(22): 'HARD_ERROR' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(25): 'CHANNEL_SOFT_ERROR' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(25): 'SOFT_ERROR' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(25): 'SOFT_ERROR' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(26): 'CHANNEL_HARD_ERROR' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(26): 'HARD_ERROR' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(27): 'RESET_CHANNEL' is not declared
	[ERROR (VERI-1128)] ./03564/sva.sv(27): 'LANE_UP' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03565,VERI-1137;VERI-1072,VERI-1137,VERI-1072,,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03565/sva.sv(69): syntax error near '['
	[ERROR (VERI-1137)] ./03565/sva.sv(69): syntax error near ')'
	[ERROR (VERI-1072)] ./03565/sva.sv(84): module 'sva_shift_adder_top' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03567,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,11,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03567/sva.sv(19): syntax error near 'function'
	[ERROR (VERI-2344)] ./03567/sva.sv(19): SystemVerilog keyword function used in incorrect context
	[ERROR (VERI-1137)] ./03567/sva.sv(36): syntax error near '['
	[ERROR (VERI-1137)] ./03567/sva.sv(36): syntax error near ')'
	[ERROR (VERI-1137)] ./03567/sva.sv(37): syntax error near '['
	[ERROR (VERI-1137)] ./03567/sva.sv(37): syntax error near ')'
	[ERROR (VERI-1137)] ./03567/sva.sv(38): syntax error near '['
	[ERROR (VERI-1137)] ./03567/sva.sv(38): syntax error near ')'
	[ERROR (VERI-1137)] ./03567/sva.sv(41): syntax error near '['
	[ERROR (VERI-1137)] ./03567/sva.sv(41): syntax error near ')'
	[ERROR (VERI-1072)] ./03567/sva.sv(55): module 'add_sub_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 11 errors detected in the design file(s)."
03568,VERI-1137;VERI-1128,VERI-1137,VERI-1128,,19,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03568/sva.sv(22): syntax error near '['
	[ERROR (VERI-1137)] ./03568/sva.sv(22): syntax error near ')'
	[ERROR (VERI-1128)] ./03568/sva.sv(7): 'clk' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(10): 'reset' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(10): 'counter' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(10): 'q' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(10): 'count_ones' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(14): 'q' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(14): 'counter' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(18): 'reset' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(18): 'reset' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(18): 'counter' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(18): 'counter' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(24): 'reset' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(24): 'count_ones' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(28): 'reset' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(28): 'count_ones' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(28): 'counter' is not declared
	[ERROR (VERI-1128)] ./03568/sva.sv(30): 'reset' is not declared
ERROR: analyze failed:
ERROR (ENL034): 19 errors detected in the design file(s)."
03571,VERI-1137,VERI-1137,,,1,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03571/sva.sv(63): syntax error near '('
ERROR: analyze failed:
ERROR (ENL034): 1 errors detected in the design file(s)."
03573,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,3,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03573/sva.sv(13): syntax error near 'function'
	[ERROR (VERI-2344)] ./03573/sva.sv(13): SystemVerilog keyword function used in incorrect context
	[ERROR (VERI-1072)] ./03573/sva.sv(55): module 'mux4to1_sva' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 3 errors detected in the design file(s)."
03574,VERI-1137;VERI-2344;VERI-1072,VERI-1137,VERI-2344,VERI-1072,13,"Summary of errors detected:
	[ERROR (VERI-1137)] ./03574/sva.sv(11): syntax error near '#'
	[ERROR (VERI-1137)] ./03574/sva.sv(11): syntax error near ')'
	[ERROR (VERI-1137)] ./03574/sva.sv(12): syntax error near '('
	[ERROR (VERI-1137)] ./03574/sva.sv(15): syntax error near '('
	[ERROR (VERI-1137)] ./03574/sva.sv(17): syntax error near 'end'
	[ERROR (VERI-2344)] ./03574/sva.sv(17): SystemVerilog keyword end used in incorrect context
	[ERROR (VERI-1137)] ./03574/sva.sv(20): syntax error near ')'
	[ERROR (VERI-1137)] ./03574/sva.sv(21): syntax error near ')'
	[ERROR (VERI-1137)] ./03574/sva.sv(22): syntax error near '&&'
	[ERROR (VERI-1137)] ./03574/sva.sv(23): syntax error near '&&'
	[ERROR (VERI-1137)] ./03574/sva.sv(24): syntax error near '&&'
	[ERROR (VERI-1137)] ./03574/sva.sv(25): syntax error near '&&'
	[ERROR (VERI-1072)] ./03574/sva.sv(27): checker 'four_bit_complement_chk' ignored due to previous errors
ERROR: analyze failed:
ERROR (ENL034): 13 errors detected in the design file(s)."
