id,original_rtl_design,property_type,passing_property
05490,full_adder,assert,"// Sum bit 3 uses the carry from bit 2.
    check_sum_bit3: assert property (
        @(posedge clk) S[3] == (A[3] ^ B[3] ^ (
            (A[2] & B[2]) |
            (A[2] & (
                (A[1] & B[1]) |
                (A[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin))) |
                (B[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin)))
            )) |
            (B[2] & (
                (A[1] & B[1]) |
                (A[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin))) |
                (B[1] & ((A[0] & B[0]) | (A[0] & Cin) | (B[0] & Cin)))
            ))
        ))
    );"
05518,reset_sync,assert,"// reset_n_sync must be low whenever reset_n is low.
    check_sync_low_during_reset: assert property (
        @(posedge clk) !reset_n |-> (reset_n_sync == {NUM_RESET_OUTPUT{1'b0}})
    );"
05518,reset_sync,assert,"// A sampled reset assertion must leave reset_n_sync high on the next clock.
    check_sync_high_after_reset_assert: assert property (
        @(posedge clk) $fell(reset_n) |-> (reset_n_sync == {NUM_RESET_OUTPUT{1'b1}})
    );"
05518,reset_sync,assert,"// reset_n_sync must remain stable while reset_n is held low.
    check_sync_stable_during_reset: assert property (
        @(posedge clk) (!reset_n && $past(!reset_n)) |-> (reset_n_sync == $past(reset_n_sync))
    );"
05536,up_down_counter,assert,"// Reset forces count to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |-> (count == 4'b0000)
    );"
05536,up_down_counter,assert,"// Load updates count with data_in on the next cycle.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (count == $past(data_in))
    );"
05536,up_down_counter,assert,"// Load has priority over up_down when both are asserted.
    check_load_priority_over_up_down: assert property (
        @(posedge clk) disable iff (reset)
        (load && up_down) |=> (count == $past(data_in))
    );"
05536,up_down_counter,assert,"// Count increments by one when load is low and up_down is high.
    check_increment_when_up: assert property (
        @(posedge clk) disable iff (reset)
        (!load && up_down) |=> (count == ($past(count) + 4'd1))
    );"
05536,up_down_counter,assert,"// Count decrements by one when load is low and up_down is low.
    check_decrement_when_down: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !up_down) |=> (count == ($past(count) - 4'd1))
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// Y must always be the logical inverse of A.
    check_inversion_function: assert property (
        @(posedge clk) Y === ~A
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A low input must produce a high output.
    check_low_input_high_output: assert property (
        @(posedge clk) (A === 1'b0) |-> (Y === 1'b1)
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A high input must produce a low output.
    check_high_input_low_output: assert property (
        @(posedge clk) (A === 1'b1) |-> (Y === 1'b0)
    );"
05572,hexledx,assert,"// blank forces all seven output LEDs on.
    check_blank_forces_all_on: assert property (
        @(posedge clk) blank |-> (s7 == 7'b1111111)
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// Y matches the implemented NAND/OR/NAND/BUF function.
    check_y_matches_function: assert property (
        @(posedge clk) Y == ~((~(A2_N & A1_N)) & (B2 | B1))
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// Both A inputs high force Y high.
    check_a_inputs_high_drive_y_high: assert property (
        @(posedge clk) (A1_N & A2_N) |-> Y
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// Both B inputs low force Y high.
    check_b_inputs_low_drive_y_high: assert property (
        @(posedge clk) (!B1 & !B2) |-> Y
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// A1_N low with either B input high forces Y low.
    check_a1_low_with_b_high_drives_y_low: assert property (
        @(posedge clk) (!A1_N & (B1 | B2)) |-> !Y
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// A2_N low with either B input high forces Y low.
    check_a2_low_with_b_high_drives_y_low: assert property (
        @(posedge clk) (!A2_N & (B1 | B2)) |-> !Y
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// A1_N low with both B inputs low forces Y high.
    check_a1_low_with_b_low_drives_y_high: assert property (
        @(posedge clk) (!A1_N & !B1 & !B2) |-> Y
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// A2_N low with both B inputs low forces Y high.
    check_a2_low_with_b_low_drives_y_high: assert property (
        @(posedge clk) (!A2_N & !B1 & !B2) |-> Y
    );"
05599,rotation_module,assert,"// Reset forces the output to zero.
    check_reset_clears_out: assert property (
        @(posedge clk) reset |-> (out == 4'b0000)
    );"
05599,rotation_module,assert,"// Load captures the low 4 bits of data.
    check_load_captures_data: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (out == $past(data[3:0]))
    );"
05599,rotation_module,assert,"// Load has priority over select.
    check_load_priority_over_select: assert property (
        @(posedge clk) disable iff (reset)
        (load && select) |=> (out == $past(data[3:0]))
    );"
05599,rotation_module,assert,"// Select rotates in left-to-right when load is low.
    check_select_rotates_left: assert property (
        @(posedge clk) disable iff (reset)
        (!load && select) |=> (out == {$past(in[2:0]), $past(in[3])})
    );"
05599,rotation_module,assert,"// Without load or select, the output rotates in right-to-left.
    check_default_rotates_right: assert property (
        @(posedge clk) disable iff (reset)
        (!load && !select) |=> (out == {$past(in[0]), $past(in[3:1])})
    );"
05608,binary_converter,assert,"// 0 maps to 0000.
    check_map_0000000000: assert property (
        @(posedge clk) (input_val == 10'b0000000000) |-> (binary_val == 4'b0000)
    );"
05608,binary_converter,assert,"// 1 maps to 0001.
    check_map_0000000001: assert property (
        @(posedge clk) (input_val == 10'b0000000001) |-> (binary_val == 4'b0001)
    );"
05608,binary_converter,assert,"// 2 maps to 0010.
    check_map_0000000010: assert property (
        @(posedge clk) (input_val == 10'b0000000010) |-> (binary_val == 4'b0010)
    );"
05608,binary_converter,assert,"// 3 maps to 0011.
    check_map_0000000011: assert property (
        @(posedge clk) (input_val == 10'b0000000011) |-> (binary_val == 4'b0011)
    );"
05608,binary_converter,assert,"// 4 maps to 0100.
    check_map_0000000100: assert property (
        @(posedge clk) (input_val == 10'b0000000100) |-> (binary_val == 4'b0100)
    );"
05608,binary_converter,assert,"// 5 maps to 0101.
    check_map_0000000101: assert property (
        @(posedge clk) (input_val == 10'b0000000101) |-> (binary_val == 4'b0101)
    );"
05608,binary_converter,assert,"// 6 maps to 0110.
    check_map_0000000110: assert property (
        @(posedge clk) (input_val == 10'b0000000110) |-> (binary_val == 4'b0110)
    );"
05608,binary_converter,assert,"// 7 maps to 0111.
    check_map_0000000111: assert property (
        @(posedge clk) (input_val == 10'b0000000111) |-> (binary_val == 4'b0111)
    );"
05608,binary_converter,assert,"// 8 maps to 1000.
    check_map_0000001000: assert property (
        @(posedge clk) (input_val == 10'b0000001000) |-> (binary_val == 4'b1000)
    );"
05608,binary_converter,assert,"// 9 maps to 1001.
    check_map_0000001001: assert property (
        @(posedge clk) (input_val == 10'b0000001001) |-> (binary_val == 4'b1001)
    );"
05608,binary_converter,assert,"// Values above 9 map to 0000.
    check_map_default: assert property (
        @(posedge clk) (input_val >= 10'b0000001010) |-> (binary_val == 4'b0000)
    );"
05609,four_input_and,assert,"// A low A1 input forces X low.
    check_a1_low_forces_x_low: assert property (
        @(posedge clk) !A1 |-> !X
    );"
05609,four_input_and,assert,"// A low A2 input forces X low.
    check_a2_low_forces_x_low: assert property (
        @(posedge clk) !A2 |-> !X
    );"
05609,four_input_and,assert,"// A high B1_N input forces X low.
    check_b1n_high_forces_x_low: assert property (
        @(posedge clk) B1_N |-> !X
    );"
05609,four_input_and,assert,"// A high X requires A1 and A2 to be high and B1_N to be low.
    check_x_high_requires_inputs: assert property (
        @(posedge clk) X |-> (A1 && A2 && !B1_N)
    );"
05627,counter4,assert,"// Reset forces the counter to zero.
    check_reset_clears_count: assert property (
        @(posedge clk) rst |-> (count == 4'h0)
    );"
05627,counter4,assert,"// The first sampled cycle after reset deassertion still shows zero.
    check_post_reset_zero: assert property (
        @(posedge clk) disable iff (rst) $fell(rst) |-> (count == 4'h0)
    );"
05627,counter4,assert,"// The counter increments by one when below 9.
    check_increment_when_below_nine: assert property (
        @(posedge clk) disable iff (rst) (count != 4'h9) |=> (count == ($past(count) + 4'd1))
    );"
05627,counter4,assert,"// The counter wraps from 9 back to 0.
    check_wrap_from_nine_to_zero: assert property (
        @(posedge clk) disable iff (rst) (count == 4'h9) |=> (count == 4'h0)
    );"
05627,counter4,assert,"// The counter value never exceeds 9.
    check_count_range: assert property (
        @(posedge clk) disable iff (rst) (count <= 4'h9)
    );"
05637,and4b,assert,"// X must equal the RTL OR-of-ones function.
    check_x_matches_rtl_function: assert property (
        @(posedge clk) X == ~(A_N | B | C | D)
    );"
05637,and4b,assert,"// A_N high forces X low.
    check_an_high_forces_x_low: assert property (
        @(posedge clk) A_N |-> !X
    );"
05637,and4b,assert,"// B high forces X low.
    check_b_high_forces_x_low: assert property (
        @(posedge clk) B |-> !X
    );"
05637,and4b,assert,"// C high forces X low.
    check_c_high_forces_x_low: assert property (
        @(posedge clk) C |-> !X
    );"
05637,and4b,assert,"// D high forces X low.
    check_d_high_forces_x_low: assert property (
        @(posedge clk) D |-> !X
    );"
05637,and4b,assert,"// All inputs low produce X high.
    check_all_inputs_low_produces_x_high: assert property (
        @(posedge clk) (!A_N && !B && !C && !D) |-> X
    );"
05637,and4b,assert,"// X high implies all inputs are low.
    check_x_high_implies_all_inputs_low: assert property (
        @(posedge clk) X |-> (!A_N && !B && !C && !D)
    );"
05693,shift_register,assert,"// Load captures data_in into data_out on the next clock.
    check_load_captures_input: assert property (
        @(posedge clk) load |=> (data_out == $past(data_in))
    );"
05693,shift_register,assert,"// Without load, data_out rotates left by one bit.
    check_shift_rotates_output: assert property (
        @(posedge clk) !load |=> (data_out == { $past(data_out[2:0]), $past(data_out[3]) })
    );"
05693,shift_register,assert,"// The least-significant bit comes from the previous MSB when shifting.
    check_shift_wraps_msb_to_lsb: assert property (
        @(posedge clk) !load |=> (data_out[0] == $past(data_out[3]))
    );"
05693,shift_register,assert,"// A zero input is captured when load is asserted.
    check_load_captures_zero_input: assert property (
        @(posedge clk) (load && (data_in == 4'h0)) |=> (data_out == 4'h0)
    );"
05693,shift_register,assert,"// A zero output remains zero on the next clock when shifting.
    check_shift_keeps_zero_output: assert property (
        @(posedge clk) (!load && (data_out == 4'h0)) |=> (data_out == 4'h0)
    );"
05719,and_gate_extra,assert,"// Y must equal A & B & ~C.
    check_y_matches_function: assert property (
        @(posedge clk) Y == (A & B & ~C)
    );"
05719,and_gate_extra,assert,"// C high must force Y low.
    check_c_high_forces_y_low: assert property (
        @(posedge clk) C |-> !Y
    );"
05719,and_gate_extra,assert,"// A low must force Y low.
    check_a_low_forces_y_low: assert property (
        @(posedge clk) !A |-> !Y
    );"
05719,and_gate_extra,assert,"// B low must force Y low.
    check_b_low_forces_y_low: assert property (
        @(posedge clk) !B |-> !Y
    );"
05719,and_gate_extra,assert,"// With C low and both inputs high, Y must be high.
    check_all_inputs_true_drive_y_high: assert property (
        @(posedge clk) (!C && A && B) |-> Y
    );"
05720,my_module,assert,"// X must match the implemented OR-of-three function.
    check_output_function: assert property (
        @(posedge clk) X == ((A1 & A2) | B1 | C1)
    );"
05720,my_module,assert,"// B1 high must force X high.
    check_b1_forces_x_high: assert property (
        @(posedge clk) B1 |-> X
    );"
05720,my_module,assert,"// C1 high must force X high.
    check_c1_forces_x_high: assert property (
        @(posedge clk) C1 |-> X
    );"
05720,my_module,assert,"// A1 and A2 high together must force X high.
    check_a1_a2_force_x_high: assert property (
        @(posedge clk) (A1 & A2) |-> X
    );"
05720,my_module,assert,"// With B1 and C1 low, X must equal A1 AND A2.
    check_no_b1_c1_reduces_to_and: assert property (
        @(posedge clk) (!B1 && !C1) |-> (X == (A1 & A2))
    );"
05720,my_module,assert,"// With A1 and A2 low, X must equal B1 OR C1.
    check_no_a1_a2_reduces_to_or: assert property (
        @(posedge clk) (!A1 && !A2) |-> (X == (B1 | C1))
    );"
05720,my_module,assert,"// If X is low, then B1 and C1 must be low and not both A inputs high.
    check_x_low_implies_inputs: assert property (
        @(posedge clk) !X |-> (!B1 && !C1 && !(A1 && A2))
    );"
05736,xnor2,assert,"// Y must always equal the XNOR of A and B.
    check_xnor_function: assert property (
        @(posedge clk) Y == ~(A ^ B)
    );"
05736,xnor2,assert,"// When A and B are equal, Y must be high.
    check_equal_inputs_drive_high: assert property (
        @(posedge clk) (A == B) |-> (Y == 1'b1)
    );"
05736,xnor2,assert,"// When A and B differ, Y must be low.
    check_different_inputs_drive_low: assert property (
        @(posedge clk) (A != B) |-> (Y == 1'b0)
    );"
05745,clk_gated_module,assert,"// gated_clk is low on the first clock after clk_en is low.
    check_gated_clk_low_after_en_low: assert property (
        @(posedge src_clk) !clk_en |=> !gated_clk
    );"
05745,clk_gated_module,assert,"// gated_clk is low on the second clock after clk_en is low.
    check_gated_clk_low_after_en_low_two_cycles: assert property (
        @(posedge src_clk) !clk_en |=> ##1 !gated_clk
    );"
05750,mux_2_1,assert,"// Y must always match the mux equation.
    check_mux_function: assert property (
        @(posedge clk) Y === (SEL ? B : A)
    );"
