id,original_rtl_design,property_type,passing_property
05518,reset_sync,assert,"// If reset_n is low, reset_n_sync must be low on the next clock.
    check_sync_low_when_reset_low: assert property (
        @(posedge clk) !reset_n |-> ##1 (reset_n_sync == {NUM_RESET_OUTPUT{1'b0}})
    );"
05518,reset_sync,assert,"// A sampled reset assertion must be reflected on reset_n_sync by the next clock.
    check_reset_assert_propagates_2: assert property (
        @(posedge clk) $fell(reset_n) |-> ##1 (reset_n_sync == {NUM_RESET_OUTPUT{1'b0}})
    );"
05536,up_down_counter,assert,"// Reset drives count to zero on the next clock.
    reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
05536,up_down_counter,assert,"// Load captures data_in on the next clock when not in reset.
    load_captures_data: assert property (
        @(posedge clk) disable iff (reset) load |=> (count == $past(data_in))
    );"
05536,up_down_counter,assert,"// When not loading and up_down=1, count increments by 1 on the next clock.
    increment_when_up: assert property (
        @(posedge clk) disable iff (reset) (!load && up_down) |=> (count == $past(count) + 4'd1)
    );"
05536,up_down_counter,assert,"// When not loading and up_down=0, count decrements by 1 on the next clock.
    decrement_when_down: assert property (
        @(posedge clk) disable iff (reset) (!load && !up_down) |=> (count == $past(count) - 4'd1)
    );"
05536,up_down_counter,assert,"// With no load and both directions asserted (both 1), count holds its value.
    hold_when_both_high: assert property (
        @(posedge clk) disable iff (reset) (!load && up_down && !up_down) |=> (count == $past(count))
    );"
05536,up_down_counter,assert,"// Incrementing from 4'hF wraps to 4'h0 on the next clock.
    increment_wraparound: assert property (
        @(posedge clk) disable iff (reset) (!load && up_down && (count == 4'hF)) |=> (count == 4'h0)
    );"
05536,up_down_counter,assert,"// Decrementing from 4'h0 wraps to 4'hF on the next clock.
    decrement_wraparound: assert property (
        @(posedge clk) disable iff (reset) (!load && !up_down && (count == 4'h0)) |=> (count == 4'hF)
    );"
05536,up_down_counter,assert,"// Load has priority over direction when both are asserted.
    load_priority_over_direction: assert property (
        @(posedge clk) disable iff (reset) (load && up_down && !up_down) |=> (count == $past(data_in))
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// Y must always be the logical inverse of A.
    check_inverter_function: assert property (
        @(posedge clk) Y == ~A
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A low input must produce a high output.
    check_low_input_high_output: assert property (
        @(posedge clk) (A == 1'b0) |-> (Y == 1'b1)
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A high input must produce a low output.
    check_high_input_low_output: assert property (
        @(posedge clk) (A == 1'b1) |-> (Y == 1'b0)
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A high output must come from a low input.
    check_high_output_low_input: assert property (
        @(posedge clk) (Y == 1'b1) |-> (A == 1'b0)
    );"
05543,sky130_fd_sc_ls__clkdlyinv3sd1,assert,"// A low output must come from a high input.
    check_low_output_high_input: assert property (
        @(posedge clk) (Y == 1'b0) |-> (A == 1'b1)
    );"
05572,hexledx,assert,"// blank forces all segments on.
    check_blank_forces_all_segments: assert property (
        @(posedge clk) blank |-> (s7 == ~7'b0000000)
    );"
05572,hexledx,assert,"// minus forces only the decimal point on.
    check_minus_forces_decimal_point: assert property (
        @(posedge clk) (!blank && minus) |-> (s7 == ~7'b1000000)
    );"
05572,hexledx,assert,"// value 0 maps to 0111111.
    check_value_0_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h0)) |-> (s7 == ~7'b0111111)
    );"
05572,hexledx,assert,"// value 1 maps to 0000110.
    check_value_1_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h1)) |-> (s7 == ~7'b0000110)
    );"
05572,hexledx,assert,"// value 2 maps to 1011011.
    check_value_2_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h2)) |-> (s7 == ~7'b1011011)
    );"
05572,hexledx,assert,"// value 3 maps to 1001111.
    check_value_3_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h3)) |-> (s7 == ~7'b1001111)
    );"
05572,hexledx,assert,"// value 4 maps to 1100110.
    check_value_4_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h4)) |-> (s7 == ~7'b1100110)
    );"
05572,hexledx,assert,"// value 5 maps to 1101101.
    check_value_5_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h5)) |-> (s7 == ~7'b1101101)
    );"
05572,hexledx,assert,"// value 6 maps to 1111101.
    check_value_6_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h6)) |-> (s7 == ~7'b1111101)
    );"
05572,hexledx,assert,"// value 7 maps to 0000111.
    check_value_7_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h7)) |-> (s7 == ~7'b0000111)
    );"
05572,hexledx,assert,"// value 8 maps to 1111111.
    check_value_8_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h8)) |-> (s7 == ~7'b1111111)
    );"
05572,hexledx,assert,"// value 9 maps to 1101111.
    check_value_9_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'h9)) |-> (s7 == ~7'b1101111)
    );"
05572,hexledx,assert,"// value A maps to 1110111.
    check_value_a_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hA)) |-> (s7 == ~7'b1110111)
    );"
05572,hexledx,assert,"// value B maps to 1111100.
    check_value_b_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hB)) |-> (s7 == ~7'b1111100)
    );"
05572,hexledx,assert,"// value C maps to 0111001.
    check_value_c_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hC)) |-> (s7 == ~7'b0111001)
    );"
05572,hexledx,assert,"// value D maps to 1011110.
    check_value_d_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hD)) |-> (s7 == ~7'b1011110)
    );"
05572,hexledx,assert,"// value E maps to 1111001.
    check_value_e_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hE)) |-> (s7 == ~7'b1111001)
    );"
05572,hexledx,assert,"// value F maps to 1110001.
    check_value_f_mapping: assert property (
        @(posedge clk) (!blank && !minus && (value == 4'hF)) |-> (s7 == ~7'b1110001)
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// Y matches the implemented NAND/OR/NAND/BUF function.
    check_y_function: assert property (
        @(posedge clk) Y == ~((~(A2_N & A1_N)) & (B2 | B1))
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// All NAND inputs high force Y high.
    check_all_nand_inputs_high_drive_y_high: assert property (
        @(posedge clk) (A1_N & A2_N & ~B1 & ~B2) |-> Y
    );"
05574,sky130_fd_sc_hdll__o2bb2ai,assert,"// Both B inputs low force Y high.
    check_b_inputs_low_drive_y_high: assert property (
        @(posedge clk) (~B1 & ~B2) |-> Y
    );"
05591,barrel_shifter,assert,"// RTL is combinational and has no reset; clk is a sampling clock.

    // Output matches the implemented two-stage barrel-shifter behavior.
    check_output_matches_two_stage_shift: assert property (
        @(posedge clk)
        out == ((dir == 1'b0) ? ((in << shift) << shift) : ((in >> shift) >> shift))
    );"
05591,barrel_shifter,assert,"// A zero shift amount passes the input through unchanged.
    check_zero_shift_passthrough: assert property (
        @(posedge clk)
        (shift == 4'd0) |-> (out == in)
    );"
05591,barrel_shifter,assert,"// A zero direction value uses left shift in both stages.
    check_left_direction_two_stage: assert property (
        @(posedge clk)
        (dir == 1'b0) |-> (out == ((in << shift) << shift))
    );"
05591,barrel_shifter,assert,"// A one direction value uses right shift in both stages.
    check_right_direction_two_stage: assert property (
        @(posedge clk)
        (dir == 1'b1) |-> (out == ((in >> shift) >> shift))
    );"
05591,barrel_shifter,assert,"// A zero direction value with a zero shift amount passes the input through unchanged.
    check_left_zero_shift_passthrough: assert property (
        @(posedge clk)
        (dir == 1'b0 && shift == 4'd0) |-> (out == in)
    );"
05591,barrel_shifter,assert,"// A one direction value with a zero shift amount passes the input through unchanged.
    check_right_zero_shift_passthrough: assert property (
        @(posedge clk)
        (dir == 1'b1 && shift == 4'd0) |-> (out == in)
    );"
05593,binary_counter,assert,"// Clock: s_aclk (posedge). Reset: AR (synchronous, active-high). Sequential counter with wrap at 15.

    // AR high forces Q to 0 on the next cycle.
    reset_sets_zero_next: assert property (
        @(posedge s_aclk) AR |=> (Q == 4'b0000)
    );"
05593,binary_counter,assert,"// When E is high and Q is not 15, Q increments by 1 on the next cycle.
    increment_when_enabled_not_max: assert property (
        @(posedge s_aclk) disable iff (AR) (E && (Q != 4'hF)) |=> (Q == $past(Q) + 4'd1)
    );"
05593,binary_counter,assert,"// When E is high and Q is 15, Q wraps to 0 on the next cycle.
    wrap_when_enabled_at_max: assert property (
        @(posedge s_aclk) disable iff (AR) (E && (Q == 4'hF)) |=> (Q == 4'h0)
    );"
05593,binary_counter,assert,"// When E is low, Q holds its value on the next cycle.
    hold_when_disabled: assert property (
        @(posedge s_aclk) disable iff (AR) (!E) |=> (Q == $past(Q))
    );"
05593,binary_counter,assert,"// If E and Q are not 15 in the same cycle, Q must change on the next cycle.
    enable_changes_when_not_max: assert property (
        @(posedge s_aclk) disable iff (AR) (E && (Q != 4'hF)) |=> (Q != $past(Q))
    );"
05593,binary_counter,assert,"// If E and Q are 15 in the same cycle, Q must wrap to 0 on the next cycle.
    enable_wraps_when_max: assert property (
        @(posedge s_aclk) disable iff (AR) (E && (Q == 4'hF)) |=> (Q == 4'h0)
    );"
05593,binary_counter,assert,"// If AR and E are both high in the same cycle, AR has priority and Q becomes 0 on the next cycle.
    reset_priority_over_enable: assert property (
        @(posedge s_aclk) (AR && E) |=> (Q == 4'h0)
    );"
05593,binary_counter,assert,"// If E is high and Q is not 15, Q must change on the next cycle.
    increment_changes_when_not_max: assert property (
        @(posedge s_aclk) disable iff (AR) (E && (Q != 4'hF)) |=> (Q != $past(Q))
    );"
05593,binary_counter,assert,"// If E is high and Q is 15, Q must change on the next cycle (wrap to 0).
    wrap_changes_when_max: assert property (
        @(posedge s_aclk) disable iff (AR) (E && (Q == 4'hF)) |=> (Q != $past(Q))
    );"
05599,rotation_module,assert,"// Reset drives out to zero on the next clock.
    reset_clears_out_next: assert property (
        @(posedge clk) reset |=> (out == 4'b0000)
    );"
05599,rotation_module,assert,"// With load asserted, out captures data[3:0] on the next clock.
    load_captures_data: assert property (
        @(posedge clk) disable iff (reset) load |=> (out == $past(data[3:0]))
    );"
05599,rotation_module,assert,"// With select asserted and load deasserted, out captures {in[2:0], in[3]}.
    select_captures_rotated_in: assert property (
        @(posedge clk) disable iff (reset) (!load && select) |=> (out == { $past(in[2:0]), $past(in[3]) })
    );"
05599,rotation_module,assert,"// With neither load nor select asserted, out captures {in[0], in[3:1]}.
    rotate_left_captures_in: assert property (
        @(posedge clk) disable iff (reset) (!load && !select) |=> (out == { $past(in[0]), $past(in[3:1]) })
    );"
05599,rotation_module,assert,"// With both load and select asserted, load has priority and data[3:0] is captured.
    load_priority_over_select: assert property (
        @(posedge clk) disable iff (reset) (load && select) |=> (out == $past(data[3:0]))
    );"
05608,binary_converter,assert,"// 0 maps to 0.
    check_map_0000000000: assert property (
        @(posedge clk) (input_val == 10'b0000000000) |-> (binary_val == 4'b0000)
    );"
05608,binary_converter,assert,"// 1 maps to 1.
    check_map_0000000001: assert property (
        @(posedge clk) (input_val == 10'b0000000001) |-> (binary_val == 4'b0001)
    );"
05608,binary_converter,assert,"// 2 maps to 2.
    check_map_0000000010: assert property (
        @(posedge clk) (input_val == 10'b0000000010) |-> (binary_val == 4'b0010)
    );"
05608,binary_converter,assert,"// 3 maps to 3.
    check_map_0000000011: assert property (
        @(posedge clk) (input_val == 10'b0000000011) |-> (binary_val == 4'b0011)
    );"
05608,binary_converter,assert,"// 4 maps to 4.
    check_map_0000000100: assert property (
        @(posedge clk) (input_val == 10'b0000000100) |-> (binary_val == 4'b0100)
    );"
05608,binary_converter,assert,"// 5 maps to 5.
    check_map_0000000101: assert property (
        @(posedge clk) (input_val == 10'b0000000101) |-> (binary_val == 4'b0101)
    );"
05608,binary_converter,assert,"// 6 maps to 6.
    check_map_0000000110: assert property (
        @(posedge clk) (input_val == 10'b0000000110) |-> (binary_val == 4'b0110)
    );"
05608,binary_converter,assert,"// 7 maps to 7.
    check_map_0000000111: assert property (
        @(posedge clk) (input_val == 10'b0000000111) |-> (binary_val == 4'b0111)
    );"
05608,binary_converter,assert,"// 8 maps to 8.
    check_map_0000001000: assert property (
        @(posedge clk) (input_val == 10'b0000001000) |-> (binary_val == 4'b1000)
    );"
05608,binary_converter,assert,"// 9 maps to 9.
    check_map_0000001001: assert property (
        @(posedge clk) (input_val == 10'b0000001001) |-> (binary_val == 4'b1001)
    );"
05608,binary_converter,assert,"// All other input values map to 0.
    check_default_map: assert property (
        @(posedge clk) (input_val >= 10'b0000001010) |-> (binary_val == 4'b0000)
    );"
05609,four_input_and,assert,"// A low A1 forces X low.
    check_a1_low_forces_x_low: assert property (
        @(posedge clk) !A1 |-> !X
    );"
05609,four_input_and,assert,"// A low A2 forces X low.
    check_a2_low_forces_x_low: assert property (
        @(posedge clk) !A2 |-> !X
    );"
