id,module_name,module_loc,module_total_lines,module_bytes,sva_loc,sva_total_lines,sva_bytes,sva_asserts,sva_covers,sva_assumes,sva_total_props,has_bind
05257,pipeline,65,67,2114,108,147,5402,19,0,0,19,False
05258,four_bit_adder,26,34,778,51,68,2364,8,0,0,8,False
05259,clock_gating_cell,9,12,188,15,22,666,3,0,0,3,False
05260,full_adder,19,22,400,33,46,1298,6,0,0,6,False
05261,main,117,127,1717,26,39,1107,6,0,0,6,False
05262,synchronizer,23,31,516,34,47,1767,6,0,0,6,False
05263,sky130_fd_sc_lp__and2b,14,21,298,22,33,785,5,0,0,5,False
05264,full_adder,25,31,527,27,40,1024,6,0,0,6,False
05265,BROM,141,143,3664,56,81,2342,12,0,0,12,False
05266,top_,20,32,572,49,70,1893,10,0,0,10,False
05267,isolator,20,31,737,44,65,2067,10,0,0,10,False
05268,counter #,17,19,323,30,41,1258,5,0,0,5,False
05269,barrel_shifter,10,13,629,50,65,2144,7,0,0,7,False
05270,ripple_carry_adder,48,63,803,39,62,2228,10,0,0,10,False
05271,resistive_touch,28,36,728,61,82,3934,10,0,0,10,False
05272,D2STR_B#,97,111,2877,111,129,3848,3,0,0,3,False
05273,mux_2to1,15,17,250,19,30,1053,4,0,0,4,False
05274,xnor3_2,11,13,200,40,59,1971,9,0,0,9,False
05275,Register #,28,31,708,39,52,1847,6,0,0,6,False
05276,binary_counter,15,17,272,25,36,1224,5,0,0,5,False
05277,register_bank,16,20,285,24,35,1338,5,0,0,5,False
05278,shift_reg_comb,28,39,1010,53,72,2609,9,0,0,9,False
05279,adder_4bit_carry,12,15,287,35,54,1956,9,0,0,9,False
05280,FOURBITADDER,25,31,476,34,48,1424,6,0,0,6,False
05281,sky130_fd_sc_lp__inputiso1p,20,25,354,17,22,486,2,0,0,2,False
05282,cond_sum,28,33,1093,52,75,2275,11,0,0,11,False
05283,addsub_4bit,14,16,218,29,44,1346,7,0,0,7,False
05284,sky130_fd_sc_lp__and2,20,28,577,28,41,1141,6,0,0,6,False
05285,mux_transmission_gate,14,17,216,13,18,429,2,0,0,2,False
05286,simple_calc,15,16,244,20,29,892,4,0,0,4,False
05287,sqrt_calc,25,37,938,35,49,1347,6,0,0,6,True
05288,Contador_AD_Minutos,36,40,785,60,79,2748,9,0,0,9,False
05289,four_bit_adder,15,19,268,37,52,1745,7,0,0,7,False
05290,sky130_fd_sc_hd__nor2,12,19,222,24,40,1187,6,0,0,6,False
05291,FA_106,8,9,209,33,50,1370,8,0,0,8,False
05292,and_gate,9,12,148,36,51,1425,7,0,0,7,False
05293,sync_counter,17,18,395,23,34,1123,5,0,0,5,False
05294,AregLSBLog,19,26,784,33,44,1384,5,0,0,5,False
05295,binary_operation_and_counter,46,65,1461,46,63,1912,8,0,0,8,False
05296,acc,12,15,404,35,50,1683,7,0,0,7,False
05297,top_,33,48,1290,57,78,2551,10,0,0,10,False
05298,Adder4,16,20,269,36,57,1817,9,0,0,9,False
05299,and_control,22,31,596,26,39,1262,6,0,0,6,False
05300,six_input_one_output,11,13,197,28,41,1194,6,0,0,6,False
05301,Comparator,15,17,289,34,52,1619,8,0,0,8,False
05302,system_axi_uartlite_0_0_pselect_f,13,16,313,32,45,1423,6,0,0,6,False
05303,up_down_counter,33,35,625,44,63,1997,9,0,0,9,False
05304,nor_4bit,12,17,293,21,32,872,5,0,0,5,False
05305,simple_circuit,9,14,289,20,29,792,4,0,0,4,False
05306,decoder_4to16,21,23,917,56,93,2969,17,0,0,17,False
05307,DNA_PORT,23,29,619,38,56,1940,8,0,0,8,False
05308,four_bit_adder,27,43,1101,49,70,2229,10,0,0,10,False
05309,adder_subtractor,14,16,266,13,20,596,2,0,0,2,False
05310,Multiplexer_4to1,39,44,780,41,60,1795,6,0,0,6,False
05311,greater_of_two,34,45,802,28,45,1263,7,0,0,7,False
05312,and4,19,26,349,30,45,1184,7,0,0,7,False
05313,sky130_fd_sc_hdll__clkinvlp,10,18,208,8,11,242,1,0,0,1,False
05314,add4,14,19,265,28,43,1226,7,0,0,7,False
05315,sky130_fd_sc_hdll__o22ai,24,32,485,33,50,1807,8,0,0,8,False
05316,sky130_fd_sc_lp__a41o,24,32,430,34,47,1370,6,0,0,6,False
05317,nor3,16,26,429,32,51,1386,8,0,0,8,False
05318,clock_gate,17,21,362,19,28,987,4,0,0,4,False
05319,mux_4to1,18,20,287,30,41,1099,5,0,0,5,False
05320,UpCounter #,19,22,373,27,38,1223,5,0,0,5,False
05321,binary_or,9,10,151,21,32,978,5,0,0,5,False
05322,up_counter,15,17,287,22,31,999,4,0,0,4,False
05323,Counter,38,49,995,69,98,3157,10,0,0,10,False
05324,multiplier_block,15,23,446,30,43,1349,6,0,0,6,False
05325,lpm_inv,22,35,861,14,19,560,2,0,0,2,False
05326,unknown_module,64,73,2889,138,180,7434,21,0,0,21,False
05327,sky130_fd_sc_lp__inputiso1n,16,24,324,22,33,894,5,0,0,5,False
05328,conditional_output,21,27,456,42,55,1896,6,0,0,6,False
05329,binary_counter,11,13,272,46,67,2228,10,0,0,10,False
05330,binary_adder_shift,26,37,640,42,62,2074,8,0,0,8,False
05331,debounce_switch  #,42,56,1217,66,95,3924,12,0,0,12,False
05332,counter,36,43,934,29,42,1443,6,0,0,6,False
05333,max_byte,9,11,148,28,43,1190,7,0,0,7,False
05334,full_adder_32,21,26,555,45,66,2256,9,0,0,9,False
05335,check_tuple,9,12,241,40,59,2069,8,0,0,8,False
05336,my_,16,21,213,28,43,1123,7,0,0,7,False
05337,four_bit_adder,27,31,546,46,68,2283,10,0,0,10,False
05338,binary_to_gray,12,14,314,31,42,1392,5,0,0,5,False
05339,sseg_decode #,42,58,1296,67,81,3157,6,0,0,6,False
05340,sky130_fd_sc_lp__xnor3,14,21,251,41,64,1905,11,0,0,11,False
05341,syncflop,46,60,1066,43,58,1877,7,0,0,7,False
05342,top_,12,23,681,20,29,834,4,0,0,4,False
05343,barrel_shifter,15,17,337,26,37,1207,5,0,0,5,False
05344,sky130_fd_sc_lp__iso0n,10,16,189,22,33,885,5,0,0,5,False
05345,motor_control,21,24,567,26,37,1295,5,0,0,5,False
05346,half_full_adder,17,23,330,33,52,1576,8,0,0,8,False
05347,flag_gen,26,29,700,44,63,2099,9,0,0,9,False
05348,calculator,9,11,238,20,27,824,3,0,0,3,False
05349,mux_counter,30,34,615,40,55,2031,7,0,0,7,False
05350,selector_module,20,24,452,31,44,1127,5,0,0,5,False
05351,top_,49,64,964,34,53,1659,8,0,0,8,False
05352,rotator,27,32,794,29,44,1553,7,0,0,7,False
05353,reverse_bit_order,19,26,422,15,22,735,3,0,0,3,False
05354,clock_gate_d_ff_en,18,23,278,19,28,797,4,0,0,4,False
05355,sparc_ifu_par34,8,13,127,23,36,1135,6,0,0,6,False
05356,or_nand_buffer,12,16,212,23,34,981,5,0,0,5,False
05357,AND_32bit,36,40,1001,31,50,1556,8,0,0,8,False
05358,gray_code,30,32,1009,57,92,3071,17,0,0,17,False
05359,ff_sync_set_clear,17,19,269,23,34,966,5,0,0,5,False
05360,adder,10,13,148,28,43,1461,7,0,0,7,False
05361,vga_color_generator,62,68,1532,72,97,3594,12,0,0,12,False
05362,comparator_4bit,15,17,258,31,48,1375,8,0,0,8,False
05363,sky130_fd_sc_lp__o41a,20,27,362,37,56,1512,9,0,0,9,False
05364,top_module,9,11,134,22,33,952,5,0,0,5,False
05365,mux4_enable,20,22,401,23,34,1121,5,0,0,5,False
05366,nand_gate,16,21,264,22,33,858,5,0,0,5,False
05367,barrel_shifter,17,22,436,50,72,2419,10,0,0,10,False
05368,shift_register,19,24,399,36,51,1942,7,0,0,7,False
05369,mux_adder,51,62,1709,111,142,5043,14,0,0,14,False
05370,combinational_circuit,11,13,237,32,43,1362,5,0,0,5,False
05371,delay_gate,24,29,579,58,82,2726,9,0,0,9,True
05372,mux_8bit_4to1,17,19,288,22,33,882,4,0,0,4,False
05373,sky130_fd_sc_lp__o22a,20,27,408,26,39,1202,6,0,0,6,False
05374,top_module,34,39,996,39,56,1899,6,0,0,6,False
05375,EX_stage,44,49,1833,85,99,4322,6,0,0,6,False
05376,multiplexer16to1,27,29,742,54,89,2807,16,0,0,16,False
05377,mux_converter,50,55,1176,34,49,1592,7,0,0,7,False
05378,oh_edgealign,18,24,358,23,34,1168,5,0,0,5,False
05379,fifo_read_counter,24,28,424,32,45,1434,6,0,0,6,False
05380,top_module,17,27,831,44,63,2185,9,0,0,9,False
05381,barrel_shifter,18,21,604,31,50,1716,8,0,0,8,False
05382,LCD_Driver,28,33,577,32,43,1195,5,0,0,5,False
05383,pcie_7x_0_core_top_gtx_cpllpd_ovrd,15,16,1523,34,49,1850,7,0,0,7,False
05384,three_input_,16,20,314,36,51,1335,7,0,0,7,False
05385,memory_module,51,61,1348,44,62,1989,7,0,0,7,True
05386,dffsre,21,21,373,24,35,1027,5,0,0,5,False
05387,sky130_fd_sc_hdll__a32oi,22,29,458,38,53,1549,7,0,0,7,False
05388,jt12_eg_final,30,37,881,188,219,6699,10,0,0,10,False
05389,sky130_fd_sc_ls__a32oi,26,34,529,31,48,1516,7,0,0,7,False
05390,EXMEMreg,47,52,1118,54,75,2563,10,0,0,10,False
05391,counter_4bit,14,16,271,26,38,1134,5,0,0,5,False
05392,sky130_fd_sc_hd__o211ai,18,25,352,30,45,1337,7,0,0,7,False
05393,binary_dff_set,26,31,481,27,38,993,5,0,0,5,False
05394,excess_3_converter,26,28,820,54,87,2993,16,0,0,16,False
05395,twos_comp,8,11,159,28,45,1458,7,0,0,7,False
05396,binary_counter,13,15,232,20,29,916,4,0,0,4,False
05397,bdd_,41,53,1230,42,63,2087,10,0,0,10,False
05398,adder_16bit_signed_unsigned,13,15,410,46,67,2126,9,0,0,9,False
05399,binary_to_gray,10,12,245,21,32,1008,5,0,0,5,False
05400,shift_register,15,19,314,32,45,1529,6,0,0,6,False
05401,binary_counter,19,21,392,41,60,1653,9,0,0,9,False
05402,mux4to1,18,20,311,21,32,796,4,0,0,4,False
05403,altera_std_synchronizer,18,23,352,31,46,1600,7,0,0,7,False
05404,sky130_fd_sc_hvl__a22oi,20,27,434,25,34,909,4,0,0,4,False
05405,two_input_gate,13,16,282,25,38,984,6,0,0,6,False
05406,calculator,16,18,432,20,29,967,4,0,0,4,False
05407,minimum_value,6,10,286,50,73,2316,10,0,0,10,False
05408,custom_op,20,24,586,42,65,2471,11,0,0,11,False
05409,inv_lsb,8,10,121,26,41,1347,7,0,0,7,False
05410,XOR2,25,32,324,29,47,1394,7,0,0,7,False
05411,accumulator,9,11,169,28,39,1497,5,0,0,5,False
05412,multiplier,22,28,422,37,58,1800,10,0,0,10,False
05413,xor_gate,11,13,182,65,76,2903,5,0,0,5,False
05414,four_bit_adder,28,46,909,42,65,1992,10,0,0,10,False
05415,branch_hazard_detector,18,21,586,69,88,3182,9,0,0,9,False
05416,absolute_value_calculator #,8,10,178,32,45,1398,6,0,0,6,False
05417,counter_4bit_sync_reset_load,15,17,309,34,47,1664,6,0,0,6,False
05418,button_pio,28,37,829,19,26,841,3,0,0,3,False
05419,bitwise_xor,7,9,122,30,49,1499,8,0,0,8,False
05420,calculator,24,26,790,45,55,1825,4,0,0,4,False
05421,axi_data_fifo_v2_1_8_ndeep_srl #,63,76,2261,53,73,2637,6,0,0,6,False
05422,calculator,19,21,437,23,34,1069,5,0,0,5,False
05423,bit_counter,18,21,416,21,32,1081,5,0,0,5,False
05424,Problem1,24,26,580,33,46,1304,6,0,0,6,False
05425,spi_slave,113,135,2871,136,177,6281,20,0,0,20,False
05426,add_one_and_concat,11,15,348,28,39,1445,5,0,0,5,False
05427,sky130_fd_sc_hdll__a21o,16,23,313,23,34,963,5,0,0,5,False
05428,counter,16,18,345,23,34,1205,5,0,0,5,False
05429,clock_gate,23,28,312,25,38,1026,6,0,0,6,False
05430,final_module,22,25,673,79,100,3634,9,0,0,9,False
05431,top_,29,37,784,72,92,2954,7,0,0,7,False
05432,fadder,25,31,736,59,82,3064,11,0,0,11,False
05433,digital_circuit,16,20,295,19,28,793,4,0,0,4,False
05434,sky130_fd_sc_hdll__or2,12,19,220,22,33,949,5,0,0,5,False
05435,four_input_nand_gate,18,26,658,24,35,989,5,0,0,5,False
05436,pipeline_stage_2,13,18,227,15,22,717,3,0,0,3,False
05437,ALU,46,64,1114,49,64,2458,7,0,0,7,False
05438,decade_counter,17,21,372,25,36,1152,5,0,0,5,False
05439,sync_reset_set_register #,21,24,421,29,41,1433,5,0,0,5,False
05440,score_counter,59,63,1504,54,75,2869,10,0,0,10,False
05441,up_down_counter,23,27,396,30,45,1427,7,0,0,7,False
05442,shift_register,22,26,472,44,61,2180,8,0,0,8,False
05443,loadable_downcounter8,12,18,341,24,33,1126,4,0,0,4,False
05444,clock_gate,16,20,265,22,33,1014,5,0,0,5,False
05445,GrayCodeStateMachine,19,29,610,36,51,1906,6,0,0,6,False
05446,mux4to1,14,16,226,18,27,735,4,0,0,4,False
05447,c_nand_nto1,21,37,575,39,49,1661,4,0,0,4,False
05448,shift_register_3_bit,21,23,379,21,30,841,4,0,0,4,False
05449,mux4,13,17,290,40,59,1752,8,0,0,8,False
05450,clock_gate,16,18,300,23,32,1084,4,0,0,4,False
05451,Test,10,12,178,31,51,2131,8,0,0,8,False
05452,lcd_driver #,15,18,849,61,84,2879,10,0,0,10,False
05453,nand_gate,10,13,119,18,27,686,4,0,0,4,False
05454,top_,65,85,1731,44,61,1853,8,0,0,8,False
05455,adder,17,21,296,19,26,900,3,0,0,3,False
05456,fsm_vending_machine,54,65,1470,68,98,3577,14,0,0,14,False
05457,shift_comp,40,49,1084,35,50,1862,7,0,0,7,False
05458,top_,25,33,478,34,47,1397,6,0,0,6,False
05459,dff_asr,20,24,367,33,50,1488,8,0,0,8,False
05460,shift_register,30,33,579,30,41,1297,5,0,0,5,False
05461,addsub8,21,25,374,23,34,994,5,0,0,5,False
05462,barrel_shifter_alu,19,26,756,61,84,3259,11,0,0,11,False
05463,sky130_fd_sc_hs__nand4,17,22,366,31,42,1140,5,0,0,5,False
05464,logic_circuit,26,35,622,31,46,1411,7,0,0,7,False
05465,karnaugh_map,12,14,216,22,31,802,4,0,0,4,False
05466,decoder_3to8,13,16,446,36,57,1566,10,0,0,10,False
05467,mux4to1,21,25,362,23,32,883,4,0,0,4,False
05468,adder,9,11,154,29,44,1630,7,0,0,7,False
05469,butterfly_unit,11,13,241,34,51,1767,8,0,0,8,False
05470,DFF,11,16,309,19,28,951,4,0,0,4,False
05471,mux #,12,14,207,20,29,714,3,0,0,3,False
05472,add_sub_shift,50,62,1018,48,67,2315,8,0,0,8,False
05473,adder4bit,13,17,220,33,52,1965,8,0,0,8,False
05474,and4_,26,33,372,33,50,1338,8,0,0,8,False
05475,barrel_shifter,15,17,422,35,46,1554,5,0,0,5,False
05476,register_,19,24,293,22,33,986,5,0,0,5,False
05477,var12_multi,47,52,1083,105,131,3533,10,0,0,10,False
05478,adder_subtractor,35,41,759,30,41,1179,5,0,0,5,False
05479,barrel_shifter,21,25,504,36,54,1567,7,0,0,7,False
05480,adder,9,13,241,31,48,1598,8,0,0,8,False
05481,cycloneive_dffe,18,21,335,35,46,1591,5,0,0,5,False
05482,butterfly_4,46,55,995,37,50,1652,6,0,0,6,False
05483,fourbitmuxcase,15,15,297,33,46,1151,6,0,0,6,False
05484,ctr_fsm,46,56,1163,49,74,2770,11,0,0,11,False
05485,mux2to1,14,16,219,14,19,408,2,0,0,2,False
05486,bitwise_or,84,95,1825,53,74,2412,10,0,0,10,False
05487,IRDA_RECEIVE_Terasic,132,153,4446,154,215,8471,29,0,0,29,False
05488,sky130_fd_sc_hdll__nor4b,18,25,358,30,45,1257,7,0,0,7,False
05489,sky130_fd_sc_ms__nor3,18,26,316,25,40,1238,6,0,0,6,False
05490,full_adder,19,24,481,33,50,1706,8,0,0,8,False
05491,bitwise_xor,11,22,363,35,52,1541,8,0,0,8,False
05492,my_clock_gate,24,28,344,19,28,862,4,0,0,4,False
05493,mux4to1,17,21,339,29,40,1012,5,0,0,5,False
05494,counter,13,15,214,15,24,752,3,0,0,3,False
05495,xor_8bit,7,9,111,48,77,2042,14,0,0,14,False
05496,FULL_ADDER,11,15,245,27,40,1184,6,0,0,6,False
05497,mux_2to1,25,31,380,23,34,1156,5,0,0,5,False
05498,DEMUX,14,19,398,30,48,1464,6,0,0,6,False
05499,data_manipulation,16,18,364,19,30,976,4,0,0,4,False
05500,calculator,14,17,314,26,39,1174,6,0,0,6,False
05501,power_fill,15,17,264,23,34,1083,5,0,0,5,False
05502,signal_converter,22,27,534,73,96,2876,10,0,0,10,False
05503,top_module,51,64,1374,44,62,1909,7,0,0,7,False
05504,shift_adder,24,29,493,44,65,1919,10,0,0,10,False
05505,bitwise_operations,27,31,674,28,44,1728,6,0,0,6,False
05506,top_,26,33,1170,35,49,1283,6,0,0,6,True
05507,four_bit_adder,25,32,623,27,40,1252,6,0,0,6,False
05508,nor_gate,44,57,763,28,43,1326,6,0,0,6,False
05509,sky130_fd_sc_lp__xor2,12,19,222,21,32,1001,5,0,0,5,False
05510,adder_4bit_carry,16,20,598,34,48,1469,6,0,0,6,False
05511,decoder_4to16,26,28,856,21,32,1142,5,0,0,5,False
05512,my_,20,25,457,51,72,2004,10,0,0,10,False
05513,half_adder,58,62,1138,32,47,1517,6,0,0,6,False
05514,four_bit_alu,40,46,1065,39,60,1755,10,0,0,10,False
05515,top_,41,62,1955,41,62,1788,10,0,0,10,False
05516,encoder_4to2,23,28,417,21,32,855,5,0,0,5,False
05517,dec_5to32,36,38,1670,36,59,1881,10,0,0,10,False
05518,reset_sync,33,43,775,44,58,2287,6,0,0,6,False
05519,RippleCarryAdder,26,35,738,72,95,2566,9,0,0,9,False
05520,losd_store_pipe_arbiter,60,70,2574,112,147,4949,17,0,0,17,False
05521,encoder43table,23,25,699,38,55,1767,7,0,0,7,False
05522,ff_d #,16,21,373,20,29,854,4,0,0,4,False
05523,DEMUX,15,21,348,27,37,1010,4,0,0,4,False
05524,bit_checker,8,10,116,21,32,951,5,0,0,5,False
05525,add_sub_pipeline,26,37,942,43,64,2134,10,0,0,10,False
05526,adder,15,17,287,15,20,580,2,0,0,2,False
05527,mux4to1,17,19,308,21,30,813,4,0,0,4,False
05528,add_sub_4bit,14,16,270,26,39,1392,6,0,0,6,False
05529,parameterized_mux #,8,12,295,26,39,1231,6,0,0,6,False
05530,up_down_counter,19,21,472,35,48,1711,6,0,0,6,False
05531,sky130_fd_sc_hd__lpflow_inputisolatch,42,47,850,53,70,2288,8,0,0,8,False
05532,shift_register,23,28,472,48,65,2005,8,0,0,8,False
05533,decoder_3to8,20,24,512,36,57,1626,10,0,0,10,False
05534,omsp_sync_reset,8,14,425,28,43,1636,7,0,0,7,False
05535,sky130_fd_sc_hs__a221o,12,16,233,21,30,796,4,0,0,4,False
05536,up_down_counter,20,22,463,30,45,1581,7,0,0,7,False
05537,counter,17,19,392,27,38,1294,5,0,0,5,False
05538,sky130_fd_sc_ms__o21ba,20,28,406,26,39,1195,6,0,0,6,False
05539,counter,18,20,369,26,37,1082,5,0,0,5,False
05540,shift_reg_mux_xor,17,23,766,35,52,1674,8,0,0,8,False
05541,Priority_Codec_32,10,14,1674,87,145,6166,27,0,0,27,False
05542,priority_encoder,21,23,360,39,60,1815,10,0,0,10,False
05543,sky130_fd_sc_ls__clkdlyinv3sd1,10,17,210,30,43,1312,6,0,0,6,False
05544,mux2to1,12,16,274,43,62,2411,9,0,0,9,False
05545,mux_4to1_case,14,16,265,21,30,701,4,0,0,4,False
05546,sky130_fd_sc_lp__o21ba,16,23,333,23,37,1056,5,0,0,5,False
05547,SNPS_CLOCK_GATE_HIGH_RegisterMult_W24,5,7,175,22,33,1056,5,0,0,5,False
05548,alu,20,22,566,32,49,1486,8,0,0,8,False
05549,sky130_fd_sc_ls__a311oi,24,32,440,31,46,1326,7,0,0,7,False
05550,sky130_fd_sc_hvl__xnor2,12,19,231,16,23,549,3,0,0,3,False
05551,jt51_sh2 #,36,44,664,58,77,2901,9,0,0,9,False
05552,dff_4,16,18,253,19,28,800,4,0,0,4,False
05553,addsub,14,19,302,32,51,1558,8,0,0,8,False
05554,binary_to_gray_converter,9,11,330,21,32,1047,5,0,0,5,False
05555,my_or2,8,8,185,19,28,653,4,0,0,4,False
05556,sequence_edge_detection,73,90,1425,52,69,2640,8,0,0,8,False
05557,my_,24,33,597,36,51,1437,7,0,0,7,False
05558,DFlipFlop,14,16,257,23,34,960,4,0,0,4,False
05559,top_,42,54,896,51,72,2380,10,0,0,10,False
05560,barrel_shifter,16,20,424,38,61,2492,10,0,0,10,False
05561,counter,12,14,192,29,46,1251,8,0,0,8,False
05562,full_adder,17,22,521,39,58,2052,9,0,0,9,False
05563,four_to_one,17,19,343,29,40,1295,5,0,0,5,False
05564,four_bit_adder,27,53,844,34,48,1521,6,0,0,6,False
05565,functional_module,14,23,705,22,33,825,5,0,0,5,False
05566,shift_register,17,21,410,33,50,1636,8,0,0,8,False
05567,Mflipflop_s,23,26,558,28,39,1238,5,0,0,5,False
05568,calculator,22,24,592,23,36,1196,5,0,0,5,False
05569,unsigned_multiplier,10,12,163,25,38,1176,6,0,0,6,False
05570,mux_6to1,105,118,2013,92,115,3924,11,0,0,11,False
05571,top_,51,63,961,27,38,1049,5,0,0,5,False
05572,hexledx,28,29,914,62,99,3425,18,0,0,18,False
05573,decoder_4to16,15,17,479,47,68,2280,10,0,0,10,False
05574,sky130_fd_sc_hdll__o2bb2ai,20,27,454,28,39,1075,5,0,0,5,False
05575,sky130_fd_sc_ms__a2111oi,20,27,380,37,56,1671,9,0,0,9,False
05576,top_,70,78,1357,41,62,2463,10,0,0,10,False
05577,float_add_sub_altpriority_encoder_v28,39,51,1290,30,49,1861,8,0,0,8,False
05578,sky130_fd_sc_lp__a22o,24,32,482,29,44,1307,7,0,0,7,False
05579,ClockInverter,10,15,332,18,27,841,4,0,0,4,False
05580,binary_adder,14,16,232,32,51,1629,8,0,0,8,False
05581,my_,19,37,986,34,49,1381,7,0,0,7,False
05582,ones_comp,33,45,1778,41,56,1784,7,0,0,7,False
05583,sky130_fd_sc_hs__a21bo,15,24,461,33,46,1250,6,0,0,6,False
05584,ClockDivider,37,49,799,37,52,2030,7,0,0,7,False
05585,sky130_fd_sc_ms__nand2b,18,26,367,25,38,1010,6,0,0,6,False
05586,multi_input_module,29,33,753,32,43,1510,5,0,0,5,False
05587,lfsr,23,30,528,37,52,1632,7,0,0,7,False
05588,assert_time_assert,50,55,1573,103,130,5187,13,0,0,13,False
05589,gray_converter #,14,17,294,22,29,811,3,0,0,3,False
05590,top_,48,61,885,33,52,1867,8,0,0,8,False
05591,barrel_shifter,12,19,435,32,47,1504,6,0,0,6,False
05592,signal_process,6,8,171,26,37,1092,5,0,0,5,False
05593,binary_counter,14,16,247,27,38,1281,5,0,0,5,False
05594,adder,7,10,140,22,32,890,5,0,0,5,False
05595,adder_4bit,9,11,135,21,32,940,5,0,0,5,False
05596,register,17,23,469,22,29,902,3,0,0,3,False
05597,or4b_2,18,21,249,33,50,1415,7,0,0,7,False
05598,control,60,65,1184,206,234,6877,13,0,0,13,False
05599,rotation_module,24,26,434,37,50,1555,6,0,0,6,False
05600,FullAdder,15,20,478,42,62,1994,9,0,0,9,False
05601,top_,22,32,1474,39,62,2316,10,0,0,10,False
05602,DCSC,34,42,950,62,89,3383,10,0,0,10,False
05603,bmod,22,25,465,35,53,1464,8,0,0,8,False
05604,dff#,15,23,278,20,27,837,3,0,0,3,False
05605,bitwise_xor,7,7,94,15,24,619,3,0,0,3,False
05606,four_bit_adder,26,41,779,39,60,2132,10,0,0,10,False
05607,Touch_Sensor_Interface,20,40,1061,31,42,1505,5,0,0,5,False
05608,binary_converter,20,22,651,21,32,1043,5,0,0,5,False
05609,four_input_and,36,46,598,30,45,1147,7,0,0,7,False
05610,gtwizard_ultrascale_v1_7_1_bit_synchronizer #,22,33,616,41,62,2458,10,0,0,10,False
05611,d_ff_set,14,16,215,19,30,961,4,0,0,4,False
05612,nand4bb,22,29,540,24,35,964,5,0,0,5,False
05613,max3,22,24,345,28,43,1260,7,0,0,7,False
05614,calculator,17,19,585,33,51,1725,7,0,0,7,False
05615,counter,16,18,320,20,29,941,4,0,0,4,False
05616,shift_register,19,24,410,32,45,1484,6,0,0,6,False
05617,bw_clk_cclk_inv_96x,7,11,138,11,16,447,2,0,0,2,False
05618,mux_2to1,8,10,128,29,44,1342,7,0,0,7,False
05619,sky130_fd_sc_hs__udp_mux_4to2,23,27,555,26,37,1029,5,0,0,5,False
05620,bw_clk_gclk_inv_r90_256x,7,11,143,17,26,825,4,0,0,4,False
05621,ClockDivider,41,47,875,39,52,1896,6,0,0,6,False
05622,binary_adder,10,14,245,20,29,835,4,0,0,4,False
05623,noise_generator,13,38,291,19,30,1150,4,0,0,4,False
05624,and_gate,27,35,481,33,48,1581,6,0,0,6,False
05625,sky130_fd_sc_hd__and2b,18,26,371,21,34,1028,5,0,0,5,False
05626,multiplexer #,13,15,279,28,42,1310,5,0,0,5,False
05627,counter4,16,18,372,17,24,727,3,0,0,3,False
05628,splitter,54,60,1051,23,34,935,5,0,0,5,False
05629,full_adder,21,26,672,44,65,2023,9,0,0,9,False
05630,sky130_fd_sc_hdll__nand3b,20,28,410,26,39,1167,6,0,0,6,False
05631,top_,32,43,693,41,58,1954,8,0,0,8,False
05632,counter,13,15,212,21,30,949,4,0,0,4,False
05633,my_or4_1,13,16,215,32,51,1330,8,0,0,8,False
05634,logical_and3b,12,15,151,25,38,965,6,0,0,6,False
05635,and_gate_ctrl,8,10,136,20,29,836,4,0,0,4,False
05636,sky130_fd_sc_ls__dlrtn_1,32,37,579,26,40,1283,5,0,0,5,False
05637,and4b,9,11,141,20,29,780,4,0,0,4,False
05638,binary_counter,22,24,592,28,39,1367,5,0,0,5,False
05639,traffic_light_controller,62,71,1503,55,79,3090,11,0,0,11,False
05640,if_stage,46,53,1421,79,105,3802,12,0,0,12,False
05641,sky130_fd_sc_ms__o21ai,20,28,401,28,43,1237,7,0,0,7,False
05642,nand3,10,12,138,30,45,1117,7,0,0,7,False
05643,mux4to1,11,15,368,38,51,1538,6,0,0,6,False
05644,ripple_carry_adder,33,41,828,55,77,2255,10,0,0,10,False
05645,counter,13,15,208,22,31,1000,4,0,0,4,False
05646,four_nor_inv,11,13,164,24,35,944,5,0,0,5,False
05647,d_latch,12,15,146,15,22,661,3,0,0,3,False
05648,AND4,8,10,107,21,30,804,4,0,0,4,False
05649,shift_left,15,16,279,23,32,1009,4,0,0,4,False
05650,BrzCombine_9_1_8,37,44,1005,33,48,1411,7,0,0,7,False
