id,original_rtl_design,property_type,passing_property
04915,sky130_fd_sc_hs__decap,assert,"// VPWR high forces decap low.
    check_decap_low_when_vpwr_high: assert property (
        @(posedge clk)
        (VPWR === 1'b1) |-> (decap === 1'b0)
    );"
04915,sky130_fd_sc_hs__decap,assert,"// VGND low forces decap low.
    check_decap_low_when_vgnd_low: assert property (
        @(posedge clk)
        (VGND === 1'b0) |-> (decap === 1'b0)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// cpu_d_address mirrors d_address.
    check_cpu_d_address_passthrough: assert property (
        @(posedge clk) disable iff (!reset_n) (cpu_d_address == d_address)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// cpu_d_read mirrors d_read.
    check_cpu_d_read_passthrough: assert property (
        @(posedge clk) disable iff (!reset_n) (cpu_d_read == d_read)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// cpu_d_readdata mirrors av_ld_data_aligned_filtered.
    check_cpu_d_readdata_passthrough: assert property (
        @(posedge clk) disable iff (!reset_n) (cpu_d_readdata == av_ld_data_aligned_filtered)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// cpu_d_writedata mirrors E_st_data.
    check_cpu_d_writedata_passthrough: assert property (
        @(posedge clk) disable iff (!reset_n) (cpu_d_writedata == E_st_data)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// cpu_d_write mirrors d_write.
    check_cpu_d_write_passthrough: assert property (
        @(posedge clk) disable iff (!reset_n) (cpu_d_write == d_write)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// cpu_d_wait mirrors d_waitrequest.
    check_cpu_d_wait_passthrough: assert property (
        @(posedge clk) disable iff (!reset_n) (cpu_d_wait == d_waitrequest)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// dbrk_break is low while reset is asserted.
    check_dbrk_break_reset_low: assert property (
        @(posedge clk) (!reset_n) |-> (dbrk_break == 1'b0)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// dbrk_break never asserts after reset.
    check_dbrk_break_stays_low: assert property (
        @(posedge clk) disable iff (!reset_n) (dbrk_break == 1'b0)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// dbrk_goto0 is tied low.
    check_dbrk_goto0_low: assert property (
        @(posedge clk) disable iff (!reset_n) (dbrk_goto0 == 1'b0)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// dbrk_goto1 is tied low.
    check_dbrk_goto1_low: assert property (
        @(posedge clk) disable iff (!reset_n) (dbrk_goto1 == 1'b0)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// dbrk_traceme is tied low.
    check_dbrk_traceme_low: assert property (
        @(posedge clk) disable iff (!reset_n) (dbrk_traceme == 1'b0)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// dbrk_traceoff is tied low.
    check_dbrk_traceoff_low: assert property (
        @(posedge clk) disable iff (!reset_n) (dbrk_traceoff == 1'b0)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// dbrk_traceon is tied low.
    check_dbrk_traceon_low: assert property (
        @(posedge clk) disable iff (!reset_n) (dbrk_traceon == 1'b0)
    );"
04918,niosii_nios2_gen2_0_cpu_nios2_oci_dbrk,assert,"// dbrk_trigout is tied low.
    check_dbrk_trigout_low: assert property (
        @(posedge clk) disable iff (!reset_n) (dbrk_trigout == 1'b0)
    );"
04919,data_control,assert,"// data_out always matches data_in incremented by one.
    check_data_increment: assert property (
        @(posedge clk) data_out == (data_in + 16'd1)
    );"
04919,data_control,assert,"// data_out wraps to zero when data_in is all ones.
    check_data_wraparound: assert property (
        @(posedge clk) (data_in == 16'hFFFF) |-> (data_out == 16'h0000)
    );"
04919,data_control,assert,"// Incrementing by one always toggles the least-significant bit.
    check_data_lsb_toggle: assert property (
        @(posedge clk) data_out[0] == ~data_in[0]
    );"
04919,data_control,assert,"// control_out always matches control_in shifted left by one.
    check_control_shift: assert property (
        @(posedge clk) control_out == (control_in << 1)
    );"
04919,data_control,assert,"// A left shift by one always drives the low bit to zero.
    check_control_lsb_zero: assert property (
        @(posedge clk) control_out[0] == 1'b0
    );"
04919,data_control,assert,"// Shifted control bits map to the next higher positions.
    check_control_shifted_bits: assert property (
        @(posedge clk) control_out[3:1] == control_in[2:0]
    );"
04920,counter,assert,"// Reset drives both outputs low by the next clock.
    check_reset_clears_outputs: assert property (
        @(posedge clk)
        reset |=> (count_out == 4'h0 && wrap_around == 1'b0)
    );"
04920,counter,assert,"// A load updates count_out from data_in and clears wrap_around.
    check_load_updates_count: assert property (
        @(posedge clk) disable iff (reset)
        load |=> (count_out == $past(data_in) && wrap_around == 1'b0)
    );"
04920,counter,assert,"// Without load, non-max values increment and keep wrap_around low.
    check_increment_when_not_max: assert property (
        @(posedge clk) disable iff (reset)
        (!load && (count_out != 4'hF)) |=> (count_out == ($past(count_out) + 4'h1) && wrap_around == 1'b0)
    );"
04920,counter,assert,"// Without load, 4'hF wraps to zero and asserts wrap_around.
    check_wrap_at_max: assert property (
        @(posedge clk) disable iff (reset)
        (!load && (count_out == 4'hF)) |=> (count_out == 4'h0 && wrap_around == 1'b1)
    );"
04921,flip_flop_async_reset_set,assert,"// Low RESET_B forces the reset state on the next cycle.
    check_reset_value: assert property (
        @(posedge CLK)
        !RESET_B |=> (Q == 1'b0 && Q_B == 1'b1)
    );"
04921,flip_flop_async_reset_set,assert,"// Low RESET_B overrides low SET_B.
    check_reset_priority_over_set: assert property (
        @(posedge CLK)
        (!RESET_B && !SET_B) |=> (Q == 1'b0 && Q_B == 1'b1)
    );"
04921,flip_flop_async_reset_set,assert,"// Low SET_B forces the set state when reset is inactive.
    check_set_value: assert property (
        @(posedge CLK) disable iff (!RESET_B)
        !SET_B |=> (Q == 1'b1 && Q_B == 1'b0)
    );"
04921,flip_flop_async_reset_set,assert,"// With reset and set inactive, D=1 is captured on the next cycle.
    check_capture_d_high: assert property (
        @(posedge CLK) disable iff (!RESET_B)
        (SET_B && D) |=> (Q == 1'b1 && Q_B == 1'b0)
    );"
04921,flip_flop_async_reset_set,assert,"// With reset and set inactive, D=0 is captured on the next cycle.
    check_capture_d_low: assert property (
        @(posedge CLK) disable iff (!RESET_B)
        (SET_B && !D) |=> (Q == 1'b0 && Q_B == 1'b1)
    );"
04921,flip_flop_async_reset_set,assert,"// The two outputs remain complementary after each clocked update.
    check_outputs_complementary: assert property (
        @(posedge CLK)
        1'b1 |=> (Q_B == ~Q)
    );"
04922,four_input_logic,assert,"// Z matches the RTL's nested conditional expression.
    check_z_matches_rtl_expression: assert property (
        @(posedge clk)
        Z == ((A & ~B) ? 1'b1 : ((~A & B) ? 1'b0 : ((A & B) ? C : D)))
    );"
04922,four_input_logic,assert,"// When A is high and B is low, Z is forced high.
    check_a1_b0_forces_z_high: assert property (
        @(posedge clk)
        (A && !B) |-> (Z == 1'b1)
    );"
04922,four_input_logic,assert,"// When A is low and B is high, Z is forced low.
    check_a0_b1_forces_z_low: assert property (
        @(posedge clk)
        (!A && B) |-> (Z == 1'b0)
    );"
04922,four_input_logic,assert,"// When both A and B are high, Z follows C.
    check_a1_b1_selects_c: assert property (
        @(posedge clk)
        (A && B) |-> (Z == C)
    );"
04922,four_input_logic,assert,"// When both A and B are low, Z follows D.
    check_a0_b0_selects_d: assert property (
        @(posedge clk)
        (!A && !B) |-> (Z == D)
    );"
04924,barrel_shifter,assert,"// Shift 00 passes the input through unchanged.
    check_pass_through: assert property (
        @(posedge clk) (shift == 2'b00) |-> (out == data_in)
    );"
04924,barrel_shifter,assert,"// Shift 01 performs a left shift by 1 with zero fill.
    check_shift_left_by_1: assert property (
        @(posedge clk) (shift == 2'b01) |-> (out == {data_in[2:0], 1'b0})
    );"
04924,barrel_shifter,assert,"// Shift 10 performs a right shift by 1 with zero fill.
    check_shift_right_by_1: assert property (
        @(posedge clk) (shift == 2'b10) |-> (out == {1'b0, data_in[3:1]})
    );"
04924,barrel_shifter,assert,"// Shift 11 performs a left shift by 2 with zero fill.
    check_shift_left_by_2: assert property (
        @(posedge clk) (shift == 2'b11) |-> (out == {data_in[1:0], 2'b00})
    );"
04924,barrel_shifter,assert,"// Output always matches the selected shift operation.
    check_functional_mapping: assert property (
        @(posedge clk)
        (out == ((shift == 2'b00) ? data_in :
                 (shift == 2'b01) ? {data_in[2:0], 1'b0} :
                 (shift == 2'b10) ? {1'b0, data_in[3:1]} :
                                    {data_in[1:0], 2'b00}))
    );"
04925,sky130_fd_sc_hdll__and4,assert,"// Output matches the 4-input AND when inputs are known.
    check_and4_function_known_inputs: assert property (
        @(posedge clk) !$isunknown({A, B, C, D}) |-> (X === (A & B & C & D))
    );"
04925,sky130_fd_sc_hdll__and4,assert,"// Output is high when all inputs are high.
    check_output_high_when_all_inputs_high: assert property (
        @(posedge clk) (A === 1'b1 && B === 1'b1 && C === 1'b1 && D === 1'b1) |-> (X === 1'b1)
    );"
04925,sky130_fd_sc_hdll__and4,assert,"// Output is low when any input is low.
    check_output_low_when_any_input_low: assert property (
        @(posedge clk) (A === 1'b0 || B === 1'b0 || C === 1'b0 || D === 1'b0) |-> (X === 1'b0)
    );"
04925,sky130_fd_sc_hdll__and4,assert,"// A high output requires all inputs to be high.
    check_output_high_requires_all_inputs_high: assert property (
        @(posedge clk) (X === 1'b1) |-> (A === 1'b1 && B === 1'b1 && C === 1'b1 && D === 1'b1)
    );"
04925,sky130_fd_sc_hdll__and4,assert,"// A low output with known inputs requires at least one low input.
    check_output_low_requires_low_input_when_inputs_known: assert property (
        @(posedge clk) (!$isunknown({A, B, C, D}) && X === 1'b0) |-> (A === 1'b0 || B === 1'b0 || C === 1'b0 || D === 1'b0)
    );"
04927,mux_2to1,assert,"// When sel is low, the mux passes a.
    check_select_a_path: assert property (
        @(posedge clk) !sel |-> (out == a)
    );"
04927,mux_2to1,assert,"// When sel is high, the mux passes b.
    check_select_b_path: assert property (
        @(posedge clk) sel |-> (out == b)
    );"
04927,mux_2to1,assert,"// Output always matches the mux equation.
    check_mux_equation: assert property (
        @(posedge clk) (out == (sel ? b : a))
    );"
04927,mux_2to1,assert,"// If both inputs are equal, output matches that value.
    check_equal_inputs_consistency: assert property (
        @(posedge clk) (a == b) |-> (out == a)
    );"
04928,adder4,assert,"// Full 5-bit result matches a + b + cin.
    check_full_result: assert property (
        @(posedge clk)
        {cout, sum} == ({1'b0, a} + {1'b0, b} + {4'b0000, cin})
    );"
04928,adder4,assert,"// Bit 0 sum is the XOR of a[0], b[0], and cin.
    check_sum_bit0: assert property (
        @(posedge clk)
        sum[0] == (a[0] ^ b[0] ^ cin)
    );"
04928,adder4,assert,"// Bit 1 sum uses the carry generated from bit 0.
    check_sum_bit1: assert property (
        @(posedge clk)
        sum[1] == (a[1] ^ b[1] ^ ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
    );"
04928,adder4,assert,"// Bit 2 sum uses the carry generated from bit 1.
    check_sum_bit2: assert property (
        @(posedge clk)
        sum[2] == (a[2] ^ b[2] ^ (
            (a[1] & b[1]) |
            (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
            (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
        ))
    );"
04928,adder4,assert,"// Bit 3 sum uses the carry generated from bit 2.
    check_sum_bit3: assert property (
        @(posedge clk)
        sum[3] == (a[3] ^ b[3] ^ (
            (a[2] & b[2]) |
            (a[2] & (
                (a[1] & b[1]) |
                (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
            )) |
            (b[2] & (
                (a[1] & b[1]) |
                (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
            ))
        ))
    );"
04928,adder4,assert,"// cout is the carry out generated from the top bit.
    check_cout_formula: assert property (
        @(posedge clk)
        cout == (
            (a[3] & b[3]) |
            (a[3] & (
                (a[2] & b[2]) |
                (a[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                )) |
                (b[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                ))
            )) |
            (b[3] & (
                (a[2] & b[2]) |
                (a[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                )) |
                (b[2] & (
                    (a[1] & b[1]) |
                    (a[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin))) |
                    (b[1] & ((a[0] & b[0]) | (a[0] & cin) | (b[0] & cin)))
                ))
            ))
        )
    );"
04929,sky130_fd_sc_ms__o22a,assert,"// X must match the OR-OR-AND function every cycle.
    check_x_matches_function: assert property (
        @(posedge clk) disable iff (1'b0)
        X == ((A1 | A2) & (B1 | B2))
    );"
04929,sky130_fd_sc_ms__o22a,assert,"// A high X requires at least one A-side input to be high.
    check_x_high_requires_a_side: assert property (
        @(posedge clk) disable iff (1'b0)
        X |-> (A1 | A2)
    );"
04929,sky130_fd_sc_ms__o22a,assert,"// A high X requires at least one B-side input to be high.
    check_x_high_requires_b_side: assert property (
        @(posedge clk) disable iff (1'b0)
        X |-> (B1 | B2)
    );"
04929,sky130_fd_sc_ms__o22a,assert,"// If both A-side inputs are low, X must be low.
    check_no_a_side_forces_x_low: assert property (
        @(posedge clk) disable iff (1'b0)
        (!(A1 | A2)) |-> (!X)
    );"
