folder_id,relative_path,filename,ext,num_lines,num_nonempty_lines,num_comment_lines,num_code_lines,num_chars,est_tokens_whitespace,est_tokens_char4,num_assert,num_assume,num_cover,num_property,asserts_per_100_loc,has_assert,has_property
00562,00562/sva.sv,sva.sv,.sv,53,43,8,35,1851,240,463,12,0,4,16,34.285714285714285,True,True
02651,02651/sva.sv,sva.sv,.sv,51,43,6,37,2272,235,568,10,0,5,15,27.027027027027028,True,True
03783,03783/sva.sv,sva.sv,.sv,46,39,4,35,2225,289,556,4,0,10,14,11.428571428571429,True,True
00106,00106/sva.sv,sva.sv,.sv,58,41,14,27,2202,303,550,8,0,4,12,29.629629629629626,True,True
04794,04794/sva.sv,sva.sv,.sv,86,69,8,61,4636,306,1159,14,0,17,31,22.950819672131146,True,True
00334,00334/sva.sv,sva.sv,.sv,44,37,6,31,1852,285,463,2,0,4,6,6.451612903225806,True,True
02463,02463/sva.sv,sva.sv,.sv,79,68,16,52,2834,416,708,13,0,10,0,25.0,True,False
03777,03777/sva.sv,sva.sv,.sv,149,116,29,87,5199,591,1300,20,0,7,18,22.988505747126435,True,True
04552,04552/sva.sv,sva.sv,.sv,33,28,5,23,1063,134,266,3,0,6,10,13.043478260869565,True,True
01020,01020/sva.sv,sva.sv,.sv,63,54,8,46,2580,343,645,12,0,16,0,26.08695652173913,True,False
04760,04760/sva.sv,sva.sv,.sv,67,56,14,42,2554,357,638,7,0,7,12,16.666666666666664,True,True
01212,01212/sva.sv,sva.sv,.sv,52,44,8,36,1999,276,500,8,0,7,15,22.22222222222222,True,True
02497,02497/sva.sv,sva.sv,.sv,68,53,14,39,3148,332,787,19,0,3,23,48.717948717948715,True,True
03545,03545/sva.sv,sva.sv,.sv,66,50,13,37,2272,332,568,4,0,6,10,10.81081081081081,True,True
04304,04304/sva.sv,sva.sv,.sv,67,56,10,46,2151,262,538,9,0,7,13,19.565217391304348,True,True
01676,01676/sva.sv,sva.sv,.sv,56,48,9,39,1812,229,453,5,0,3,8,12.82051282051282,True,True
03121,03121/sva.sv,sva.sv,.sv,142,123,34,89,6503,638,1626,18,0,1,17,20.224719101123593,True,True
03313,03313/sva.sv,sva.sv,.sv,81,67,12,55,3492,296,873,13,0,11,24,23.636363636363637,True,True
04136,04136/sva.sv,sva.sv,.sv,161,133,33,100,8875,828,2219,80,0,8,88,80.0,True,True
01444,01444/sva.sv,sva.sv,.sv,72,58,18,40,3761,407,940,14,0,21,35,35.0,True,True
00596,00596/sva.sv,sva.sv,.sv,71,57,11,46,2541,284,635,8,0,5,12,17.391304347826086,True,True
04599,04599/sva.sv,sva.sv,.sv,84,74,12,62,3076,407,769,9,0,5,12,14.516129032258066,True,True
00905,00905/sva.sv,sva.sv,.sv,51,42,7,35,2290,337,572,6,0,8,14,17.142857142857142,True,True
00139,00139/sva.sv,sva.sv,.sv,31,22,9,13,1354,191,338,3,0,6,9,23.076923076923077,True,True
02038,02038/sva.sv,sva.sv,.sv,73,62,11,51,2638,348,660,14,0,5,19,27.450980392156865,True,True
02804,02804/sva.sv,sva.sv,.sv,82,69,12,57,3159,421,790,13,0,9,22,22.807017543859647,True,True
04109,04109/sva.sv,sva.sv,.sv,63,53,10,43,2682,304,670,10,0,9,19,23.25581395348837,True,True
03922,03922/sva.sv,sva.sv,.sv,60,51,8,43,1866,265,466,9,0,5,14,20.930232558139537,True,True
01649,01649/sva.sv,sva.sv,.sv,96,82,23,59,3859,506,965,12,0,9,21,20.33898305084746,True,True
01823,01823/sva.sv,sva.sv,.sv,98,81,17,64,3833,452,958,9,0,15,34,14.0625,True,True
03748,03748/sva.sv,sva.sv,.sv,77,69,13,56,3352,422,838,13,0,14,27,23.214285714285715,True,True
00951,00951/sva.sv,sva.sv,.sv,41,33,8,25,1810,270,452,3,0,7,10,12.0,True,True
01883,01883/sva.sv,sva.sv,.sv,42,33,8,25,1721,191,430,7,0,4,14,28.000000000000004,True,True
02408,02408/sva.sv,sva.sv,.sv,59,49,7,42,2850,396,712,15,0,9,24,35.714285714285715,True,True
03982,03982/sva.sv,sva.sv,.sv,48,38,9,29,2778,311,694,12,0,7,19,41.37931034482759,True,True
02850,02850/sva.sv,sva.sv,.sv,55,43,9,34,2483,265,621,13,0,6,19,38.23529411764706,True,True
00509,00509/sva.sv,sva.sv,.sv,37,30,9,21,1925,252,481,8,0,6,14,38.095238095238095,True,True
03976,03976/sva.sv,sva.sv,.sv,59,49,8,41,1768,235,442,5,0,4,14,12.195121951219512,True,True
02098,02098/sva.sv,sva.sv,.sv,43,37,5,32,1928,320,482,6,0,8,16,18.75,True,True
03378,03378/sva.sv,sva.sv,.sv,227,187,28,159,9767,847,2442,34,0,6,37,21.38364779874214,True,True
00199,00199/sva.sv,sva.sv,.sv,191,163,22,141,10065,1010,2516,34,0,13,47,24.113475177304963,True,True
04539,04539/sva.sv,sva.sv,.sv,49,40,8,32,2064,255,516,6,0,11,17,18.75,True,True
01877,01877/sva.sv,sva.sv,.sv,71,62,11,51,2793,272,698,8,0,4,12,15.686274509803921,True,True
01279,01279/sva.sv,sva.sv,.sv,47,37,8,29,1746,257,436,2,0,10,12,6.896551724137931,True,True
00536,00536/sva.sv,sva.sv,.sv,56,44,8,36,2428,303,607,7,0,9,16,19.444444444444446,True,True
04196,04196/sva.sv,sva.sv,.sv,126,101,40,61,4630,553,1158,20,0,5,25,32.78688524590164,True,True
02261,02261/sva.sv,sva.sv,.sv,108,89,17,72,4244,506,1061,15,0,6,18,20.833333333333336,True,True
03181,03181/sva.sv,sva.sv,.sv,91,79,17,62,3056,460,764,8,0,13,21,12.903225806451612,True,True
02053,02053/sva.sv,sva.sv,.sv,145,115,33,82,5993,650,1498,24,0,14,38,29.268292682926827,True,True
00704,00704/sva.sv,sva.sv,.sv,69,54,11,43,2569,322,642,13,0,12,25,30.23255813953488,True,True
02437,02437/sva.sv,sva.sv,.sv,72,61,12,49,2712,302,678,8,0,10,0,16.3265306122449,True,False
00360,00360/sva.sv,sva.sv,.sv,55,44,10,34,2121,288,530,3,0,6,8,8.823529411764707,True,True
00152,00152/sva.sv,sva.sv,.sv,42,34,9,25,1510,237,378,2,0,6,8,8.0,True,True
01080,01080/sva.sv,sva.sv,.sv,49,42,8,34,1886,298,472,7,0,8,8,20.588235294117645,True,True
02605,02605/sva.sv,sva.sv,.sv,99,82,21,61,4938,550,1234,34,0,4,38,55.73770491803278,True,True
03511,03511/sva.sv,sva.sv,.sv,39,32,8,24,1740,228,435,7,0,6,13,29.166666666666668,True,True
00394,00394/sva.sv,sva.sv,.sv,58,49,9,40,2282,292,570,11,0,10,21,27.500000000000004,True,True
01246,01246/sva.sv,sva.sv,.sv,71,61,9,52,2823,372,706,10,0,7,17,19.230769230769234,True,True
04734,04734/sva.sv,sva.sv,.sv,55,44,12,32,2091,268,523,6,0,4,10,18.75,True,True
01074,01074/sva.sv,sva.sv,.sv,50,41,7,34,2511,287,628,7,0,6,13,20.588235294117645,True,True
04506,04506/sva.sv,sva.sv,.sv,38,28,8,20,1271,193,318,5,0,4,9,25.0,True,True
01848,01848/sva.sv,sva.sv,.sv,44,35,10,25,2058,235,514,8,0,5,13,32.0,True,True
03723,03723/sva.sv,sva.sv,.sv,93,78,18,60,3905,470,976,11,0,7,18,18.333333333333332,True,True
01410,01410/sva.sv,sva.sv,.sv,123,103,26,77,7238,821,1810,47,0,9,56,61.038961038961034,True,True
04162,04162/sva.sv,sva.sv,.sv,37,29,7,22,1376,218,344,7,0,5,12,31.818181818181817,True,True
03347,03347/sva.sv,sva.sv,.sv,60,48,8,40,2848,335,712,4,0,8,16,10.0,True,True
02295,02295/sva.sv,sva.sv,.sv,86,68,19,49,3599,367,900,30,0,3,33,61.224489795918366,True,True
03949,03949/sva.sv,sva.sv,.sv,51,43,11,32,2081,357,520,5,0,3,10,15.625,True,True
03175,03175/sva.sv,sva.sv,.sv,69,56,11,45,2771,314,693,6,1,5,12,13.333333333333334,True,True
01622,01622/sva.sv,sva.sv,.sv,84,77,12,65,3479,388,870,5,0,11,0,7.6923076923076925,True,False
04350,04350/sva.sv,sva.sv,.sv,56,45,10,35,2170,241,542,8,0,6,14,22.857142857142858,True,True
03529,03529/sva.sv,sva.sv,.sv,77,60,14,46,2840,346,710,12,0,3,14,26.08695652173913,True,True
01870,01870/sva.sv,sva.sv,.sv,69,57,7,50,2380,286,595,11,0,13,0,22.0,True,False
01428,01428/sva.sv,sva.sv,.sv,42,31,11,20,1624,237,406,4,0,4,8,20.0,True,True
04368,04368/sva.sv,sva.sv,.sv,41,34,15,19,1737,201,434,5,0,6,9,26.31578947368421,True,True
03971,03971/sva.sv,sva.sv,.sv,47,37,11,26,2127,261,532,11,0,2,13,42.30769230769231,True,True
02259,02259/sva.sv,sva.sv,.sv,63,52,9,43,2281,373,570,5,0,8,18,11.627906976744185,True,True
03985,03985/sva.sv,sva.sv,.sv,34,28,6,22,1326,237,332,6,0,6,12,27.27272727272727,True,True
02857,02857/sva.sv,sva.sv,.sv,29,25,5,20,1114,145,278,2,0,8,10,10.0,True,True
00358,00358/sva.sv,sva.sv,.sv,41,33,7,26,1926,210,482,3,0,7,10,11.538461538461538,True,True
00956,00956/sva.sv,sva.sv,.sv,47,42,7,35,1828,221,457,6,0,3,0,17.142857142857142,True,False
01884,01884/sva.sv,sva.sv,.sv,62,52,9,43,2012,243,503,9,0,5,14,20.930232558139537,True,True
03172,03172/sva.sv,sva.sv,.sv,48,39,10,29,1472,198,368,7,0,7,14,24.137931034482758,True,True
01625,01625/sva.sv,sva.sv,.sv,123,102,15,87,5036,620,1259,31,0,4,35,35.63218390804598,True,True
04357,04357/sva.sv,sva.sv,.sv,103,95,10,85,3096,378,774,17,0,20,0,20.0,True,False
01417,01417/sva.sv,sva.sv,.sv,54,46,6,40,3350,302,838,15,0,14,29,37.5,True,True
04165,04165/sva.sv,sva.sv,.sv,54,45,8,37,2378,354,594,3,0,16,22,8.108108108108109,True,True
03340,03340/sva.sv,sva.sv,.sv,163,139,35,104,5657,564,1414,24,0,6,30,23.076923076923077,True,True
02292,02292/sva.sv,sva.sv,.sv,54,41,10,31,1783,194,446,7,0,4,11,22.58064516129032,True,True
01073,01073/sva.sv,sva.sv,.sv,73,62,12,50,3123,379,781,12,0,12,24,24.0,True,True
04501,04501/sva.sv,sva.sv,.sv,59,48,9,39,2474,396,618,11,0,9,20,28.205128205128204,True,True
03724,03724/sva.sv,sva.sv,.sv,50,42,8,34,2393,284,598,14,0,3,17,41.17647058823529,True,True
03516,03516/sva.sv,sva.sv,.sv,55,46,9,37,1867,300,467,11,0,8,19,29.72972972972973,True,True
00393,00393/sva.sv,sva.sv,.sv,333,304,53,251,18856,2023,4714,118,0,6,124,47.01195219123506,True,True
01241,01241/sva.sv,sva.sv,.sv,49,39,9,30,1764,230,441,6,0,6,0,20.0,True,False
04733,04733/sva.sv,sva.sv,.sv,36,26,8,18,1389,179,347,6,0,3,9,33.33333333333333,True,True
00155,00155/sva.sv,sva.sv,.sv,47,40,7,33,1866,259,466,6,0,4,10,18.181818181818183,True,True
01087,01087/sva.sv,sva.sv,.sv,68,55,12,43,2899,323,725,7,0,4,11,16.27906976744186,True,True
00969,00969/sva.sv,sva.sv,.sv,39,30,8,22,1644,181,411,6,0,3,9,27.27272727272727,True,True
02602,02602/sva.sv,sva.sv,.sv,55,47,7,40,2556,371,639,13,0,14,20,32.5,True,True
02430,02430/sva.sv,sva.sv,.sv,43,34,10,24,1906,223,476,9,0,7,16,37.5,True,True
00367,00367/sva.sv,sva.sv,.sv,49,41,7,34,1729,236,432,9,0,4,13,26.47058823529412,True,True
02868,02868/sva.sv,sva.sv,.sv,40,35,7,28,1469,205,367,4,0,8,12,14.285714285714285,True,True
03186,03186/sva.sv,sva.sv,.sv,68,56,10,46,2506,350,626,7,0,8,15,15.217391304347828,True,True
02054,02054/sva.sv,sva.sv,.sv,71,59,14,45,2677,336,669,11,0,10,21,24.444444444444443,True,True
00703,00703/sva.sv,sva.sv,.sv,84,74,13,61,5652,385,1413,17,0,8,25,27.86885245901639,True,True
00531,00531/sva.sv,sva.sv,.sv,49,37,11,26,1863,270,466,6,0,2,9,23.076923076923077,True,True
04191,04191/sva.sv,sva.sv,.sv,46,39,7,32,2066,242,516,7,0,8,15,21.875,True,True
02266,02266/sva.sv,sva.sv,.sv,94,78,17,61,5003,563,1251,25,0,3,28,40.98360655737705,True,True
03349,03349/sva.sv,sva.sv,.sv,86,72,19,53,3946,409,986,13,0,3,16,24.528301886792452,True,True
02895,02895/sva.sv,sva.sv,.sv,67,58,13,45,2857,377,714,13,0,8,21,28.888888888888886,True,True
03947,03947/sva.sv,sva.sv,.sv,54,43,9,34,1866,273,466,8,0,12,20,23.52941176470588,True,True
01248,01248/sva.sv,sva.sv,.sv,52,44,8,36,1836,271,459,9,0,3,12,25.0,True,True
01846,01846/sva.sv,sva.sv,.sv,72,60,13,47,3450,395,862,15,0,6,21,31.914893617021278,True,True
04508,04508/sva.sv,sva.sv,.sv,56,44,10,34,2117,235,529,7,0,4,11,20.588235294117645,True,True
00994,00994/sva.sv,sva.sv,.sv,147,126,18,108,4110,524,1028,10,0,6,16,9.25925925925926,True,True
02439,02439/sva.sv,sva.sv,.sv,168,138,32,106,9972,1049,2493,28,0,6,34,26.41509433962264,True,True
00960,00960/sva.sv,sva.sv,.sv,83,69,12,57,2848,328,712,10,0,3,11,17.543859649122805,True,True
00538,00538/sva.sv,sva.sv,.sv,84,68,13,55,5229,368,1307,25,0,4,29,45.45454545454545,True,True
04198,04198/sva.sv,sva.sv,.sv,99,82,11,71,3447,337,862,16,0,12,28,22.535211267605636,True,True
02861,02861/sva.sv,sva.sv,.sv,47,39,8,31,1702,240,426,9,0,8,14,29.03225806451613,True,True
03712,03712/sva.sv,sva.sv,.sv,60,49,8,41,2372,299,593,6,0,6,12,14.634146341463413,True,True
01045,01045/sva.sv,sva.sv,.sv,37,32,6,26,1326,181,332,5,0,1,1,19.230769230769234,True,True
00197,00197/sva.sv,sva.sv,.sv,84,64,15,49,2598,322,650,19,0,11,30,38.775510204081634,True,True
01879,01879/sva.sv,sva.sv,.sv,42,33,10,23,1771,199,443,6,0,3,9,26.08695652173913,True,True
04537,04537/sva.sv,sva.sv,.sv,62,55,8,47,1873,223,468,2,0,3,5,4.25531914893617,True,True
01277,01277/sva.sv,sva.sv,.sv,76,64,10,54,2262,375,566,11,0,6,0,20.37037037037037,True,False
04705,04705/sva.sv,sva.sv,.sv,49,39,8,31,1387,190,347,5,0,4,9,16.129032258064516,True,True
03520,03520/sva.sv,sva.sv,.sv,117,102,11,91,3886,500,972,20,0,9,27,21.978021978021978,True,True
01613,01613/sva.sv,sva.sv,.sv,50,39,7,32,2168,304,542,5,0,2,6,15.625,True,True
04361,04361/sva.sv,sva.sv,.sv,55,46,8,38,1789,211,447,8,0,4,12,21.052631578947366,True,True
03978,03978/sva.sv,sva.sv,.sv,32,26,6,20,1706,247,426,10,0,3,13,50.0,True,True
02096,02096/sva.sv,sva.sv,.sv,70,56,13,43,3264,365,816,9,0,11,20,20.930232558139537,True,True
03144,03144/sva.sv,sva.sv,.sv,51,43,8,35,1800,200,450,3,0,6,9,8.571428571428571,True,True
03376,03376/sva.sv,sva.sv,.sv,58,50,11,39,2116,270,529,7,0,4,11,17.94871794871795,True,True
01421,01421/sva.sv,sva.sv,.sv,73,57,17,40,3926,401,982,19,0,7,26,47.5,True,True
04153,04153/sva.sv,sva.sv,.sv,67,56,10,46,3075,311,769,10,0,4,14,21.73913043478261,True,True
00735,00735/sva.sv,sva.sv,.sv,77,65,9,56,2642,322,660,10,0,5,15,17.857142857142858,True,True
04395,04395/sva.sv,sva.sv,.sv,72,63,6,57,3413,433,853,9,0,8,24,15.789473684210526,True,True
02062,02062/sva.sv,sva.sv,.sv,54,45,8,37,2076,276,519,3,0,7,11,8.108108108108109,True,True
02250,02250/sva.sv,sva.sv,.sv,76,68,13,55,3845,488,961,4,0,16,24,7.2727272727272725,True,True
03382,03382/sva.sv,sva.sv,.sv,50,43,8,35,1704,230,426,4,0,5,9,11.428571428571429,True,True
00507,00507/sva.sv,sva.sv,.sv,43,34,13,21,1956,242,489,7,0,3,10,33.33333333333333,True,True
02634,02634/sva.sv,sva.sv,.sv,171,142,22,120,5798,700,1450,19,0,13,17,15.833333333333332,True,True
00163,00163/sva.sv,sva.sv,.sv,85,74,15,59,3532,445,883,13,1,6,20,22.033898305084744,True,True
01283,01283/sva.sv,sva.sv,.sv,30,23,7,16,1236,171,309,4,0,6,11,25.0,True,True
00351,00351/sva.sv,sva.sv,.sv,57,48,8,40,2490,336,622,4,0,10,18,10.0,True,True
02406,02406/sva.sv,sva.sv,.sv,41,33,8,25,1270,200,318,2,0,3,5,8.0,True,True
02866,02866/sva.sv,sva.sv,.sv,85,75,13,62,3808,405,952,12,0,4,16,19.35483870967742,True,True
03188,03188/sva.sv,sva.sv,.sv,42,34,7,27,1468,207,367,2,0,5,7,7.4074074074074066,True,True
02268,02268/sva.sv,sva.sv,.sv,44,34,9,25,1651,308,413,7,0,5,12,28.000000000000004,True,True
01089,01089/sva.sv,sva.sv,.sv,53,45,8,37,1842,218,460,8,0,4,12,21.62162162162162,True,True
00967,00967/sva.sv,sva.sv,.sv,79,62,16,46,2903,377,726,7,0,9,17,15.217391304347828,True,True
00369,00369/sva.sv,sva.sv,.sv,117,104,12,92,4799,517,1200,23,0,3,26,25.0,True,True
01841,01841/sva.sv,sva.sv,.sv,78,66,11,55,2774,303,694,5,0,14,21,9.090909090909092,True,True
00993,00993/sva.sv,sva.sv,.sv,46,35,10,25,1706,215,426,4,0,2,6,16.0,True,True
03518,03518/sva.sv,sva.sv,.sv,83,68,21,47,4056,443,1014,6,0,10,16,12.76595744680851,True,True
02892,02892/sva.sv,sva.sv,.sv,30,25,6,19,1217,164,304,6,0,3,9,31.57894736842105,True,True
03940,03940/sva.sv,sva.sv,.sv,64,54,11,43,2167,273,542,11,0,9,0,25.581395348837212,True,False
04359,04359/sva.sv,sva.sv,.sv,69,60,15,45,3036,375,759,9,0,4,12,20.0,True,True
01419,01419/sva.sv,sva.sv,.sv,67,54,11,43,3233,354,808,15,0,8,23,34.883720930232556,True,True
01284,01284/sva.sv,sva.sv,.sv,84,73,8,65,2764,353,691,9,0,7,16,13.846153846153847,True,True
00356,00356/sva.sv,sva.sv,.sv,66,55,7,48,2173,257,543,8,0,6,14,16.666666666666664,True,True
02401,02401/sva.sv,sva.sv,.sv,42,29,9,20,1619,188,405,5,0,6,12,25.0,True,True
02633,02633/sva.sv,sva.sv,.sv,111,90,14,76,4133,406,1033,15,0,3,18,19.736842105263158,True,True
00164,00164/sva.sv,sva.sv,.sv,106,83,28,55,5356,539,1339,22,0,6,29,40.0,True,True
00958,00958/sva.sv,sva.sv,.sv,151,134,20,114,7543,652,1886,10,0,9,20,8.771929824561402,True,True
02257,02257/sva.sv,sva.sv,.sv,49,42,7,35,2252,293,563,7,0,4,4,20.0,True,True
03385,03385/sva.sv,sva.sv,.sv,90,77,11,66,2891,388,723,8,0,10,26,12.121212121212121,True,True
00500,00500/sva.sv,sva.sv,.sv,86,71,15,56,3372,410,843,8,0,22,30,14.285714285714285,True,True
00732,00732/sva.sv,sva.sv,.sv,44,36,5,31,1514,184,378,2,0,8,0,6.451612903225806,True,False
04392,04392/sva.sv,sva.sv,.sv,110,88,35,53,4999,466,1250,23,0,6,29,43.39622641509434,True,True
02859,02859/sva.sv,sva.sv,.sv,32,22,9,13,1321,202,330,5,0,4,9,38.46153846153847,True,True
02065,02065/sva.sv,sva.sv,.sv,44,36,8,28,1508,215,377,4,0,5,13,14.285714285714285,True,True
03371,03371/sva.sv,sva.sv,.sv,50,38,10,28,1908,204,477,6,0,2,8,21.428571428571427,True,True
01426,01426/sva.sv,sva.sv,.sv,53,46,8,38,2182,298,546,6,0,9,15,15.789473684210526,True,True
04154,04154/sva.sv,sva.sv,.sv,79,67,14,53,2609,366,652,5,0,13,0,9.433962264150944,True,False
01614,01614/sva.sv,sva.sv,.sv,75,67,8,59,3376,501,844,4,0,10,18,6.779661016949152,True,True
04366,04366/sva.sv,sva.sv,.sv,45,41,6,35,2340,372,585,5,0,7,7,14.285714285714285,True,True
02091,02091/sva.sv,sva.sv,.sv,106,87,18,69,4000,524,1000,13,0,14,0,18.84057971014493,True,False
03143,03143/sva.sv,sva.sv,.sv,30,21,8,13,1080,140,270,4,0,6,10,30.76923076923077,True,True
01270,01270/sva.sv,sva.sv,.sv,115,99,13,86,4269,381,1067,12,0,8,21,13.953488372093023,True,True
04702,04702/sva.sv,sva.sv,.sv,32,25,8,17,1460,201,365,5,0,2,7,29.411764705882355,True,True
03527,03527/sva.sv,sva.sv,.sv,74,62,11,51,2992,352,748,9,0,13,22,17.647058823529413,True,True
03715,03715/sva.sv,sva.sv,.sv,46,35,7,28,1447,179,362,5,0,6,11,17.857142857142858,True,True
01042,01042/sva.sv,sva.sv,.sv,61,51,11,40,2800,389,700,11,0,7,18,27.500000000000004,True,True
00190,00190/sva.sv,sva.sv,.sv,51,43,9,34,2043,252,511,4,0,10,18,11.76470588235294,True,True
04530,04530/sva.sv,sva.sv,.sv,72,61,11,50,3012,332,753,6,0,3,9,12.0,True,True
04670,04670/sva.sv,sva.sv,.sv,65,55,14,41,2570,318,642,9,0,11,20,21.951219512195124,True,True
01302,01302/sva.sv,sva.sv,.sv,58,45,10,35,2137,304,534,15,0,3,16,42.857142857142854,True,True
03455,03455/sva.sv,sva.sv,.sv,107,92,16,76,5516,581,1379,12,0,6,18,15.789473684210526,True,True
02587,02587/sva.sv,sva.sv,.sv,139,122,11,111,5684,572,1421,12,0,11,23,10.81081081081081,True,True
03667,03667/sva.sv,sva.sv,.sv,130,112,20,92,4277,556,1069,14,0,15,30,15.217391304347828,True,True
04442,04442/sva.sv,sva.sv,.sv,148,125,22,103,6171,694,1543,29,0,7,35,28.155339805825243,True,True
01130,01130/sva.sv,sva.sv,.sv,36,28,10,18,1664,186,416,5,0,2,7,27.77777777777778,True,True
03203,03203/sva.sv,sva.sv,.sv,53,45,9,36,2269,259,567,8,0,5,13,22.22222222222222,True,True
04026,04026/sva.sv,sva.sv,.sv,46,38,10,28,2070,267,518,9,0,6,15,32.142857142857146,True,True
00486,00486/sva.sv,sva.sv,.sv,47,38,9,29,2250,255,562,8,0,6,14,27.586206896551722,True,True
01554,01554/sva.sv,sva.sv,.sv,55,41,15,26,2106,249,526,7,0,9,16,26.923076923076923,True,True
04214,04214/sva.sv,sva.sv,.sv,153,145,10,135,8130,645,2032,6,0,0,0,4.444444444444445,True,False
01766,01766/sva.sv,sva.sv,.sv,45,35,9,26,1539,204,385,6,0,3,10,23.076923076923077,True,True
03031,03031/sva.sv,sva.sv,.sv,41,33,9,24,1885,266,471,3,0,8,12,12.5,True,True
02325,02325/sva.sv,sva.sv,.sv,63,53,11,42,2470,416,618,5,0,12,15,11.904761904761903,True,True
00472,00472/sva.sv,sva.sv,.sv,42,32,9,23,1629,235,407,7,0,4,12,30.434782608695656,True,True
00640,00640/sva.sv,sva.sv,.sv,94,73,36,37,4226,591,1056,20,0,10,30,54.054054054054056,True,True
01792,01792/sva.sv,sva.sv,.sv,79,66,11,55,3534,428,884,9,0,7,16,16.363636363636363,True,True
02117,02117/sva.sv,sva.sv,.sv,55,46,11,35,2328,290,582,8,0,8,16,22.857142857142858,True,True
04684,04684/sva.sv,sva.sv,.sv,112,88,18,70,3612,413,903,8,0,5,13,11.428571428571429,True,True
00224,00224/sva.sv,sva.sv,.sv,79,66,14,52,3066,446,766,5,0,17,26,9.615384615384617,True,True
02573,02573/sva.sv,sva.sv,.sv,46,34,10,24,1688,206,422,12,0,2,14,50.0,True,True
03693,03693/sva.sv,sva.sv,.sv,42,34,7,27,1989,224,497,6,0,10,16,22.22222222222222,True,True
02741,02741/sva.sv,sva.sv,.sv,61,52,6,46,2591,383,648,14,0,9,11,30.434782608695656,True,True
00016,00016/sva.sv,sva.sv,.sv,94,73,15,58,3687,495,922,20,0,10,30,34.48275862068966,True,True
03832,03832/sva.sv,sva.sv,.sv,78,62,17,45,3929,463,982,23,0,3,26,51.11111111111111,True,True
01759,01759/sva.sv,sva.sv,.sv,28,20,7,13,1235,150,309,6,0,3,9,46.15384615384615,True,True
04019,04019/sva.sv,sva.sv,.sv,76,58,13,45,3575,333,894,15,0,11,26,33.33333333333333,True,True
01933,01933/sva.sv,sva.sv,.sv,130,111,14,97,6338,581,1584,21,0,8,29,21.649484536082475,True,True
03658,03658/sva.sv,sva.sv,.sv,57,49,11,38,2307,266,577,5,0,6,10,13.157894736842104,True,True
04489,04489/sva.sv,sva.sv,.sv,59,48,10,38,2289,243,572,5,0,4,9,13.157894736842104,True,True
00815,00815/sva.sv,sva.sv,.sv,43,33,11,22,1957,262,489,8,0,8,16,36.36363636363637,True,True
00029,00029/sva.sv,sva.sv,.sv,60,49,15,34,2307,330,577,8,0,7,15,23.52941176470588,True,True
02128,02128/sva.sv,sva.sv,.sv,107,88,15,73,4165,486,1041,19,0,3,22,26.027397260273972,True,True
02914,02914/sva.sv,sva.sv,.sv,59,50,10,40,1888,223,472,4,0,2,9,10.0,True,True
03694,03694/sva.sv,sva.sv,.sv,50,38,8,30,2316,322,579,5,0,14,19,16.666666666666664,True,True
02746,02746/sva.sv,sva.sv,.sv,58,51,10,41,2417,326,604,8,0,10,0,19.51219512195122,True,False
00011,00011/sva.sv,sva.sv,.sv,70,59,13,46,2684,341,671,7,0,8,17,15.217391304347828,True,True
04683,04683/sva.sv,sva.sv,.sv,36,30,5,25,1518,231,380,2,0,8,11,8.0,True,True
00223,00223/sva.sv,sva.sv,.sv,47,39,7,32,1839,242,460,11,0,12,23,34.375,True,True
02574,02574/sva.sv,sva.sv,.sv,59,50,8,42,2359,379,590,6,0,8,20,14.285714285714285,True,True
00647,00647/sva.sv,sva.sv,.sv,53,42,10,32,2240,347,560,8,2,9,19,25.0,True,True
01795,01795/sva.sv,sva.sv,.sv,48,37,8,29,1492,196,373,4,0,3,11,13.793103448275861,True,True
02110,02110/sva.sv,sva.sv,.sv,136,111,15,96,6746,616,1686,10,0,13,24,10.416666666666668,True,True
02322,02322/sva.sv,sva.sv,.sv,49,39,10,29,1645,233,411,8,0,6,14,27.586206896551722,True,True
00475,00475/sva.sv,sva.sv,.sv,50,40,8,32,2049,261,512,6,0,5,11,18.75,True,True
04213,04213/sva.sv,sva.sv,.sv,70,55,16,39,2987,290,747,16,0,6,22,41.02564102564102,True,True
01761,01761/sva.sv,sva.sv,.sv,59,51,9,42,2273,251,568,8,0,4,11,19.047619047619047,True,True
03036,03036/sva.sv,sva.sv,.sv,74,63,12,51,3603,402,901,8,0,7,12,15.686274509803921,True,True
03204,03204/sva.sv,sva.sv,.sv,67,58,10,48,2714,364,678,9,0,5,14,18.75,True,True
04021,04021/sva.sv,sva.sv,.sv,46,34,9,25,1740,229,435,4,0,3,7,16.0,True,True
00481,00481/sva.sv,sva.sv,.sv,89,69,20,49,4376,428,1094,29,0,11,39,59.183673469387756,True,True
01553,01553/sva.sv,sva.sv,.sv,35,30,7,23,1715,207,429,8,0,7,15,34.78260869565217,True,True
03660,03660/sva.sv,sva.sv,.sv,40,32,8,24,1494,204,374,2,0,10,11,8.333333333333332,True,True
04445,04445/sva.sv,sva.sv,.sv,38,30,8,22,1766,216,442,6,0,8,14,27.27272727272727,True,True
01137,01137/sva.sv,sva.sv,.sv,37,28,8,20,1563,154,391,5,0,3,8,25.0,True,True
04677,04677/sva.sv,sva.sv,.sv,72,61,10,51,2288,264,572,2,0,11,0,3.9215686274509802,True,False
01305,01305/sva.sv,sva.sv,.sv,107,85,23,62,5433,711,1358,22,0,4,22,35.483870967741936,True,True
