id,property_name,type,result
03770,uart_tx.uart_tx_sva_i._assert_4,assertion,proven
03770,uart_tx.uart_tx_sva_i._assert_5,assertion,cex
03770,uart_tx.uart_tx_sva_i._assert_6,assertion,cex
03770,uart_tx.uart_tx_sva_i._assert_7,assertion,cex
03770,uart_tx.uart_tx_sva_i._assert_8,assertion,cex
03770,uart_tx.uart_tx_sva_i._assert_9,assertion,proven
03770,uart_tx.uart_tx_sva_i._assert_11:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_12:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_13:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_14:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_15:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_16:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_17:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_18:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_19:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_20:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_21:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_3:precondition1,cover,unreachable
03770,uart_tx.uart_tx_sva_i._assert_5:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_6:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_7:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._assert_8:precondition1,cover,covered
03770,uart_tx.uart_tx_sva_i._cover_22,cover,covered
03770,uart_tx.uart_tx_sva_i._cover_23,cover,covered
03770,uart_tx.uart_tx_sva_i._cover_24,cover,covered
03770,uart_tx.uart_tx_sva_i._cover_25,cover,covered
03770,uart_tx.uart_tx_sva_i._cover_26,cover,unreachable
03770,uart_tx.uart_tx_sva_i._cover_27,cover,covered
03778,top_module.sva_i.a_mux6_000,assertion,proven
03778,top_module.sva_i.a_mux6_001,assertion,proven
03778,top_module.sva_i.a_mux6_002,assertion,proven
03778,top_module.sva_i.a_mux6_003,assertion,proven
03778,top_module.sva_i.a_mux6_004,assertion,proven
03778,top_module.sva_i.a_mux6_005,assertion,proven
03778,top_module.sva_i.a_mux6_default,assertion,proven
03778,top_module.sva_i.a_out2_updates,assertion,proven
03778,top_module.sva_i.a_sum_correct,assertion,proven
03778,top_module.sva_i.a_sum_narrow,assertion,proven
03778,top_module.sva_i.a_mux6_000:precondition1,cover,covered
03778,top_module.sva_i.a_mux6_001:precondition1,cover,covered
03778,top_module.sva_i.a_mux6_002:precondition1,cover,covered
03778,top_module.sva_i.a_mux6_003:precondition1,cover,covered
03778,top_module.sva_i.a_mux6_004:precondition1,cover,covered
03778,top_module.sva_i.a_mux6_005:precondition1,cover,covered
03778,top_module.sva_i.a_mux6_default:precondition1,cover,covered
03778,top_module.sva_i.a_out2_updates:precondition1,cover,covered
03778,top_module.sva_i.a_sum_correct:precondition1,cover,covered
03778,top_module.sva_i.a_sum_narrow:precondition1,cover,covered
03778,top_module.sva_i.c_sel_000,cover,covered
03778,top_module.sva_i.c_sel_001,cover,covered
03778,top_module.sva_i.c_sel_002,cover,covered
03778,top_module.sva_i.c_sel_003,cover,covered
03778,top_module.sva_i.c_sel_004,cover,covered
03778,top_module.sva_i.c_sel_005,cover,covered
03778,top_module.sva_i.c_sel_default,cover,covered
03778,top_module.sva_i.c_selb_00,cover,covered
03778,top_module.sva_i.c_selb_01,cover,covered
03778,top_module.sva_i.c_selb_10,cover,covered
03778,top_module.sva_i.c_selb_11,cover,covered
03778,top_module.sva_i.c_sum_16,cover,covered
03778,top_module.sva_i.c_sum_zero,cover,covered
03784,johnson_counter.i_johnson_counter_sva._assert_1,assertion,proven
03784,johnson_counter.i_johnson_counter_sva._assert_2,assertion,cex
03784,johnson_counter.i_johnson_counter_sva._assert_3,assertion,proven
03784,johnson_counter.i_johnson_counter_sva._assert_4,assertion,cex
03784,johnson_counter.i_johnson_counter_sva._assert_5,assertion,cex
03784,johnson_counter.i_johnson_counter_sva._assert_6,assertion,cex
03784,johnson_counter.i_johnson_counter_sva.COV_BITS[0]._cover_7,cover,covered
03784,johnson_counter.i_johnson_counter_sva.COV_BITS[0]._cover_8,cover,covered
03784,johnson_counter.i_johnson_counter_sva.COV_BITS[1]._cover_7,cover,covered
03784,johnson_counter.i_johnson_counter_sva.COV_BITS[1]._cover_8,cover,covered
03784,johnson_counter.i_johnson_counter_sva.COV_BITS[2]._cover_7,cover,covered
03784,johnson_counter.i_johnson_counter_sva.COV_BITS[2]._cover_8,cover,covered
03784,johnson_counter.i_johnson_counter_sva.COV_BITS[3]._cover_7,cover,covered
03784,johnson_counter.i_johnson_counter_sva.COV_BITS[3]._cover_8,cover,covered
03784,johnson_counter.i_johnson_counter_sva._assert_2:precondition1,cover,covered
03784,johnson_counter.i_johnson_counter_sva._assert_5:precondition1,cover,covered
03784,johnson_counter.i_johnson_counter_sva._assert_6:precondition1,cover,covered
03784,johnson_counter.i_johnson_counter_sva._cover_10,cover,covered
03784,johnson_counter.i_johnson_counter_sva._cover_9,cover,covered
03791,value_buffer.value_buffer_sva_i._assert_1,assertion,cex
03791,value_buffer.value_buffer_sva_i._assert_2,assertion,cex
03791,value_buffer.value_buffer_sva_i._assert_3,assertion,cex
03791,value_buffer.value_buffer_sva_i._assert_4,assertion,cex
03791,value_buffer.value_buffer_sva_i._assert_5,assertion,cex
03791,value_buffer.value_buffer_sva_i._assert_6,assertion,cex
03791,value_buffer.value_buffer_sva_i._assert_7,assertion,cex
03791,value_buffer.value_buffer_sva_i._assert_8,assertion,proven
03791,value_buffer.value_buffer_sva_i._assert_1:precondition1,cover,covered
03791,value_buffer.value_buffer_sva_i._assert_2:precondition1,cover,covered
03791,value_buffer.value_buffer_sva_i._assert_3:precondition1,cover,covered
03791,value_buffer.value_buffer_sva_i._assert_4:precondition1,cover,covered
03791,value_buffer.value_buffer_sva_i._assert_5:precondition1,cover,covered
03791,value_buffer.value_buffer_sva_i._assert_6:precondition1,cover,covered
03791,value_buffer.value_buffer_sva_i._assert_7:precondition1,cover,covered
03791,value_buffer.value_buffer_sva_i._cover_10,cover,covered
03791,value_buffer.value_buffer_sva_i._cover_11,cover,covered
03791,value_buffer.value_buffer_sva_i._cover_12,cover,covered
03791,value_buffer.value_buffer_sva_i._cover_13,cover,covered
03791,value_buffer.value_buffer_sva_i._cover_14,cover,covered
03791,value_buffer.value_buffer_sva_i._cover_15,cover,covered
03791,value_buffer.value_buffer_sva_i._cover_16,cover,covered
03791,value_buffer.value_buffer_sva_i._cover_9,cover,covered
03792,clock_divider.clock_divider_sva_i._assert_1,assertion,proven
03792,clock_divider.clock_divider_sva_i._assert_2,assertion,proven
03792,clock_divider.clock_divider_sva_i._assert_3,assertion,proven
03792,clock_divider.clock_divider_sva_i._assert_4,assertion,proven
03792,clock_divider.clock_divider_sva_i._assert_5,assertion,proven
03792,clock_divider.clock_divider_sva_i._assert_6,assertion,proven
03792,clock_divider.clock_divider_sva_i._assert_1:precondition1,cover,covered
03792,clock_divider.clock_divider_sva_i._assert_3:precondition1,cover,unreachable
03792,clock_divider.clock_divider_sva_i._assert_4:precondition1,cover,unreachable
03792,clock_divider.clock_divider_sva_i._assert_5:precondition1,cover,unreachable
03792,clock_divider.clock_divider_sva_i._assert_6:precondition1,cover,unreachable
03792,clock_divider.clock_divider_sva_i._cover_10,cover,unreachable
03792,clock_divider.clock_divider_sva_i._cover_11,cover,unreachable
03792,clock_divider.clock_divider_sva_i._cover_7,cover,covered
03792,clock_divider.clock_divider_sva_i._cover_8,cover,unreachable
03792,clock_divider.clock_divider_sva_i._cover_9,cover,unreachable
03798,ClockGenerator.u_clockgen_sva._assert_1,assertion,cex
03798,ClockGenerator.u_clockgen_sva._assert_10,assertion,cex
03798,ClockGenerator.u_clockgen_sva._assert_11,assertion,proven
03798,ClockGenerator.u_clockgen_sva._assert_12,assertion,proven
03798,ClockGenerator.u_clockgen_sva._assert_13,assertion,proven
03798,ClockGenerator.u_clockgen_sva._assert_14,assertion,proven
03798,ClockGenerator.u_clockgen_sva._assert_15,assertion,proven
03798,ClockGenerator.u_clockgen_sva._assert_16,assertion,cex
03798,ClockGenerator.u_clockgen_sva._assert_2,assertion,proven
03798,ClockGenerator.u_clockgen_sva._assert_3,assertion,cex
03798,ClockGenerator.u_clockgen_sva._assert_4,assertion,cex
03798,ClockGenerator.u_clockgen_sva._assert_5,assertion,cex
03798,ClockGenerator.u_clockgen_sva._assert_6,assertion,cex
03798,ClockGenerator.u_clockgen_sva._assert_7,assertion,proven
03798,ClockGenerator.u_clockgen_sva._assert_8,assertion,proven
03798,ClockGenerator.u_clockgen_sva._assert_9,assertion,cex
03798,ClockGenerator.u_clockgen_sva._assert_10:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_11:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_12:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_13:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_14:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_15:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_16:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_1:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_2:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_4:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_7:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._assert_8:precondition1,cover,covered
03798,ClockGenerator.u_clockgen_sva._cover_17,cover,covered
03798,ClockGenerator.u_clockgen_sva._cover_18,cover,unreachable
03805,binary_counter.u_binary_counter_sva._assert_1,assertion,cex
03805,binary_counter.u_binary_counter_sva._assert_2,assertion,cex
03805,binary_counter.u_binary_counter_sva._assert_3,assertion,cex
03805,binary_counter.u_binary_counter_sva._assert_4,assertion,cex
03805,binary_counter.u_binary_counter_sva._assert_5,assertion,proven
03805,binary_counter.u_binary_counter_sva._assert_6,assertion,proven
03805,binary_counter.u_binary_counter_sva._assert_7,assertion,proven
03805,binary_counter.u_binary_counter_sva._assert_8,assertion,proven
03805,binary_counter.u_binary_counter_sva._assert_1:precondition1,cover,covered
03805,binary_counter.u_binary_counter_sva._assert_2:precondition1,cover,covered
03805,binary_counter.u_binary_counter_sva._assert_3:precondition1,cover,covered
03805,binary_counter.u_binary_counter_sva._assert_4:precondition1,cover,covered
03805,binary_counter.u_binary_counter_sva._assert_5:precondition1,cover,unreachable
03805,binary_counter.u_binary_counter_sva._assert_6:precondition1,cover,unreachable
03805,binary_counter.u_binary_counter_sva._assert_7:precondition1,cover,unreachable
03805,binary_counter.u_binary_counter_sva._assert_8:precondition1,cover,covered
03805,binary_counter.u_binary_counter_sva._cover_10,cover,unreachable
03805,binary_counter.u_binary_counter_sva._cover_9,cover,covered
03807,power_supply.u_power_supply_sva.ap_compl,assertion,cex
03807,power_supply.u_power_supply_sva.ap_inc,assertion,cex
03807,power_supply.u_power_supply_sva.ap_map_hi,assertion,cex
03807,power_supply.u_power_supply_sva.ap_map_lo,assertion,cex
03807,power_supply.u_power_supply_sva.ap_state_period4,assertion,cex
03807,power_supply.u_power_supply_sva.ap_vnb_period2,assertion,cex
03807,power_supply.u_power_supply_sva.ap_vnb_tog,assertion,cex
03807,power_supply.u_power_supply_sva.ap_vpb_period2,assertion,cex
03807,power_supply.u_power_supply_sva.ap_vpb_tog,assertion,cex
03807,power_supply.u_power_supply_sva.ap_map_hi:precondition1,cover,covered
03807,power_supply.u_power_supply_sva.ap_map_lo:precondition1,cover,covered
03807,power_supply.u_power_supply_sva.cp_full_round,cover,covered
03807,power_supply.u_power_supply_sva.cp_outputs_alt,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_1,assertion,proven
03824,nkmd_dai_rx.rx_sva_bind._assert_10,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_11,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_12,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_13,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_2,assertion,proven
03824,nkmd_dai_rx.rx_sva_bind._assert_3,assertion,proven
03824,nkmd_dai_rx.rx_sva_bind._assert_4,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_5,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_6,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_7,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_8,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_9,assertion,cex
03824,nkmd_dai_rx.rx_sva_bind._assert_10:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_11:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_12:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_13:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_1:precondition1,cover,unreachable
03824,nkmd_dai_rx.rx_sva_bind._assert_2:precondition1,cover,unreachable
03824,nkmd_dai_rx.rx_sva_bind._assert_3:precondition1,cover,unreachable
03824,nkmd_dai_rx.rx_sva_bind._assert_4:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_5:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_6:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_7:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_8:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._assert_9:precondition1,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._cover_14,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._cover_15,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._cover_16,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._cover_17,cover,covered
03824,nkmd_dai_rx.rx_sva_bind._cover_18,cover,covered
03825,RFID.RFID_sva_i.a_count_range,assertion,cex
03825,RFID.RFID_sva_i.a_data_reg_hold,assertion,proven
03825,RFID.RFID_sva_i.a_final_burst_step,assertion,cex
03825,RFID.RFID_sva_i.a_idle_step,assertion,cex
03825,RFID.RFID_sva_i.a_mid_burst_step,assertion,cex
03825,RFID.RFID_sva_i.a_no_x,assertion,proven
03825,RFID.RFID_sva_i.a_reset_clears,assertion,proven
03825,RFID.RFID_sva_i.a_start_accepts,assertion,proven
03825,RFID.RFID_sva_i.a_tx_one_cause,assertion,cex
03825,RFID.RFID_sva_i.a_tx_value_range,assertion,cex
03825,RFID.RFID_sva_i._cover_12,cover,covered
03825,RFID.RFID_sva_i._cover_13,cover,covered
03825,RFID.RFID_sva_i._cover_14,cover,unreachable
03825,RFID.RFID_sva_i.a_data_reg_hold:precondition1,cover,covered
03825,RFID.RFID_sva_i.a_final_burst_step:precondition1,cover,covered
03825,RFID.RFID_sva_i.a_idle_step:precondition1,cover,covered
03825,RFID.RFID_sva_i.a_mid_burst_step:precondition1,cover,covered
03825,RFID.RFID_sva_i.a_reset_clears:precondition1,cover,unreachable
03825,RFID.RFID_sva_i.a_start_accepts:precondition1,cover,covered
03825,RFID.RFID_sva_i.a_tx_one_cause:precondition1,cover,covered
03831,memory.u_memory_sva.a_change_only_when_valid,assertion,cex
03831,memory.u_memory_sva.a_hold_on_invalid,assertion,proven
03831,memory.u_memory_sva.a_no_x_addr,assertion,proven
03831,memory.u_memory_sva.a_no_x_data_wen,assertion,proven
03831,memory.u_memory_sva.a_update_on_valid,assertion,cex
03831,memory.u_memory_sva.a_change_only_when_valid:precondition1,cover,covered
03831,memory.u_memory_sva.a_hold_on_invalid:precondition1,cover,unreachable
03831,memory.u_memory_sva.a_no_x_data_wen:precondition1,cover,covered
03831,memory.u_memory_sva.a_update_on_valid:precondition1,cover,covered
03831,memory.u_memory_sva.c_write_any,cover,covered
03831,memory.u_memory_sva.gen_cov_hi.c_write_high,cover,covered
03831,memory.u_memory_sva.gen_cov_lo.c_write_low,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_1,assertion,proven
03832,clk_gen.u_clk_gen_sva._assert_10,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_11,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_12,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_13,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_14,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_15,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_16,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_17,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_18,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_19,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_2,assertion,proven
03832,clk_gen.u_clk_gen_sva._assert_20,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_21,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_22,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_23,assertion,proven
03832,clk_gen.u_clk_gen_sva._assert_3,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_4,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_5,assertion,proven
03832,clk_gen.u_clk_gen_sva._assert_6,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_7,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_8,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_9,assertion,cex
03832,clk_gen.u_clk_gen_sva._assert_10:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_11:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_12:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_13:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_14:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_15:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_16:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_17:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_18:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_19:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_20:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_21:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_22:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_5:precondition1,cover,unreachable
03832,clk_gen.u_clk_gen_sva._assert_6:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_7:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_8:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._assert_9:precondition1,cover,covered
03832,clk_gen.u_clk_gen_sva._cover_24,cover,covered
03832,clk_gen.u_clk_gen_sva._cover_25,cover,covered
03832,clk_gen.u_clk_gen_sva._cover_26,cover,covered
03838,ng_INP.u_ng_INP_sva.a_const_fields,assertion,proven
03838,ng_INP.u_ng_INP_sva.a_kp_field,assertion,proven
03838,ng_INP.u_ng_INP_sva.a_nsa_field,assertion,proven
03838,ng_INP.u_ng_INP_sva.a_rise_to_strobe,assertion,cex
03838,ng_INP.u_ng_INP_sva.a_strobe_equiv,assertion,cex
03838,ng_INP.u_ng_INP_sva.a_rise_to_strobe:precondition1,cover,covered
03838,ng_INP.u_ng_INP_sva.c_kp_max,cover,covered
03838,ng_INP.u_ng_INP_sva.c_kp_min,cover,covered
03838,ng_INP.u_ng_INP_sva.c_nsa0,cover,covered
03838,ng_INP.u_ng_INP_sva.c_nsa1,cover,covered
03838,ng_INP.u_ng_INP_sva.c_strobe,cover,covered
03838,ng_INP.u_ng_INP_sva.c_two_strobes,cover,unreachable
03841,shift_reg.sva_inst._assert_1,assertion,proven
03841,shift_reg.sva_inst._assert_2,assertion,cex
03841,shift_reg.sva_inst._assert_3,assertion,proven
03841,shift_reg.sva_inst._assert_2:precondition1,cover,covered
03841,shift_reg.sva_inst._assert_3:precondition1,cover,covered
03841,shift_reg.sva_inst._cover_10,cover,covered
03841,shift_reg.sva_inst._cover_11,cover,covered
03841,shift_reg.sva_inst._cover_12,cover,covered
03841,shift_reg.sva_inst._cover_13,cover,covered
03841,shift_reg.sva_inst._cover_4,cover,covered
03841,shift_reg.sva_inst._cover_5,cover,covered
03841,shift_reg.sva_inst._cover_6,cover,covered
03841,shift_reg.sva_inst._cover_7,cover,covered
03841,shift_reg.sva_inst._cover_8,cover,covered
03841,shift_reg.sva_inst._cover_9,cover,covered
03843,top_module.u_top_module_sva._assert_1,assertion,cex
03843,top_module.u_top_module_sva._assert_2,assertion,proven
03843,top_module.u_top_module_sva._assert_3,assertion,proven
03843,top_module.u_top_module_sva._assert_4,assertion,proven
03843,top_module.u_top_module_sva._assert_5,assertion,proven
03843,top_module.u_top_module_sva._cover_10,cover,covered
03843,top_module.u_top_module_sva._cover_11,cover,covered
03843,top_module.u_top_module_sva._cover_12,cover,covered
03843,top_module.u_top_module_sva._cover_13,cover,covered
03843,top_module.u_top_module_sva._cover_14,cover,covered
03843,top_module.u_top_module_sva._cover_15,cover,covered
03843,top_module.u_top_module_sva._cover_16,cover,covered
03843,top_module.u_top_module_sva._cover_6,cover,covered
03843,top_module.u_top_module_sva._cover_7,cover,covered
03843,top_module.u_top_module_sva._cover_8,cover,covered
03843,top_module.u_top_module_sva._cover_9,cover,covered
03846,counter.counter_sva_i.a_increment_mod16,assertion,cex
03846,counter.counter_sva_i.a_reset_holds_zero,assertion,proven
03846,counter.counter_sva_i.a_reset_to_zero_next,assertion,proven
03846,counter.counter_sva_i.a_wrap,assertion,cex
03846,counter.counter_sva_i.a_reset_holds_zero:precondition1,cover,unreachable
03846,counter.counter_sva_i.a_reset_to_zero_next:precondition1,cover,unreachable
03846,counter.counter_sva_i.a_wrap:precondition1,cover,covered
03846,counter.counter_sva_i.c_full_cycle,cover,covered
03846,counter.counter_sva_i.c_seen_reset,cover,unreachable
03846,counter.counter_sva_i.c_wrap,cover,covered
03849,sky130_fd_sc_hd__sdfrtn.u_sva._assert_1,assertion,proven
