id,original_rtl_design,property_type,passing_property
04541,twos_complement,assert,"// With invert high, Y[1] is the RTL complement of ~A[1] with carry.
    check_bit1_complement_when_invert_carry: assert property (
        @(posedge clk) (invert && (A[0] == 1'b1)) |-> (Y[1] == (~A[1] ^ 1'b1))
    );"
04541,twos_complement,assert,"// With invert low, Y[2] is the RTL sum of ~A[2] and 1.
    check_bit2_sum_when_not_invert: assert property (
        @(posedge clk) (!invert && (A[1:0] == 2'b00)) |-> (Y[2] == (~A[2] ^ 1'b1))
    );"
04541,twos_complement,assert,"// With invert low, Y[2] is the RTL sum of ~A[2] and 0.
    check_bit2_sum_when_not_invert_carry: assert property (
        @(posedge clk) (!invert && (A[1:0] == 2'b01)) |-> (Y[2] == (~A[2]))
    );"
04541,twos_complement,assert,"// With invert high, Y[2] is the RTL complement of ~A[2].
    check_bit2_complement_when_invert: assert property (
        @(posedge clk) (invert && (A[1:0] == 2'b00)) |-> (Y[2] == ~A[2])
    );"
04541,twos_complement,assert,"// With invert high, Y[2] is the RTL complement of ~A[2] with carry.
    check_bit2_complement_when_invert_carry: assert property (
        @(posedge clk) (invert && (A[1:0] == 2'b01)) |-> (Y[2] == (~A[2] ^ 1'b1))
    );"
04543,my_nand2b,assert,"// Y equals (~B) & (~A_N).
    check_function_equivalence: assert property (
        @(posedge clk) Y == ((~B) & (~A_N))
    );"
04543,my_nand2b,assert,"// When both inputs are LOW, Y must be HIGH.
    check_both_low_drives_high: assert property (
        @(posedge clk) (!B && !A_N) |-> (Y == 1'b1)
    );"
04543,my_nand2b,assert,"// If B is HIGH, Y must be LOW.
    check_b_high_drives_low: assert property (
        @(posedge clk) (B == 1'b1) |-> (Y == 1'b0)
    );"
04543,my_nand2b,assert,"// If A_N is HIGH, Y must be LOW.
    check_an_high_drives_low: assert property (
        @(posedge clk) (A_N == 1'b1) |-> (Y == 1'b0)
    );"
04543,my_nand2b,assert,"// If Y is HIGH, both inputs must be LOW.
    check_high_output_requires_both_low: assert property (
        @(posedge clk) (Y == 1'b1) |-> (!B && !A_N)
    );"
04543,my_nand2b,assert,"// If Y is LOW, at least one input must be HIGH.
    check_low_output_requires_some_high: assert property (
        @(posedge clk) (Y == 1'b0) |-> (B || A_N)
    );"
04552,logic_function,assert,"// Y matches the implemented OR-OR-NAND function.
    check_y_function: assert property (
        @(posedge clk) Y == ~( (A1 | A2) & (B1 | B2) & C1 )
    );"
04552,logic_function,assert,"// C1 low forces Y high.
    check_c1_low_forces_y_high: assert property (
        @(posedge clk) !C1 |-> Y
    );"
04552,logic_function,assert,"// With C1 high, both A and B pairs low force Y high.
    check_ab_pairs_low_force_y_high: assert property (
        @(posedge clk) C1 && (!A1 && !A2 && !B1 && !B2) |-> Y
    );"
04552,logic_function,assert,"// With C1 high, any A pair high with any B pair high forces Y low.
    check_any_ab_pair_high_forces_y_low: assert property (
        @(posedge clk) C1 && ((A1 || A2) && (B1 || B2)) |-> !Y
    );"
04552,logic_function,assert,"// A1 high with B1 high with C1 high forces Y low.
    check_a1_b1_high_force_y_low: assert property (
        @(posedge clk) C1 && A1 && B1 |-> !Y
    );"
04552,logic_function,assert,"// A2 high with B2 high with C1 high forces Y low.
    check_a2_b2_high_force_y_low: assert property (
        @(posedge clk) C1 && A2 && B2 |-> !Y
    );"
04552,logic_function,assert,"// A1 high with B2 high with C1 high forces Y low.
    check_a1_b2_high_force_y_low: assert property (
        @(posedge clk) C1 && A1 && B2 |-> !Y
    );"
04552,logic_function,assert,"// A2 high with B1 high with C1 high forces Y low.
    check_a2_b1_high_force_y_low: assert property (
        @(posedge clk) C1 && A2 && B1 |-> !Y
    );"
04562,mux4to1,assert,"// Out must match the RTL mux expression.
    check_mux_function: assert property (
        @(posedge clk)
        out == ((sel1 & sel0) ? in3 :
                (sel1 & ~sel0) ? in2 :
                (~sel1 & sel0) ? in1 :
                in0)
    );"
04562,mux4to1,assert,"// When sel is 00, out must select in0.
    check_sel_00_selects_in0: assert property (
        @(posedge clk)
        (!sel1 && !sel0) |-> (out == in0)
    );"
04562,mux4to1,assert,"// When sel is 01, out must select in1.
    check_sel_01_selects_in1: assert property (
        @(posedge clk)
        (!sel1 && sel0) |-> (out == in1)
    );"
04562,mux4to1,assert,"// When sel is 10, out must select in2.
    check_sel_10_selects_in2: assert property (
        @(posedge clk)
        (sel1 && !sel0) |-> (out == in2)
    );"
04562,mux4to1,assert,"// When sel is 11, out must select in3.
    check_sel_11_selects_in3: assert property (
        @(posedge clk)
        (sel1 && sel0) |-> (out == in3)
    );"
04586,l1_data_cache_64entry_4way_line64b_bus_8b_disable_cache,assert,"// oRD_BUSY is permanently asserted low.
    check_rd_busy_low: assert property (
        @(posedge iCLOCK) disable iff (!inRESET) (oRD_BUSY == 1'b0)
    );"
04586,l1_data_cache_64entry_4way_line64b_bus_8b_disable_cache,assert,"// oRD_HIT is permanently asserted low.
    check_rd_hit_low: assert property (
        @(posedge iCLOCK) disable iff (!inRESET) (oRD_HIT == 1'b0)
    );"
04586,l1_data_cache_64entry_4way_line64b_bus_8b_disable_cache,assert,"// oRD_DATA is permanently asserted zero.
    check_rd_data_zero: assert property (
        @(posedge iCLOCK) disable iff (!inRESET) (oRD_DATA == 32'h0)
    );"
04586,l1_data_cache_64entry_4way_line64b_bus_8b_disable_cache,assert,"// oRD_MMU_FLAGS is permanently asserted zero.
    check_rd_mmu_zero: assert property (
        @(posedge iCLOCK) disable iff (!inRESET) (oRD_MMU_FLAGS == 12'h0)
    );"
04586,l1_data_cache_64entry_4way_line64b_bus_8b_disable_cache,assert,"// oUP_BUSY is permanently asserted low.
    check_up_busy_low: assert property (
        @(posedge iCLOCK) disable iff (!inRESET) (oUP_BUSY == 1'b0)
    );"
04586,l1_data_cache_64entry_4way_line64b_bus_8b_disable_cache,assert,"// oWR_BUSY is permanently asserted low.
    check_wr_busy_low: assert property (
        @(posedge iCLOCK) disable iff (!inRESET) (oWR_BUSY == 1'b0)
    );"
04594,comparator_4bit,assert,"// Result 00 only occurs when A equals B.
    check_equal_maps_zero: assert property (
        @(posedge clk) (A == B) |-> (result == 2'b00)
    );"
04594,comparator_4bit,assert,"// Result 01 only occurs when A is greater than B.
    check_greater_maps_one: assert property (
        @(posedge clk) (A > B) |-> (result == 2'b01)
    );"
04594,comparator_4bit,assert,"// Result 10 only occurs when A is less than B.
    check_less_maps_two: assert property (
        @(posedge clk) (A < B) |-> (result == 2'b10)
    );"
04594,comparator_4bit,assert,"// Result 11 is never produced by this comparator.
    check_no_three: assert property (
        @(posedge clk) (result != 2'b11)
    );"
04594,comparator_4bit,assert,"// Result is always one of the three implemented encodings.
    check_result_legal: assert property (
        @(posedge clk) (result == 2'b00) || (result == 2'b01) || (result == 2'b10)
    );"
04597,mux_2_1,assert,"// Output matches the RTL AND/OR equation.
    check_function_equation: assert property (
        @(posedge clk) out == ((~sel & in0) | (sel & in1))
    );"
04597,mux_2_1,assert,"// When sel is low, out follows in0.
    check_sel_low_routes_in0: assert property (
        @(posedge clk) !sel |-> (out == in0)
    );"
04597,mux_2_1,assert,"// When sel is high, out follows in1.
    check_sel_high_routes_in1: assert property (
        @(posedge clk) sel |-> (out == in1)
    );"
04597,mux_2_1,assert,"// If both inputs are low, out must be low.
    check_both_inputs_low_drive_out_low: assert property (
        @(posedge clk) (!in0 && !in1) |-> (!out)
    );"
04597,mux_2_1,assert,"// If both inputs are high, out must be high.
    check_both_inputs_high_drive_out_high: assert property (
        @(posedge clk) (in0 && in1) |-> (out)
    );"
04597,mux_2_1,assert,"// A high output requires at least one high input.
    check_out_high_requires_some_high_input: assert property (
        @(posedge clk) out |-> (in0 || in1)
    );"
04612,logic_module,assert,"// X must match the RTL Boolean equation.
    check_x_equation: assert property (
        @(posedge clk) X == ((A & B) | (C | D) | !(E & F) | !(G | H))
    );"
04612,logic_module,assert,"// A and B high must force X high.
    check_and0_forces_x_high: assert property (
        @(posedge clk) (A && B) |-> X
    );"
04612,logic_module,assert,"// C or D high must force X high.
    check_or0_forces_x_high: assert property (
        @(posedge clk) (C || D) |-> X
    );"
04612,logic_module,assert,"// E and F low must force X high.
    check_and1_low_forces_x_high: assert property (
        @(posedge clk) (!E && !F) |-> X
    );"
04612,logic_module,assert,"// G or H high must force X high.
    check_or1_low_forces_x_high: assert property (
        @(posedge clk) (!G && !H) |-> X
    );"
04612,logic_module,assert,"// With all terms inactive, X must be low.
    check_all_terms_inactive_forces_x_low: assert property (
        @(posedge clk) (!(A && B) && !(C || D) && (E && F) && (G || H)) |-> !X
    );"
04646,simple_calculator,assert,"// Addition mode drives add_out to a+b and the other outputs to zero.
    check_add_mode: assert property (
        @(posedge clk) (op == 2'b00) |-> (add_out == (a + b)) && (sub_out == 8'sd0) && (mul_out == 8'sd0) && (div_out == 8'sd0)
    );"
04646,simple_calculator,assert,"// Subtraction mode drives sub_out to a-b and the other outputs to zero.
    check_sub_mode: assert property (
        @(posedge clk) (op == 2'b01) |-> (add_out == 8'sd0) && (sub_out == (a - b)) && (mul_out == 8'sd0) && (div_out == 8'sd0)
    );"
04646,simple_calculator,assert,"// When op is 00, add_out equals a+b and the other outputs are zero.
    check_add_out_when_add: assert property (
        @(posedge clk) (op == 2'b00) |-> (add_out == (a + b))
    );"
04646,simple_calculator,assert,"// When op is 01, sub_out equals a-b and the other outputs are zero.
    check_sub_out_when_sub: assert property (
        @(posedge clk) (op == 2'b01) |-> (sub_out == (a - b))
    );"
04647,subtractor,assert,"// Y equals A - B on each sampled cycle.
    check_functional_equivalence: assert property (
        @(posedge clk) Y == (A - B)
    );"
04647,subtractor,assert,"// When B is zero, Y equals A.
    check_zero_subtrahend: assert property (
        @(posedge clk) (B == 4'h0) |-> (Y == A)
    );"
04647,subtractor,assert,"// When A equals B, Y is zero.
    check_equal_operands_zero: assert property (
        @(posedge clk) (A == B) |-> (Y == 4'h0)
    );"
04647,subtractor,assert,"// Subtracting 1 from 0 yields 15 (4-bit wrap).
    check_wrap_from_zero: assert property (
        @(posedge clk) ((A == 4'h0) && (B == 4'h1)) |-> (Y == 4'hF)
    );"
04647,subtractor,assert,"// Subtracting 1 from 1 yields 0.
    check_wrap_from_one: assert property (
        @(posedge clk) ((A == 4'h1) && (B == 4'h1)) |-> (Y == 4'h0)
    );"
04647,subtractor,assert,"// Subtracting 1 from 2 yields 1.
    check_wrap_from_two: assert property (
        @(posedge clk) ((A == 4'h2) && (B == 4'h1)) |-> (Y == 4'h1)
    );"
04647,subtractor,assert,"// Subtracting 1 from 3 yields 2.
    check_wrap_from_three: assert property (
        @(posedge clk) ((A == 4'h3) && (B == 4'h1)) |-> (Y == 4'h2)
    );"
04647,subtractor,assert,"// Subtracting 1 from 4 yields 3.
    check_wrap_from_four: assert property (
        @(posedge clk) ((A == 4'h4) && (B == 4'h1)) |-> (Y == 4'h3)
    );"
04647,subtractor,assert,"// Subtracting 1 from 5 yields 4.
    check_wrap_from_five: assert property (
        @(posedge clk) ((A == 4'h5) && (B == 4'h1)) |-> (Y == 4'h4)
    );"
04647,subtractor,assert,"// Subtracting 1 from 6 yields 5.
    check_wrap_from_six: assert property (
        @(posedge clk) ((A == 4'h6) && (B == 4'h1)) |-> (Y == 4'h5)
    );"
04647,subtractor,assert,"// Subtracting 1 from 7 yields 6.
    check_wrap_from_seven: assert property (
        @(posedge clk) ((A == 4'h7) && (B == 4'h1)) |-> (Y == 4'h6)
    );"
04647,subtractor,assert,"// Subtracting 1 from 8 yields 7.
    check_wrap_from_eight: assert property (
        @(posedge clk) ((A == 4'h8) && (B == 4'h1)) |-> (Y == 4'h7)
    );"
04647,subtractor,assert,"// Subtracting 1 from 9 yields 8.
    check_wrap_from_nine: assert property (
        @(posedge clk) ((A == 4'h9) && (B == 4'h1)) |-> (Y == 4'h8)
    );"
04647,subtractor,assert,"// Subtracting 1 from 10 yields 9.
    check_wrap_from_ten: assert property (
        @(posedge clk) ((A == 4'hA) && (B == 4'h1)) |-> (Y == 4'h9)
    );"
04647,subtractor,assert,"// Subtracting 1 from 11 yields 10.
    check_wrap_from_eleven: assert property (
        @(posedge clk) ((A == 4'hB) && (B == 4'h1)) |-> (Y == 4'hA)
    );"
04647,subtractor,assert,"// Subtracting 1 from 12 yields 11.
    check_wrap_from_twelve: assert property (
        @(posedge clk) ((A == 4'hC) && (B == 4'h1)) |-> (Y == 4'hB)
    );"
04647,subtractor,assert,"// Subtracting 1 from 13 yields 12.
    check_wrap_from_thirteen: assert property (
        @(posedge clk) ((A == 4'hD) && (B == 4'h1)) |-> (Y == 4'hC)
    );"
04647,subtractor,assert,"// Subtracting 1 from 14 yields 13.
    check_wrap_from_fourteen: assert property (
        @(posedge clk) ((A == 4'hE) && (B == 4'h1)) |-> (Y == 4'hD)
    );"
04647,subtractor,assert,"// Subtracting 1 from 15 yields 14.
    check_wrap_from_fifteen: assert property (
        @(posedge clk) ((A == 4'hF) && (B == 4'h1)) |-> (Y == 4'hE)
    );"
04666,sky130_fd_sc_hvl__nand2,assert,"// Y must implement the NAND of A and B.
    check_nand_function: assert property (
        @(posedge clk) Y == ~(A & B)
    );"
04666,sky130_fd_sc_hvl__nand2,assert,"// A low forces Y high.
    check_a_low_forces_y_high: assert property (
        @(posedge clk) !A |-> Y
    );"
04666,sky130_fd_sc_hvl__nand2,assert,"// B low forces Y high.
    check_b_low_forces_y_high: assert property (
        @(posedge clk) !B |-> Y
    );"
04666,sky130_fd_sc_hvl__nand2,assert,"// Both inputs high force Y low.
    check_both_high_force_y_low: assert property (
        @(posedge clk) (A && B) |-> !Y
    );"
04666,sky130_fd_sc_hvl__nand2,assert,"// A high and B low force Y high.
    check_a_high_b_low_force_y_high: assert property (
        @(posedge clk) (A && !B) |-> Y
    );"
04666,sky130_fd_sc_hvl__nand2,assert,"// A low and B high force Y high.
    check_a_low_b_high_force_y_high: assert property (
        @(posedge clk) (!A && B) |-> Y
    );"
04677,xor_gate,assert,"// y must match the implemented XOR function.
    check_functional_equivalence: assert property (
        @(posedge clk) y == (a ^ b)
    );"
04677,xor_gate,assert,"// When a is 0, y must equal b.
    check_a_zero_pass_through: assert property (
        @(posedge clk) (a == 1'b0) |-> (y == b)
    );"
04677,xor_gate,assert,"// When a is 1, y must be the inverse of b.
    check_a_one_inverts_b: assert property (
        @(posedge clk) (a == 1'b1) |-> (y == ~b)
    );"
04677,xor_gate,assert,"// When b is 0, y must equal a.
    check_b_zero_pass_through: assert property (
        @(posedge clk) (b == 1'b0) |-> (y == a)
    );"
04677,xor_gate,assert,"// When b is 1, y must be the inverse of a.
    check_b_one_inverts_a: assert property (
        @(posedge clk) (b == 1'b1) |-> (y == ~a)
    );"
04677,xor_gate,assert,"// Equal inputs must drive y low.
    check_equal_inputs_low: assert property (
        @(posedge clk) (a == b) |-> (y == 1'b0)
    );"
04677,xor_gate,assert,"// Different inputs must drive y high.
    check_different_inputs_high: assert property (
        @(posedge clk) (a != b) |-> (y == 1'b1)
    );"
04715,counter_4bit,assert,"// Reset clears the counter on the next clock.
    check_reset_clears_count: assert property (
        @(posedge clk) reset |=> (count == 4'b0000)
    );"
04715,counter_4bit,assert,"// When enabled, the counter increments by one on the next clock.
    check_count_increments_when_enabled: assert property (
        @(posedge clk) disable iff (reset) enable |=> (count == ($past(count) + 4'd1))
    );"
