id,status,reason
04313,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04313/sva.sv(23): syntax error near 'ap_xor_pipe'"
04314,fail,"❌ FAILED: compile/elab errors"
04315,pass,
04316,pass,
04317,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04317/sva.sv(39): syntax error near 'dist'"
04318,pass,
04319,pass,
04320,pass,
04321,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04321/sva.sv(21): syntax error near 'let'"
04322,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04322/sva.sv(97): syntax error near 'if'"
04323,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04323/sva.sv(3): syntax error near '('"
04324,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04324/sva.sv(9): syntax error near '(*'"
04325,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04325/sva.sv(15): syntax error near 'module'"
04326,pass,
04327,pass,
04328,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04328/sva.sv(20): syntax error near 'or'"
04329,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04329/sva.sv(14): syntax error near 'or'"
04330,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04330/sva.sv(9): syntax error near '(*'"
04331,fail,"❌ FAILED: compile/elab errors"
04332,pass,
04333,pass,
04334,pass,
04335,pass,
04336,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04336/sva.sv(9): syntax error near '#'"
04337,pass,
04338,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04338/sva.sv(18): syntax error near '(*'"
04339,fail,"❌ FAILED: compile/elab errors"
04340,pass,
04341,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04341/sva.sv(6): syntax error near '(*'"
04342,pass,
04343,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04344,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04344/sva.sv(11): syntax error near 'sequence'"
04345,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04345/sva.sv(76): syntax error near 'assume'"
04346,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04346/sva.sv(8): 'A' is not declared"
04347,pass,
04348,pass,
04349,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./04349/sva.sv(22): operator |-> is only allowed in a property; not in sequence"
04350,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04350/sva.sv(22): syntax error near '$onehot0'"
04351,pass,
04352,pass,
04353,pass,
04354,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04354/sva.sv(21): 'S_AXI_ACLK' is not declared"
04355,pass,
04356,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04356/module.v(4): syntax error near 'do'"
04357,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04357/sva.sv(21): syntax error near '('"
04358,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04358/sva.sv(94): syntax error near '=='"
04359,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04360,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04360/sva.sv(34): syntax error near '('"
04361,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04361/sva.sv(9): unknown system function call 'initstate' not supported"
04362,pass,
04363,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04363/sva.sv(9): 'pm0' is not declared"
04364,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04365,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04365/sva.sv(7): syntax error near '(*'"
04366,fail,"❌ FAILED: compile/elab errors"
04367,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04367/sva.sv(12): syntax error near '(*'"
04368,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04368/sva.sv(31): 'tb_clk' is not declared"
04369,pass,
04370,pass,
04371,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04371/sva.sv(12): syntax error near ')'"
04372,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04372/sva.sv(38): syntax error near 'iff'"
04373,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1841)] ./04373/sva.sv(21): the system function changed not sensitive to clock"
04374,pass,
04375,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04376,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04376/sva.sv(6): 'clk' is not declared"
04377,pass,
04378,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04378/sva.sv(15): syntax error near ')'"
04379,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04379/sva.sv(15): syntax error near '['"
04380,pass,
04381,fail,"❌ FAILED: compile/elab errors"
04382,fail,"❌ FAILED: compile/elab errors"
04383,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04383/sva.sv(15): 'q_reg' is not declared"
04384,pass,
04385,pass,
04386,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04386/sva.sv(51): '\$isunknown({a;b;c}) ' is not declared"
04387,fail,"❌ FAILED: compile/elab errors"
04388,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04389,fail,"❌ FAILED: compile/elab errors"
04390,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./04390/sva.sv(12): clocking declarations in compilation scope are not allowed"
04391,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04391/sva.sv(23): syntax error near 'or'"
04392,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04392/sva.sv(13): 'iClock' is not declared"
04393,fail,"❌ FAILED: compile/elab errors"
04394,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04394/sva.sv(6): syntax error near 'module'"
04395,fail,"❌ FAILED: compile/elab errors"
04396,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04396/sva.sv(6): syntax error near '(*'"
04397,fail,"❌ FAILED: compile/elab errors"
04398,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04398/sva.sv(15): 'reset' is not declared"
04399,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04399/sva.sv(16): syntax error near 'function'"
04400,pass,
04401,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04401/sva.sv(8): 'clk' is not declared"
04402,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04402/sva.sv(3): 'clk' is not declared"
04403,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04403/sva.sv(28): syntax error near '*)'"
04404,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04404/sva.sv(26): syntax error near 'rst'"
04405,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04405/sva.sv(58): syntax error near '['"
04406,pass,
04407,pass,
04408,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04408/sva.sv(25): syntax error near 'unsigned'"
04409,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04409/sva.sv(8): syntax error near 'bit'"
04410,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04410/sva.sv(10): 'a' is not declared"
04411,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04411/sva.sv(18): syntax error near 'property'"
04412,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04413,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./04413/sva.sv(47): operator |-> is only allowed in a property; not in sequence"
04414,fail,"❌ FAILED: compile/elab errors"
04415,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./04415/sva.sv(14): operator |-> is only allowed in a property; not in sequence"
04416,fail,"❌ FAILED: compile/elab errors"
04417,fail,"❌ FAILED: compile/elab errors"
04418,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04418/sva.sv(8): syntax error near '$global_clock'"
04419,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04419/sva.sv(18): syntax error near 'assert'"
04420,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04421,fail,"❌ FAILED: compile/elab errors"
04422,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04423,pass,
04424,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04424/sva.sv(7): 'clk' is not declared"
04425,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2369)] ./04425/sva.sv(16): declaration without an explicit type name violates IEEE 1800 syntax; assuming 'logic'"
04426,pass,
04427,pass,
04428,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1274)] ./04428/sva.sv(66): formal port 'dut' expects a modport or interface instance actual"
04429,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04429/sva.sv(47): syntax error near '['"
04430,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04430/sva.sv(3): syntax error near '('"
04431,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04431/sva.sv(18): syntax error near ';'"
04432,fail,"❌ FAILED: compile/elab errors"
04433,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04434,fail,"❌ FAILED: compile/elab errors"
04435,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04435/module.v(2): syntax error near 'do'"
04436,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04436/sva.sv(11): 'clk' is not declared"
04437,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04437/sva.sv(12): syntax error near 'a_ff_behavior'"
04438,pass,
04439,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04439/sva.sv(38): syntax error near '('"
04440,fail,"❌ FAILED: compile/elab errors"
04441,pass,
04442,pass,
04443,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1188)] ./04443/sva.sv(29): 'w' is not a constant"
04444,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04444/sva.sv(3): 'clk' is not declared"
04445,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04445/sva.sv(10): syntax error near '(*'"
04446,fail,"❌ FAILED: compile/elab errors"
04447,fail,"❌ FAILED: compile/elab errors"
04448,pass,
04449,fail,"❌ FAILED: compile/elab errors"
04450,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04450/sva.sv(19): syntax error near ')'"
04451,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1413)] ./04451/sva.sv(4): clocking declarations in compilation scope are not allowed"
04452,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04453,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04454,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./04454/sva.sv(67): operator |-> is only allowed in a property; not in sequence"
04455,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04455/sva.sv(6): syntax error near '('"
04456,pass,
04457,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04457/sva.sv(7): 'VPWR' is not declared"
04458,fail,"❌ FAILED: compile/elab errors"
04459,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04459/sva.sv(31): syntax error near ')'"
04460,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04460/sva.sv(38): syntax error near 'automatic'"
04461,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04461/sva.sv(13): 'count' is not declared"
04462,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04462/sva.sv(29): 'a' is not declared"
04463,pass,
04464,fail,"❌ FAILED: compile/elab errors"
04465,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04465/sva.sv(1): syntax error near 'a'"
04466,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04466/sva.sv(41): syntax error near 'assert'"
04467,pass,
04468,pass,
04469,pass,
04470,pass,
04471,pass,
04472,pass,
04473,fail,"❌ FAILED: compile/elab errors"
04474,pass,
04475,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04475/sva.sv(4): 'vga_clk' is not declared"
04476,pass,
04477,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04477/sva.sv(25): syntax error near '['"
04478,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04478/sva.sv(14): syntax error near '$global_clock'"
04479,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04479/sva.sv(10): 'ref_clk' is not declared"
04480,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04480/sva.sv(34): syntax error near 'disable'"
04481,fail,"❌ FAILED: compile/elab errors"
04482,pass,
04483,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04483/sva.sv(110): syntax error near '('"
04484,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1138)] ./04484/sva.sv(78): unexpected EOF"
04485,pass,
04486,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04486/sva.sv(23): syntax error near '|->'"
04487,fail,"❌ FAILED: compile/elab errors"
04488,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04488/sva.sv(22): syntax error near ')'"
04489,pass,
04490,fail,"❌ FAILED: compile/elab errors"
04491,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04491/sva.sv(22): syntax error near 'let'"
04492,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04492/sva.sv(16): 'shift_reg' is not declared"
04493,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04493/sva.sv(9): syntax error near '(*'"
04494,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04494/sva.sv(17): syntax error near 'disable'"
04495,fail,"❌ FAILED: compile/elab errors"
04496,pass,
04497,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04497/sva.sv(9): syntax error near '(*'"
04498,fail,"❌ FAILED: compile/elab errors"
04499,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04499/sva.sv(32): syntax error near 'localparam'"
04500,pass,
04501,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04501/sva.sv(13): syntax error near '(*'"
04502,pass,
04503,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1116)] ./04503/module.v(27): 'and11' is already declared"
04504,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04504/module.v(33): 'w_io_immed2' is not declared"
04505,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04505/sva.sv(70): syntax error near '['"
04506,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04506/sva.sv(15): syntax error near '$isunknown'"
04507,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04507/sva.sv(21): syntax error near ')'"
04508,pass,
04509,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04509/sva.sv(5): syntax error near '$global_clock'"
04510,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04510/sva.sv(15): syntax error near '['"
04511,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04511/sva.sv(8): syntax error near '(*'"
04512,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1243)] ./04512/sva.sv(23): operator |-> is only allowed in a property; not in sequence"
04513,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04513/sva.sv(7): 'clk' is not declared"
04514,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04514/sva.sv(15): syntax error near '['"
04515,fail,"❌ FAILED: compile/elab errors"
04516,pass,
04517,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04517/sva.sv(9): syntax error near '['"
04518,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04519,fail,"❌ FAILED: compile/elab errors"
04520,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04520/sva.sv(9): 'out' is not declared"
04521,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04522,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04522/module.v(4): syntax error near 'time'"
04523,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04523/sva.sv(103): syntax error near 'enable'"
04524,fail,"❌ FAILED: compile/elab errors"
04525,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04525/sva.sv(24): syntax error near '(*'"
04526,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04526/sva.sv(30): syntax error near '['"
04527,pass,
04528,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04528/sva.sv(5): 'A' is not declared"
04529,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04529/sva.sv(36): syntax error near 'reset'"
04530,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04530/sva.sv(35): syntax error near ')'"
04531,pass,
04532,fail,"❌ FAILED: compile/elab errors"
04533,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04533/sva.sv(5): 'clk_i' is not declared"
04534,pass,
04535,pass,
04536,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04536/sva.sv(47): syntax error near '['"
04537,pass,
04538,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04538/sva.sv(95): syntax error near '['"
04539,pass,
04540,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04541,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04541/sva.sv(10): syntax error near '#'"
04542,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04542/sva.sv(38): syntax error near ')'"
04543,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04543/sva.sv(6): 'CLK' is not declared"
04544,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04544/sva.sv(26): syntax error near 'posedge'"
04545,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04545/sva.sv(11): syntax error near 'ref'"
04546,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04547,fail,"❌ FAILED: compile/elab errors"
04548,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04548/sva.sv(13): syntax error near '(*'"
04549,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1128)] ./04549/sva.sv(5): 'a' is not declared"
04550,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04550/sva.sv(24): syntax error near 'or'"
04551,fail,"unknown failure (check run.log)"
04552,pass,
04553,fail,"❌ FAILED: No properties found (bind likely didn't attach; or wrong TOP)"
04554,pass,
04555,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-1137)] ./04555/sva.sv(9): syntax error near '$isunknown'"
04556,fail,"❌ FAILED: compile/elab errors | [ERROR (VERI-2072)] ./04556/sva.sv(18): unknown system function call 'initstate' not supported"
